"long","lat","order","hole","piece","id","group","State","state.group"
150.595371,-35.183525,2907,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595231,-35.18361,2908,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.594724,-35.183836,2909,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.593971,-35.185018,2910,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.593378,-35.184758,2911,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.592547,-35.184281,2912,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.592472,-35.183651,2913,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.592698,-35.182921,2914,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.592497,-35.181612,2915,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.59159,-35.178818,2916,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.591489,-35.17668,2917,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.590986,-35.173785,2918,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.591104,-35.173199,2919,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.591249,-35.172472,2920,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.591749,-35.171882,2921,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.592117,-35.171654,2922,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.593157,-35.171021,2923,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.594652,-35.170638,2924,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595156,-35.17052,2925,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596837,-35.17043,2926,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.599154,-35.170611,2927,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601334,-35.170066,2928,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601698,-35.168886,2929,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601425,-35.167706,2930,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601016,-35.166888,2931,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.600744,-35.165708,2932,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601016,-35.164528,2933,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601834,-35.162621,2934,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601961,-35.162382,2935,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.603106,-35.160215,2936,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.604696,-35.1579,2937,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.605105,-35.156175,2938,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.604378,-35.154313,2939,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.602606,-35.153179,2940,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.600607,-35.152997,2941,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.598381,-35.152543,2942,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.598001,-35.152476,2943,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596246,-35.15218,2944,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595383,-35.151,2945,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.594565,-35.148684,2946,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.59343,-35.146914,2947,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.592868,-35.143937,2948,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.593839,-35.143981,2949,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.593997,-35.143924,2950,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.594292,-35.143926,2951,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.594344,-35.143941,2952,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.594484,-35.143956,2953,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.594553,-35.143985,2954,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.594674,-35.144014,2955,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.594848,-35.144101,2956,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.594882,-35.144144,2957,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.594969,-35.144173,2958,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595003,-35.144259,2959,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595107,-35.14436,2960,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595347,-35.144705,2961,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595416,-35.14482,2962,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595623,-35.145064,2963,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595795,-35.145223,2964,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595882,-35.145323,2965,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.595968,-35.145382,2966,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.59602,-35.145439,2967,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596106,-35.145482,2968,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596366,-35.145642,2969,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596418,-35.145657,2970,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596487,-35.1457,2971,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596695,-35.145816,2972,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596799,-35.145859,2973,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.596973,-35.145903,2974,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.597598,-35.14605,2975,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.597806,-35.146094,2976,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.598397,-35.146241,2977,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.598971,-35.146345,2978,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.599545,-35.146376,2979,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.599615,-35.146333,2980,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.599737,-35.14632,2981,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.600156,-35.146165,2982,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.600243,-35.146152,2983,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.600313,-35.146123,2984,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.600557,-35.146096,2985,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.600992,-35.146113,2986,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601235,-35.146143,2987,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601549,-35.146116,2988,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.601932,-35.146075,2989,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.602106,-35.146076,2990,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.602158,-35.146091,2991,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.602228,-35.146092,2992,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.602402,-35.146121,2993,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.602853,-35.146252,2994,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.603062,-35.146254,2995,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.603463,-35.146213,2996,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.603882,-35.146087,2997,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.603969,-35.146044,2998,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.604144,-35.145988,2999,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.604266,-35.145917,3000,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.60444,-35.145847,3001,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.604598,-35.145762,3002,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.604983,-35.145521,3003,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.605036,-35.145479,3004,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.605105,-35.14545,3005,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.605403,-35.145208,3006,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.606333,-35.144398,3007,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.606402,-35.144327,3008,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.606473,-35.144285,3009,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.606631,-35.144128,3010,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.606702,-35.144056,3011,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.606735,-35.144056,3012,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.606911,-35.143943,3013,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.607173,-35.143859,3014,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.607277,-35.14386,3015,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.60733,-35.143846,3016,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.607347,-35.14386,3017,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.607504,-35.143847,3018,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.608025,-35.143965,3019,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.608181,-35.144022,3020,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.608337,-35.144037,3021,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.609014,-35.144299,3022,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.609153,-35.144371,3023,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.609257,-35.144444,3024,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.609862,-35.14492,3025,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.609948,-35.144977,3026,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.610086,-35.145121,3027,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.610139,-35.14515,3028,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.611189,-35.146374,3029,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.611361,-35.146546,3030,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.611397,-35.146547,3031,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.611829,-35.146893,3032,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.612262,-35.147167,3033,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.612331,-35.147196,3034,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.612957,-35.147256,3035,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.613044,-35.147257,3036,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.613096,-35.147272,3037,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.613601,-35.147317,3038,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.613862,-35.147333,3039,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.613897,-35.147319,3040,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.613948,-35.14732,3041,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614141,-35.147249,3042,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614263,-35.147106,3043,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.6143,-35.146936,3044,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614319,-35.146763,3045,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.61427,-35.146434,3046,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614272,-35.146105,3047,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614308,-35.145933,3048,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614326,-35.14589,3049,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614397,-35.145777,3050,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614486,-35.145605,3051,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.61452,-35.145562,3052,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614522,-35.145505,3053,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614802,-35.145149,3054,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.61503,-35.144993,3055,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615135,-35.144965,3056,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615292,-35.144966,3057,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.61557,-35.145082,3058,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615567,-35.145368,3059,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615323,-35.145424,3060,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615218,-35.145424,3061,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615026,-35.145466,3062,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614904,-35.145622,3063,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614901,-35.145851,3064,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614934,-35.146037,3065,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614967,-35.146395,3066,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614947,-35.146567,3067,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614945,-35.146853,3068,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614915,-35.146893,3069,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614892,-35.146939,3070,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614803,-35.14711,3071,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614592,-35.147367,3072,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614469,-35.147566,3073,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614398,-35.147709,3074,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614344,-35.147866,3075,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614309,-35.147909,3076,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614343,-35.147995,3077,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614343,-35.148038,3078,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614376,-35.148138,3079,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614531,-35.148426,3080,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614617,-35.148483,3081,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614739,-35.148555,3082,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.614913,-35.148585,3083,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615435,-35.14856,3084,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615609,-35.148518,3085,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615906,-35.148405,3086,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.616012,-35.148348,3087,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.616676,-35.147937,3088,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617165,-35.14771,3089,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617393,-35.147626,3090,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617741,-35.147614,3091,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617828,-35.147615,3092,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.618123,-35.147631,3093,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.618627,-35.147719,3094,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.618923,-35.147792,3095,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.619078,-35.14785,3096,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.619965,-35.148028,3097,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620104,-35.148043,3098,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620521,-35.148131,3099,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620626,-35.148132,3100,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620678,-35.148146,3101,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620817,-35.148147,3102,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.621026,-35.148062,3103,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.62122,-35.147863,3104,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620944,-35.147489,3105,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620442,-35.147172,3106,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620097,-35.146898,3107,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.619579,-35.146365,3108,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.619233,-35.146077,3109,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.618835,-35.145788,3110,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.61868,-35.145659,3111,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.618144,-35.145283,3112,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617953,-35.145182,3113,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617658,-35.145037,3114,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617588,-35.145037,3115,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617537,-35.145022,3116,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617188,-35.14502,3117,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.61684,-35.145047,3118,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.616649,-35.145017,3119,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.616494,-35.14483,3120,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.616408,-35.144686,3121,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.616356,-35.144629,3122,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.61627,-35.144456,3123,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.616133,-35.144284,3124,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.616116,-35.144183,3125,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615996,-35.144025,3126,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615722,-35.14348,3127,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.61555,-35.143279,3128,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615411,-35.143148,3129,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615274,-35.143062,3130,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615169,-35.142976,3131,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615135,-35.142903,3132,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615153,-35.142804,3133,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615275,-35.14279,3134,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615449,-35.142862,3135,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.615761,-35.143036,3136,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.616488,-35.143555,3137,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.616763,-35.143772,3138,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617075,-35.143945,3139,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617352,-35.144147,3140,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617595,-35.144378,3141,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.617749,-35.144537,3142,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.618026,-35.144782,3143,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.618614,-35.1452,3144,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.619377,-35.145633,3145,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.619636,-35.145836,3146,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.619999,-35.146124,3147,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.62005,-35.146195,3148,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620327,-35.14644,3149,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.620396,-35.146484,3150,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.62126,-35.147176,3151,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.62145,-35.147363,3152,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.621969,-35.147853,3153,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.622194,-35.14794,3154,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.622419,-35.148113,3155,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.623042,-35.148575,3156,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.623613,-35.148893,3157,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.624134,-35.149097,3158,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.624758,-35.149286,3159,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.626113,-35.149594,3160,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.626861,-35.149785,3161,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.627364,-35.149888,3162,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.627695,-35.149947,3163,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.627903,-35.149976,3164,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.628739,-35.149938,3165,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.629192,-35.149869,3166,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.629523,-35.149843,3167,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.629941,-35.149802,3168,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.630325,-35.149719,3169,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.630395,-35.149705,3170,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.630552,-35.149677,3171,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.630744,-35.149592,3172,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.631058,-35.149493,3173,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.631389,-35.149453,3174,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.632068,-35.149457,3175,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.632277,-35.149472,3176,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.632381,-35.149458,3177,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.632469,-35.149473,3178,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.632834,-35.149418,3179,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.632904,-35.149419,3180,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.633044,-35.149391,3181,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.633428,-35.14925,3182,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.634266,-35.148811,3183,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.634372,-35.148725,3184,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.635158,-35.148357,3185,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.635228,-35.148301,3186,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.635683,-35.148031,3187,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.636085,-35.147776,3188,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.636086,-35.147733,3189,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.637259,-35.146881,3190,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.638065,-35.146198,3191,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.638346,-35.145928,3192,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.638627,-35.145701,3193,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.639136,-35.145174,3194,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.639223,-35.145088,3195,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.639311,-35.145031,3196,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.639592,-35.144747,3197,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.639785,-35.144562,3198,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.640138,-35.143977,3199,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.640278,-35.14382,3200,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.641049,-35.143209,3201,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.641172,-35.143109,3202,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.641224,-35.14311,3203,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.641382,-35.142939,3204,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.641645,-35.142668,3205,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.642136,-35.142213,3206,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.642154,-35.14217,3207,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.642383,-35.141942,3208,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.642523,-35.141757,3209,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.642611,-35.141657,3210,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.64277,-35.141372,3211,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.642948,-35.140943,3212,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.642966,-35.140829,3213,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.643215,-35.140172,3214,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.643303,-35.140087,3215,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.643321,-35.140001,3216,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.643374,-35.13993,3217,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.643409,-35.139844,3218,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.643462,-35.139787,3219,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.643638,-35.139545,3220,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.644023,-35.139261,3221,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.644408,-35.139033,3222,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.644618,-35.138935,3223,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.645106,-35.138751,3224,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.645421,-35.138581,3225,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.645508,-35.138553,3226,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.645631,-35.138468,3227,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.645823,-35.138326,3228,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.645998,-35.138241,3229,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.646489,-35.137871,3230,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.646471,-35.137857,3231,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.646577,-35.137771,3232,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.646962,-35.137416,3233,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.647225,-35.137189,3234,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.647523,-35.136904,3235,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.647665,-35.136675,3236,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.647736,-35.13639,3237,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.647739,-35.136018,3238,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.647828,-35.135775,3239,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.648022,-35.135518,3240,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.648338,-35.135233,3241,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.648495,-35.135134,3242,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.64888,-35.134779,3243,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.650672,-35.132842,3244,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.651303,-35.132201,3245,FALSE,2,1,1.2,"ACT","ACT.1.2"
150.651688,-35.131917,3246,FALSE,2,1,1.2,"ACT","ACT.1.2"
