"long","lat","order","hole","piece","id","group"
116.590744,-20.717199,2319,FALSE,"20","4","4.20"
116.573714,-20.708299,2320,FALSE,"20","4","4.20"
116.579034,-20.692129,2321,FALSE,"20","4","4.20"
116.593494,-20.684569,2322,FALSE,"20","4","4.20"
116.592914,-20.705949,2323,FALSE,"20","4","4.20"
116.636794,-20.674709,2324,FALSE,"20","4","4.20"
116.648254,-20.684929,2325,FALSE,"20","4","4.20"
123.531671,-16.259755,2326,FALSE,"21","4","4.21"
123.497041,-16.249675,2327,FALSE,"21","4","4.21"
123.506631,-16.274295,2328,FALSE,"21","4","4.21"
123.489791,-16.284765,2329,FALSE,"21","4","4.21"
123.479781,-16.244095,2330,FALSE,"21","4","4.21"
123.446471,-16.227845,2331,FALSE,"21","4","4.21"
123.452131,-16.211615,2332,FALSE,"21","4","4.21"
123.479011,-16.214355,2333,FALSE,"21","4","4.21"
123.490671,-16.243285,2334,FALSE,"21","4","4.21"
123.531671,-16.259755,2335,FALSE,"21","4","4.21"
123.797439,-16.145363,2336,FALSE,"22","4","4.22"
123.782319,-16.149433,2337,FALSE,"22","4","4.22"
123.789029,-16.159833,2338,FALSE,"22","4","4.22"
123.778049,-16.142393,2339,FALSE,"22","4","4.22"
123.759169,-16.149023,2340,FALSE,"22","4","4.22"
123.766099,-16.158573,2341,FALSE,"22","4","4.22"
123.709179,-16.113923,2342,FALSE,"22","4","4.22"
123.682889,-16.112013,2343,FALSE,"22","4","4.22"
123.776899,-16.125653,2344,FALSE,"22","4","4.22"
123.788699,-16.113653,2345,FALSE,"22","4","4.22"
123.797439,-16.145363,2346,FALSE,"22","4","4.22"
125.756964,-14.45101,2347,FALSE,"23","4","4.23"
125.719715,-14.479268,2348,FALSE,"23","4","4.23"
125.722734,-14.414492,2349,FALSE,"23","4","4.23"
125.751235,-14.413189,2350,FALSE,"23","4","4.23"
125.738805,-14.42919,2351,FALSE,"23","4","4.23"
125.756964,-14.45101,2352,FALSE,"23","4","4.23"
114.545549,-22.044452,2353,FALSE,"24","4","4.24"
114.531259,-22.059463,2354,FALSE,"24","4","4.24"
114.500758,-22.012392,2355,FALSE,"24","4","4.24"
114.506118,-21.997042,2356,FALSE,"24","4","4.24"
114.540818,-22.007431,2357,FALSE,"24","4","4.24"
114.532308,-22.022862,2358,FALSE,"24","4","4.24"
114.545549,-22.044452,2359,FALSE,"24","4","4.24"
125.036382,-15.327504,2360,FALSE,"25","4","4.25"
125.016082,-15.374004,2361,FALSE,"25","4","4.25"
124.995482,-15.375774,2362,FALSE,"25","4","4.25"
124.992842,-15.357024,2363,FALSE,"25","4","4.25"
125.021452,-15.321454,2364,FALSE,"25","4","4.25"
125.036382,-15.327504,2365,FALSE,"25","4","4.25"
123.211453,-16.392728,2366,FALSE,"26","4","4.26"
123.192493,-16.432768,2367,FALSE,"26","4","4.26"
123.183843,-16.421258,2368,FALSE,"26","4","4.26"
123.176563,-16.433508,2369,FALSE,"26","4","4.26"
123.167573,-16.389669,2370,FALSE,"26","4","4.26"
123.211453,-16.392728,2371,FALSE,"26","4","4.26"
125.267718,-14.645392,2372,FALSE,"27","4","4.27"
125.247968,-14.652992,2373,FALSE,"27","4","4.27"
125.236098,-14.632812,2374,FALSE,"27","4","4.27"
125.220668,-14.660452,2375,FALSE,"27","4","4.27"
125.204348,-14.652252,2376,FALSE,"27","4","4.27"
125.211688,-14.642572,2377,FALSE,"27","4","4.27"
125.243828,-14.614362,2378,FALSE,"27","4","4.27"
125.267718,-14.645392,2379,FALSE,"27","4","4.27"
125.562656,-14.48625,2380,FALSE,"28","4","4.28"
125.523476,-14.485014,2381,FALSE,"28","4","4.28"
125.511425,-14.444453,2382,FALSE,"28","4","4.28"
125.529795,-14.422604,2383,FALSE,"28","4","4.28"
125.538116,-14.474552,2384,FALSE,"28","4","4.28"
125.562656,-14.48625,2385,FALSE,"28","4","4.28"
116.619152,-20.473828,2386,FALSE,"29","4","4.29"
116.588972,-20.500838,2387,FALSE,"29","4","4.29"
116.566712,-20.484788,2388,FALSE,"29","4","4.29"
116.609222,-20.453887,2389,FALSE,"29","4","4.29"
116.619152,-20.473828,2390,FALSE,"29","4","4.29"
125.970583,-14.34692,2391,FALSE,"30","4","4.30"
125.937424,-14.387511,2392,FALSE,"30","4","4.30"
125.923534,-14.375421,2393,FALSE,"30","4","4.30"
125.943004,-14.365851,2394,FALSE,"30","4","4.30"
125.943613,-14.335491,2395,FALSE,"30","4","4.30"
125.959372,-14.32219,2396,FALSE,"30","4","4.30"
125.970583,-14.34692,2397,FALSE,"30","4","4.30"
116.680793,-20.584298,2398,FALSE,"31","4","4.31"
116.667374,-20.628388,2399,FALSE,"31","4","4.31"
116.634873,-20.631588,2400,FALSE,"31","4","4.31"
116.649333,-20.599118,2401,FALSE,"31","4","4.31"
116.680793,-20.584298,2402,FALSE,"31","4","4.31"
124.286938,-15.302591,2403,FALSE,"32","4","4.32"
124.278358,-15.312451,2404,FALSE,"32","4","4.32"
124.256868,-15.301672,2405,FALSE,"32","4","4.32"
124.237989,-15.320962,2406,FALSE,"32","4","4.32"
124.232548,-15.297482,2407,FALSE,"32","4","4.32"
124.276368,-15.279701,2408,FALSE,"32","4","4.32"
124.286938,-15.302591,2409,FALSE,"32","4","4.32"
123.391252,-16.582626,2410,FALSE,"33","4","4.33"
123.387972,-16.604636,2411,FALSE,"33","4","4.33"
123.362992,-16.583596,2412,FALSE,"33","4","4.33"
123.352412,-16.530136,2413,FALSE,"33","4","4.33"
123.391252,-16.582626,2414,FALSE,"33","4","4.33"
116.239769,-33.706536,1,FALSE,"1","5","5.1"
116.218444,-33.735072,2,FALSE,"1","5","5.1"
116.217957,-33.771099,3,FALSE,"1","5","5.1"
116.196244,-33.780762,4,FALSE,"1","5","5.1"
116.100255,-33.780593,5,FALSE,"1","5","5.1"
116.082889,-33.801176,6,FALSE,"1","5","5.1"
116.000066,-33.801311,7,FALSE,"1","5","5.1"
116.001915,-33.895048,8,FALSE,"1","5","5.1"
115.967161,-33.916799,9,FALSE,"1","5","5.1"
115.99427,-33.943835,10,FALSE,"1","5","5.1"
115.945825,-33.963984,11,FALSE,"1","5","5.1"
115.94579,-33.997633,12,FALSE,"1","5","5.1"
115.979705,-33.997664,13,FALSE,"1","5","5.1"
115.979766,-34.085652,14,FALSE,"1","5","5.1"
116.011008,-34.085878,15,FALSE,"1","5","5.1"
116.010775,-34.135833,16,FALSE,"1","5","5.1"
115.941753,-34.129084,17,FALSE,"1","5","5.1"
115.94434,-34.161975,18,FALSE,"1","5","5.1"
115.908996,-34.166358,19,FALSE,"1","5","5.1"
115.905907,-34.190161,20,FALSE,"1","5","5.1"
115.878101,-34.213177,21,FALSE,"1","5","5.1"
115.876104,-34.29693,22,FALSE,"1","5","5.1"
115.84247,-34.298948,23,FALSE,"1","5","5.1"
115.822135,-34.336294,24,FALSE,"1","5","5.1"
115.798332,-34.329492,25,FALSE,"1","5","5.1"
115.787101,-34.342713,26,FALSE,"1","5","5.1"
115.786304,-34.369217,27,FALSE,"1","5","5.1"
115.825179,-34.415008,28,FALSE,"1","5","5.1"
115.766145,-34.45876,29,FALSE,"1","5","5.1"
115.6745,-34.485409,30,FALSE,"1","5","5.1"
115.577862,-34.422088,31,FALSE,"1","5","5.1"
115.540859,-34.423087,32,FALSE,"1","5","5.1"
115.520254,-34.396852,33,FALSE,"1","5","5.1"
115.343484,-34.315772,34,FALSE,"1","5","5.1"
115.203152,-34.312553,35,FALSE,"1","5","5.1"
115.172588,-34.321607,36,FALSE,"1","5","5.1"
115.164354,-34.361389,37,FALSE,"1","5","5.1"
115.133997,-34.376086,38,FALSE,"1","5","5.1"
115.11767,-34.339341,39,FALSE,"1","5","5.1"
115.034056,-34.270426,40,FALSE,"1","5","5.1"
115.024389,-34.222884,41,FALSE,"1","5","5.1"
115.038218,-34.19383,42,FALSE,"1","5","5.1"
114.99109,-34.098422,43,FALSE,"1","5","5.1"
115.00414,-34.081449,44,FALSE,"1","5","5.1"
115.000795,-34.015397,45,FALSE,"1","5","5.1"
114.979878,-33.961428,46,FALSE,"1","5","5.1"
114.992227,-33.932673,47,FALSE,"1","5","5.1"
114.97595,-33.864183,48,FALSE,"1","5","5.1"
114.993979,-33.848482,49,FALSE,"1","5","5.1"
115.000101,-33.794171,50,FALSE,"1","5","5.1"
114.975079,-33.698053,51,FALSE,"1","5","5.1"
114.990486,-33.696245,52,FALSE,"1","5","5.1"
114.994782,-33.669383,53,FALSE,"1","5","5.1"
115.028268,-33.634152,54,FALSE,"1","5","5.1"
115.00429,-33.530164,55,FALSE,"1","5","5.1"
115.088836,-33.568289,56,FALSE,"1","5","5.1"
115.123254,-33.623884,57,FALSE,"1","5","5.1"
115.207595,-33.651264,58,FALSE,"1","5","5.1"
115.309275,-33.653964,59,FALSE,"1","5","5.1"
115.404125,-33.623806,60,FALSE,"1","5","5.1"
115.571835,-33.455989,61,FALSE,"1","5","5.1"
115.635818,-33.30876,62,FALSE,"1","5","5.1"
115.646148,-33.300987,63,FALSE,"1","5","5.1"
115.639797,-33.31873,64,FALSE,"1","5","5.1"
115.662367,-33.325262,65,FALSE,"1","5","5.1"
115.678644,-33.288568,66,FALSE,"1","5","5.1"
115.688765,-33.120567,67,FALSE,"1","5","5.1"
115.65846,-32.933052,68,FALSE,"1","5","5.1"
115.752867,-32.920678,69,FALSE,"1","5","5.1"
115.780777,-32.936556,70,FALSE,"1","5","5.1"
115.823833,-32.925939,71,FALSE,"1","5","5.1"
115.868036,-32.942221,72,FALSE,"1","5","5.1"
116.00033,-32.942406,73,FALSE,"1","5","5.1"
116.171892,-32.926474,74,FALSE,"1","5","5.1"
116.16524,-32.941724,75,FALSE,"1","5","5.1"
116.184546,-32.943157,76,FALSE,"1","5","5.1"
116.189101,-32.971337,77,FALSE,"1","5","5.1"
116.208859,-32.984207,78,FALSE,"1","5","5.1"
116.209065,-33.085053,79,FALSE,"1","5","5.1"
116.146899,-33.084885,80,FALSE,"1","5","5.1"
116.145003,-33.23187,81,FALSE,"1","5","5.1"
116.008534,-33.231938,82,FALSE,"1","5","5.1"
116.0312,-33.21296,83,FALSE,"1","5","5.1"
116.015398,-33.182926,84,FALSE,"1","5","5.1"
116.013254,-33.203933,85,FALSE,"1","5","5.1"
115.946249,-33.221867,86,FALSE,"1","5","5.1"
115.946984,-33.289856,87,FALSE,"1","5","5.1"
115.918585,-33.290001,88,FALSE,"1","5","5.1"
115.919199,-33.378625,89,FALSE,"1","5","5.1"
116.008499,-33.411809,90,FALSE,"1","5","5.1"
116.020702,-33.401816,91,FALSE,"1","5","5.1"
116.000978,-33.362944,92,FALSE,"1","5","5.1"
116.057968,-33.347713,93,FALSE,"1","5","5.1"
116.057862,-33.360737,94,FALSE,"1","5","5.1"
116.023288,-33.360891,95,FALSE,"1","5","5.1"
116.02365,-33.440481,96,FALSE,"1","5","5.1"
116.064179,-33.440355,97,FALSE,"1","5","5.1"
116.065252,-33.485406,98,FALSE,"1","5","5.1"
116.132815,-33.486809,99,FALSE,"1","5","5.1"
116.132841,-33.513338,100,FALSE,"1","5","5.1"
116.196836,-33.513495,101,FALSE,"1","5","5.1"
116.201104,-33.66985,102,FALSE,"1","5","5.1"
116.215449,-33.669785,103,FALSE,"1","5","5.1"
116.215802,-33.701428,104,FALSE,"1","5","5.1"
116.239769,-33.706536,105,FALSE,"1","5","5.1"
115.916173,-32.115337,1,FALSE,"1","6","6.1"
115.896914,-32.136137,2,FALSE,"1","6","6.1"
115.898628,-32.18024,3,FALSE,"1","6","6.1"
115.774924,-32.181389,4,FALSE,"1","6","6.1"
115.765381,-32.139611,5,FALSE,"1","6","6.1"
115.73734,-32.134952,6,FALSE,"1","6","6.1"
115.761982,-32.117234,7,FALSE,"1","6","6.1"
115.75073,-32.071679,8,FALSE,"1","6","6.1"
115.724328,-32.05389,9,FALSE,"1","6","6.1"
115.750871,-32.021603,10,FALSE,"1","6","6.1"
115.793608,-32.034151,11,FALSE,"1","6","6.1"
115.803274,-32.06582,12,FALSE,"1","6","6.1"
115.849094,-32.086753,13,FALSE,"1","6","6.1"
115.884285,-32.075037,14,FALSE,"1","6","6.1"
115.916173,-32.115337,15,FALSE,"1","6","6.1"
115.558403,-32.003453,16,FALSE,"2","6","6.2"
115.527643,-32.027634,17,FALSE,"2","6","6.2"
115.507593,-32.012964,18,FALSE,"2","6","6.2"
115.450023,-32.022035,19,FALSE,"2","6","6.2"
115.511343,-31.987614,20,FALSE,"2","6","6.2"
115.558403,-32.003453,21,FALSE,"2","6","6.2"
116.415125,-31.909333,1,FALSE,"1","7","7.1"
116.409065,-32.01232,2,FALSE,"1","7","7.1"
116.302802,-32.005028,3,FALSE,"1","7","7.1"
116.30256,-32.023204,4,FALSE,"1","7","7.1"
116.32374,-32.023442,5,FALSE,"1","7","7.1"
116.323455,-32.062561,6,FALSE,"1","7","7.1"
116.281599,-32.058109,7,FALSE,"1","7","7.1"
116.252081,-32.019808,8,FALSE,"1","7","7.1"
116.235898,-32.033794,9,FALSE,"1","7","7.1"
116.189629,-32.013225,10,FALSE,"1","7","7.1"
116.067334,-32.009311,11,FALSE,"1","7","7.1"
116.0518,-32.032011,12,FALSE,"1","7","7.1"
116.014399,-32.013494,13,FALSE,"1","7","7.1"
116.002678,-32.023481,14,FALSE,"1","7","7.1"
116.015115,-32.054704,15,FALSE,"1","7","7.1"
115.977342,-32.060899,16,FALSE,"1","7","7.1"
115.941156,-32.02962,17,FALSE,"1","7","7.1"
116.009889,-31.962997,18,FALSE,"1","7","7.1"
116.01828,-31.932111,19,FALSE,"1","7","7.1"
115.997691,-31.917679,20,FALSE,"1","7","7.1"
115.953364,-31.919948,21,FALSE,"1","7","7.1"
115.964319,-31.887694,22,FALSE,"1","7","7.1"
115.952647,-31.860522,23,FALSE,"1","7","7.1"
116.02697,-31.867858,24,FALSE,"1","7","7.1"
116.089158,-31.831994,25,FALSE,"1","7","7.1"
116.095581,-31.712055,26,FALSE,"1","7","7.1"
116.111563,-31.709005,27,FALSE,"1","7","7.1"
116.099034,-31.695844,28,FALSE,"1","7","7.1"
116.140711,-31.672728,29,FALSE,"1","7","7.1"
116.288043,-31.671104,30,FALSE,"1","7","7.1"
116.28766,-31.706464,31,FALSE,"1","7","7.1"
116.347233,-31.706578,32,FALSE,"1","7","7.1"
116.338181,-31.762701,33,FALSE,"1","7","7.1"
116.356195,-31.783624,34,FALSE,"1","7","7.1"
116.337819,-31.805621,35,FALSE,"1","7","7.1"
116.370976,-31.813349,36,FALSE,"1","7","7.1"
116.346114,-31.856447,37,FALSE,"1","7","7.1"
116.346175,-31.90679,38,FALSE,"1","7","7.1"
116.415125,-31.909333,39,FALSE,"1","7","7.1"
115.816815,-31.799718,1,FALSE,"1","8","8.1"
115.811785,-31.820021,2,FALSE,"1","8","8.1"
115.783178,-31.817323,3,FALSE,"1","8","8.1"
115.796752,-31.845875,4,FALSE,"1","8","8.1"
115.751007,-31.8462,5,FALSE,"1","8","8.1"
115.732017,-31.823691,6,FALSE,"1","8","8.1"
115.732015,-31.775773,7,FALSE,"1","8","8.1"
115.70661,-31.712027,8,FALSE,"1","8","8.1"
115.773748,-31.717249,9,FALSE,"1","8","8.1"
115.816815,-31.799718,10,FALSE,"1","8","8.1"
116.053483,-32.1283,1,FALSE,"1","9","9.1"
116.018786,-32.152684,2,FALSE,"1","9","9.1"
116.015818,-32.186556,3,FALSE,"1","9","9.1"
115.898628,-32.18024,4,FALSE,"1","9","9.1"
115.896914,-32.136137,5,FALSE,"1","9","9.1"
115.916173,-32.115337,6,FALSE,"1","9","9.1"
115.884285,-32.075037,7,FALSE,"1","9","9.1"
115.930236,-32.05427,8,FALSE,"1","9","9.1"
115.943865,-32.029512,9,FALSE,"1","9","9.1"
116.006841,-32.070615,10,FALSE,"1","9","9.1"
116.015802,-32.093325,11,FALSE,"1","9","9.1"
116.048478,-32.095522,12,FALSE,"1","9","9.1"
116.030947,-32.11628,13,FALSE,"1","9","9.1"
116.053483,-32.1283,14,FALSE,"1","9","9.1"
129.00193,-31.68314,1,FALSE,"1","10","10.1"
128.803353,-31.757973,2,FALSE,"1","10","10.1"
128.642335,-31.850935,3,FALSE,"1","10","10.1"
128.314269,-31.979367,4,FALSE,"1","10","10.1"
128.022372,-32.073979,5,FALSE,"1","10","10.1"
127.705705,-32.136702,6,FALSE,"1","10","10.1"
127.585376,-32.175053,7,FALSE,"1","10","10.1"
127.518817,-32.214124,8,FALSE,"1","10","10.1"
127.32596,-32.256526,9,FALSE,"1","10","10.1"
126.956523,-32.297599,10,FALSE,"1","10","10.1"
126.772578,-32.292341,11,FALSE,"1","10","10.1"
126.672789,-32.308371,12,FALSE,"1","10","10.1"
126.422025,-32.284084,13,FALSE,"1","10","10.1"
126.203139,-32.232277,14,FALSE,"1","10","10.1"
126.081171,-32.27512,15,FALSE,"1","10","10.1"
126.037052,-32.268591,16,FALSE,"1","10","10.1"
125.95101,-32.290542,17,FALSE,"1","10","10.1"
125.801225,-32.366725,18,FALSE,"1","10","10.1"
125.53206,-32.549232,19,FALSE,"1","10","10.1"
125.315272,-32.607915,20,FALSE,"1","10","10.1"
125.102415,-32.715398,21,FALSE,"1","10","10.1"
125.026186,-32.728859,22,FALSE,"1","10","10.1"
124.894578,-32.832831,23,FALSE,"1","10","10.1"
124.814039,-32.872863,24,FALSE,"1","10","10.1"
124.741,-32.900144,25,FALSE,"1","10","10.1"
124.393573,-32.949078,26,FALSE,"1","10","10.1"
124.238655,-33.017591,27,FALSE,"1","10","10.1"
124.154307,-33.096063,28,FALSE,"1","10","10.1"
124.101189,-33.176154,29,FALSE,"1","10","10.1"
123.998,-33.426375,30,FALSE,"1","10","10.1"
123.97602,-33.558606,31,FALSE,"1","10","10.1"
123.875072,-33.599018,32,FALSE,"1","10","10.1"
123.877712,-33.633178,33,FALSE,"1","10","10.1"
123.774417,-33.698186,34,FALSE,"1","10","10.1"
123.747493,-33.76533,35,FALSE,"1","10","10.1"
123.764154,-33.79524,36,FALSE,"1","10","10.1"
123.656293,-33.84695,37,FALSE,"1","10","10.1"
123.639134,-33.877,38,FALSE,"1","10","10.1"
123.573375,-33.887731,39,FALSE,"1","10","10.1"
123.534286,-33.940132,40,FALSE,"1","10","10.1"
123.512086,-33.942523,41,FALSE,"1","10","10.1"
123.508005,-33.922102,42,FALSE,"1","10","10.1"
123.474015,-33.906182,43,FALSE,"1","10","10.1"
123.371446,-33.895893,44,FALSE,"1","10","10.1"
123.330286,-33.918783,45,FALSE,"1","10","10.1"
123.286897,-33.979874,46,FALSE,"1","10","10.1"
123.163068,-34.016635,47,FALSE,"1","10","10.1"
123.151988,-34.010635,48,FALSE,"1","10","10.1"
123.172148,-33.989535,49,FALSE,"1","10","10.1"
123.148458,-33.976295,50,FALSE,"1","10","10.1"
123.161067,-33.945934,51,FALSE,"1","10","10.1"
123.133887,-33.904374,52,FALSE,"1","10","10.1"
123.083117,-33.871534,53,FALSE,"1","10","10.1"
123.022718,-33.856644,54,FALSE,"1","10","10.1"
122.975888,-33.902315,55,FALSE,"1","10","10.1"
122.935088,-33.886105,56,FALSE,"1","10","10.1"
122.829389,-33.909975,57,FALSE,"1","10","10.1"
122.773819,-33.877735,58,FALSE,"1","10","10.1"
122.747759,-33.895826,59,FALSE,"1","10","10.1"
122.61869,-33.892836,60,FALSE,"1","10","10.1"
122.58165,-33.916316,61,FALSE,"1","10","10.1"
122.59736,-33.937277,62,FALSE,"1","10","10.1"
122.57153,-33.961417,63,FALSE,"1","10","10.1"
122.55757,-33.936617,64,FALSE,"1","10","10.1"
122.50966,-33.953417,65,FALSE,"1","10","10.1"
122.50072,-33.936507,66,FALSE,"1","10","10.1"
122.444431,-33.919227,67,FALSE,"1","10","10.1"
122.364201,-33.913517,68,FALSE,"1","10","10.1"
122.354151,-33.933118,69,FALSE,"1","10","10.1"
122.326281,-33.928908,70,FALSE,"1","10","10.1"
122.274502,-33.959478,71,FALSE,"1","10","10.1"
122.277312,-34.000749,72,FALSE,"1","10","10.1"
122.249432,-34.004599,73,FALSE,"1","10","10.1"
122.227021,-33.988009,74,FALSE,"1","10","10.1"
122.193252,-34.017189,75,FALSE,"1","10","10.1"
122.165303,-34.002439,76,FALSE,"1","10","10.1"
122.113573,-34.017199,77,FALSE,"1","10","10.1"
122.112523,-34.000369,78,FALSE,"1","10","10.1"
122.093293,-34.002839,79,FALSE,"1","10","10.1"
122.118982,-33.980029,80,FALSE,"1","10","10.1"
122.085382,-33.902798,81,FALSE,"1","10","10.1"
122.001002,-33.829299,82,FALSE,"1","10","10.1"
121.915102,-33.838259,83,FALSE,"1","10","10.1"
121.893972,-33.863519,84,FALSE,"1","10","10.1"
121.908096,-33.867508,85,FALSE,"1","10","10.1"
121.900482,-33.878999,86,FALSE,"1","10","10.1"
121.789874,-33.909049,87,FALSE,"1","10","10.1"
121.695084,-33.86121,88,FALSE,"1","10","10.1"
121.644684,-33.898179,89,FALSE,"1","10","10.1"
121.627666,-33.86931,90,FALSE,"1","10","10.1"
121.546584,-33.82799,91,FALSE,"1","10","10.1"
121.504836,-33.839601,92,FALSE,"1","10","10.1"
121.467732,-33.822859,93,FALSE,"1","10","10.1"
121.428551,-33.830231,94,FALSE,"1","10","10.1"
121.361874,-33.815443,95,FALSE,"1","10","10.1"
121.349451,-33.830252,96,FALSE,"1","10","10.1"
121.298993,-33.825045,97,FALSE,"1","10","10.1"
121.268492,-33.850711,98,FALSE,"1","10","10.1"
121.198696,-33.844581,99,FALSE,"1","10","10.1"
121.177135,-33.877608,100,FALSE,"1","10","10.1"
121.099835,-33.848509,101,FALSE,"1","10","10.1"
121.007921,-33.872749,102,FALSE,"1","10","10.1"
120.868536,-33.85626,103,FALSE,"1","10","10.1"
120.813474,-33.89265,104,FALSE,"1","10","10.1"
120.593472,-33.886246,105,FALSE,"1","10","10.1"
120.55337,-33.903171,106,FALSE,"1","10","10.1"
120.558378,-33.926413,107,FALSE,"1","10","10.1"
120.43657,-33.971882,108,FALSE,"1","10","10.1"
120.231065,-33.932406,109,FALSE,"1","10","10.1"
120.126592,-33.954487,110,FALSE,"1","10","10.1"
120.042168,-33.923368,111,FALSE,"1","10","10.1"
119.991368,-33.935898,112,FALSE,"1","10","10.1"
119.944395,-33.977887,113,FALSE,"1","10","10.1"
119.850753,-33.969836,114,FALSE,"1","10","10.1"
119.81637,-33.983476,115,FALSE,"1","10","10.1"
119.73385,-34.060742,116,FALSE,"1","10","10.1"
119.654415,-34.085468,117,FALSE,"1","10","10.1"
119.634353,-34.102267,118,FALSE,"1","10","10.1"
119.640269,-34.11263,119,FALSE,"1","10","10.1"
119.597462,-34.134587,120,FALSE,"1","10","10.1"
119.578523,-34.160146,121,FALSE,"1","10","10.1"
119.587825,-34.170846,122,FALSE,"1","10","10.1"
119.522081,-34.241525,123,FALSE,"1","10","10.1"
119.499814,-34.308527,124,FALSE,"1","10","10.1"
119.507448,-34.359128,125,FALSE,"1","10","10.1"
119.576278,-34.387181,126,FALSE,"1","10","10.1"
119.502718,-34.411473,127,FALSE,"1","10","10.1"
119.478108,-34.40216,128,FALSE,"1","10","10.1"
119.492468,-34.393046,129,FALSE,"1","10","10.1"
119.482512,-34.375228,130,FALSE,"1","10","10.1"
119.415734,-34.373289,131,FALSE,"1","10","10.1"
119.390842,-34.419446,132,FALSE,"1","10","10.1"
119.418618,-34.458921,133,FALSE,"1","10","10.1"
119.39019,-34.459595,134,FALSE,"1","10","10.1"
119.382143,-34.485365,135,FALSE,"1","10","10.1"
119.355734,-34.474705,136,FALSE,"1","10","10.1"
119.36619,-34.462483,137,FALSE,"1","10","10.1"
119.346392,-34.446224,138,FALSE,"1","10","10.1"
119.289851,-34.45198,139,FALSE,"1","10","10.1"
119.271141,-34.469061,140,FALSE,"1","10","10.1"
119.284847,-34.513085,141,FALSE,"1","10","10.1"
119.257808,-34.51887,142,FALSE,"1","10","10.1"
119.25449,-34.5346,143,FALSE,"1","10","10.1"
119.222245,-34.531332,144,FALSE,"1","10","10.1"
119.23936,-34.516177,145,FALSE,"1","10","10.1"
119.217883,-34.497961,146,FALSE,"1","10","10.1"
119.180712,-34.485889,147,FALSE,"1","10","10.1"
119.15223,-34.494511,148,FALSE,"1","10","10.1"
119.069109,-34.458813,149,FALSE,"1","10","10.1"
118.960905,-34.451277,150,FALSE,"1","10","10.1"
118.911791,-34.462878,151,FALSE,"1","10","10.1"
118.900958,-34.47644,152,FALSE,"1","10","10.1"
118.914168,-34.503178,153,FALSE,"1","10","10.1"
118.811598,-34.509473,154,FALSE,"1","10","10.1"
118.755351,-34.545573,155,FALSE,"1","10","10.1"
118.745441,-34.593669,156,FALSE,"1","10","10.1"
118.781709,-34.609001,157,FALSE,"1","10","10.1"
118.722385,-34.656893,158,FALSE,"1","10","10.1"
118.666082,-34.667801,159,FALSE,"1","10","10.1"
118.645197,-34.691221,160,FALSE,"1","10","10.1"
118.519837,-34.717451,161,FALSE,"1","10","10.1"
118.440144,-34.760757,162,FALSE,"1","10","10.1"
118.400428,-34.823854,163,FALSE,"1","10","10.1"
118.397075,-34.876645,164,FALSE,"1","10","10.1"
118.422406,-34.881459,165,FALSE,"1","10","10.1"
118.427747,-34.898744,166,FALSE,"1","10","10.1"
118.403425,-34.916704,167,FALSE,"1","10","10.1"
118.334039,-34.891437,168,FALSE,"1","10","10.1"
118.299691,-34.911858,169,FALSE,"1","10","10.1"
118.223654,-34.919858,170,FALSE,"1","10","10.1"
118.210999,-34.943949,171,FALSE,"1","10","10.1"
118.177728,-34.938551,172,FALSE,"1","10","10.1"
118.172276,-34.967356,173,FALSE,"1","10","10.1"
118.212163,-34.988677,174,FALSE,"1","10","10.1"
118.189309,-35.025172,175,FALSE,"1","10","10.1"
118.168661,-34.995963,176,FALSE,"1","10","10.1"
118.13597,-34.987857,177,FALSE,"1","10","10.1"
118.080616,-34.990762,178,FALSE,"1","10","10.1"
118.034801,-35.020426,179,FALSE,"1","10","10.1"
117.929151,-35.006273,180,FALSE,"1","10","10.1"
117.91882,-35.050904,181,FALSE,"1","10","10.1"
117.938926,-35.059312,182,FALSE,"1","10","10.1"
117.939336,-35.088584,183,FALSE,"1","10","10.1"
118.00226,-35.087523,184,FALSE,"1","10","10.1"
118.021209,-35.107929,185,FALSE,"1","10","10.1"
117.976193,-35.098641,186,FALSE,"1","10","10.1"
117.948254,-35.128275,187,FALSE,"1","10","10.1"
117.940863,-35.114699,188,FALSE,"1","10","10.1"
117.898808,-35.123447,189,FALSE,"1","10","10.1"
117.762152,-35.054515,190,FALSE,"1","10","10.1"
117.685596,-35.043346,191,FALSE,"1","10","10.1"
117.644602,-35.062122,192,FALSE,"1","10","10.1"
117.65139,-35.083771,193,FALSE,"1","10","10.1"
117.628417,-35.112842,194,FALSE,"1","10","10.1"
117.639695,-35.134481,195,FALSE,"1","10","10.1"
117.611236,-35.133337,196,FALSE,"1","10","10.1"
117.562229,-35.088126,197,FALSE,"1","10","10.1"
117.524391,-35.074129,198,FALSE,"1","10","10.1"
117.48526,-35.08897,199,FALSE,"1","10","10.1"
117.479131,-35.073569,200,FALSE,"1","10","10.1"
117.361836,-35.019492,201,FALSE,"1","10","10.1"
117.333339,-35.024175,202,FALSE,"1","10","10.1"
117.324559,-35.043892,203,FALSE,"1","10","10.1"
117.272123,-35.021075,204,FALSE,"1","10","10.1"
117.186737,-35.01811,205,FALSE,"1","10","10.1"
117.162272,-35.029515,206,FALSE,"1","10","10.1"
117.150469,-35.06148,207,FALSE,"1","10","10.1"
117.097947,-35.032434,208,FALSE,"1","10","10.1"
117.018925,-35.035512,209,FALSE,"1","10","10.1"
116.956844,-35.019364,210,FALSE,"1","10","10.1"
116.921228,-35.064349,211,FALSE,"1","10","10.1"
