"long","lat","order","hole","piece","id","group"
148.790255,-35.701645,1786,FALSE,"1","0","0.1"
148.790045,-35.700921,1787,FALSE,"1","0","0.1"
148.789047,-35.699061,1788,FALSE,"1","0","0.1"
148.788417,-35.69774,1789,FALSE,"1","0","0.1"
148.788687,-35.697181,1790,FALSE,"1","0","0.1"
148.789354,-35.696485,1791,FALSE,"1","0","0.1"
148.790232,-35.695099,1792,FALSE,"1","0","0.1"
148.790462,-35.694649,1793,FALSE,"1","0","0.1"
148.791367,-35.69324,1794,FALSE,"1","0","0.1"
148.791105,-35.692041,1795,FALSE,"1","0","0.1"
148.791483,-35.691658,1796,FALSE,"1","0","0.1"
148.791171,-35.690751,1797,FALSE,"1","0","0.1"
148.791407,-35.689557,1798,FALSE,"1","0","0.1"
148.792,-35.689348,1799,FALSE,"1","0","0.1"
148.792542,-35.689107,1800,FALSE,"1","0","0.1"
148.792675,-35.688692,1801,FALSE,"1","0","0.1"
148.792926,-35.687933,1802,FALSE,"1","0","0.1"
148.793225,-35.686726,1803,FALSE,"1","0","0.1"
148.794179,-35.685586,1804,FALSE,"1","0","0.1"
148.795523,-35.683999,1805,FALSE,"1","0","0.1"
148.795675,-35.683516,1806,FALSE,"1","0","0.1"
148.796589,-35.682524,1807,FALSE,"1","0","0.1"
148.797168,-35.681297,1808,FALSE,"1","0","0.1"
148.797556,-35.680341,1809,FALSE,"1","0","0.1"
148.7976,-35.680088,1810,FALSE,"1","0","0.1"
148.797583,-35.679539,1811,FALSE,"1","0","0.1"
148.797614,-35.678977,1812,FALSE,"1","0","0.1"
148.797965,-35.678302,1813,FALSE,"1","0","0.1"
148.798377,-35.676384,1814,FALSE,"1","0","0.1"
148.798134,-35.675448,1815,FALSE,"1","0","0.1"
148.797992,-35.675054,1816,FALSE,"1","0","0.1"
148.797979,-35.674018,1817,FALSE,"1","0","0.1"
148.797166,-35.67156,1818,FALSE,"1","0","0.1"
148.797419,-35.670153,1819,FALSE,"1","0","0.1"
148.797508,-35.668955,1820,FALSE,"1","0","0.1"
148.797896,-35.667988,1821,FALSE,"1","0","0.1"
148.798519,-35.666869,1822,FALSE,"1","0","0.1"
148.798434,-35.666492,1823,FALSE,"1","0","0.1"
148.797518,-35.665914,1824,FALSE,"1","0","0.1"
148.796296,-35.664756,1825,FALSE,"1","0","0.1"
148.796375,-35.664147,1826,FALSE,"1","0","0.1"
148.794867,-35.66344,1827,FALSE,"1","0","0.1"
148.793636,-35.661875,1828,FALSE,"1","0","0.1"
148.792685,-35.66096,1829,FALSE,"1","0","0.1"
148.791579,-35.659989,1830,FALSE,"1","0","0.1"
148.790554,-35.659235,1831,FALSE,"1","0","0.1"
148.78986,-35.659662,1832,FALSE,"1","0","0.1"
148.788182,-35.660286,1833,FALSE,"1","0","0.1"
148.786951,-35.660462,1834,FALSE,"1","0","0.1"
148.7863,-35.658409,1835,FALSE,"1","0","0.1"
148.786422,-35.6578,1836,FALSE,"1","0","0.1"
148.78595,-35.657365,1837,FALSE,"1","0","0.1"
148.785496,-35.657125,1838,FALSE,"1","0","0.1"
148.784121,-35.656765,1839,FALSE,"1","0","0.1"
148.783304,-35.656231,1840,FALSE,"1","0","0.1"
148.782387,-35.655957,1841,FALSE,"1","0","0.1"
148.781908,-35.655871,1842,FALSE,"1","0","0.1"
148.781458,-35.655808,1843,FALSE,"1","0","0.1"
148.780927,-35.655918,1844,FALSE,"1","0","0.1"
148.77819,-35.655845,1845,FALSE,"1","0","0.1"
148.777704,-35.655771,1846,FALSE,"1","0","0.1"
148.776433,-35.655707,1847,FALSE,"1","0","0.1"
148.775233,-35.655706,1848,FALSE,"1","0","0.1"
148.774508,-35.655543,1849,FALSE,"1","0","0.1"
148.773636,-35.655457,1850,FALSE,"1","0","0.1"
148.772714,-35.654559,1851,FALSE,"1","0","0.1"
148.772183,-35.65358,1852,FALSE,"1","0","0.1"
148.772927,-35.652133,1853,FALSE,"1","0","0.1"
148.772992,-35.651176,1854,FALSE,"1","0","0.1"
148.772799,-35.649918,1855,FALSE,"1","0","0.1"
148.771826,-35.649661,1856,FALSE,"1","0","0.1"
148.770565,-35.649701,1857,FALSE,"1","0","0.1"
148.769883,-35.649652,1858,FALSE,"1","0","0.1"
148.769493,-35.649422,1859,FALSE,"1","0","0.1"
148.76838,-35.648475,1860,FALSE,"1","0","0.1"
148.767495,-35.647323,1861,FALSE,"1","0","0.1"
148.769073,-35.645837,1862,FALSE,"1","0","0.1"
148.770419,-35.646146,1863,FALSE,"1","0","0.1"
148.771365,-35.645738,1864,FALSE,"1","0","0.1"
148.77162,-35.644418,1865,FALSE,"1","0","0.1"
148.771412,-35.643103,1866,FALSE,"1","0","0.1"
148.771813,-35.641723,1867,FALSE,"1","0","0.1"
148.771665,-35.640929,1868,FALSE,"1","0","0.1"
148.771216,-35.640597,1869,FALSE,"1","0","0.1"
148.770818,-35.639938,1870,FALSE,"1","0","0.1"
148.775501,-35.636567,1871,FALSE,"1","0","0.1"
148.776758,-35.635903,1872,FALSE,"1","0","0.1"
148.78043,-35.63286,1873,FALSE,"1","0","0.1"
148.78177,-35.630729,1874,FALSE,"1","0","0.1"
148.782444,-35.63005,1875,FALSE,"1","0","0.1"
148.782971,-35.62974,1876,FALSE,"1","0","0.1"
148.783462,-35.628342,1877,FALSE,"1","0","0.1"
148.783017,-35.627099,1878,FALSE,"1","0","0.1"
148.782361,-35.626208,1879,FALSE,"1","0","0.1"
148.780758,-35.625994,1880,FALSE,"1","0","0.1"
148.780346,-35.624997,1881,FALSE,"1","0","0.1"
148.779614,-35.623724,1882,FALSE,"1","0","0.1"
148.779602,-35.623652,1883,FALSE,"1","0","0.1"
148.779531,-35.623116,1884,FALSE,"1","0","0.1"
148.779467,-35.622625,1885,FALSE,"1","0","0.1"
148.78065,-35.620301,1886,FALSE,"1","0","0.1"
148.780284,-35.618152,1887,FALSE,"1","0","0.1"
148.780439,-35.617586,1888,FALSE,"1","0","0.1"
148.779455,-35.61582,1889,FALSE,"1","0","0.1"
148.779037,-35.614823,1890,FALSE,"1","0","0.1"
148.778157,-35.613338,1891,FALSE,"1","0","0.1"
148.776576,-35.611801,1892,FALSE,"1","0","0.1"
148.774974,-35.610619,1893,FALSE,"1","0","0.1"
148.773699,-35.610021,1894,FALSE,"1","0","0.1"
148.772447,-35.60912,1895,FALSE,"1","0","0.1"
148.771356,-35.607922,1896,FALSE,"1","0","0.1"
148.771008,-35.607056,1897,FALSE,"1","0","0.1"
148.770498,-35.606145,1898,FALSE,"1","0","0.1"
148.769946,-35.605393,1899,FALSE,"1","0","0.1"
148.768856,-35.604132,1900,FALSE,"1","0","0.1"
148.768473,-35.603186,1901,FALSE,"1","0","0.1"
148.769814,-35.602386,1902,FALSE,"1","0","0.1"
148.770943,-35.601981,1903,FALSE,"1","0","0.1"
148.772116,-35.601336,1904,FALSE,"1","0","0.1"
148.77249,-35.600265,1905,FALSE,"1","0","0.1"
148.77327,-35.599385,1906,FALSE,"1","0","0.1"
148.77363,-35.598463,1907,FALSE,"1","0","0.1"
148.77436,-35.597897,1908,FALSE,"1","0","0.1"
148.778366,-35.596505,1909,FALSE,"1","0","0.1"
148.783191,-35.595258,1910,FALSE,"1","0","0.1"
148.783868,-35.593334,1911,FALSE,"1","0","0.1"
148.787316,-35.59064,1912,FALSE,"1","0","0.1"
148.788315,-35.588786,1913,FALSE,"1","0","0.1"
148.788758,-35.588179,1914,FALSE,"1","0","0.1"
148.78836,-35.587337,1915,FALSE,"1","0","0.1"
148.788153,-35.586289,1916,FALSE,"1","0","0.1"
148.7876,-35.585927,1917,FALSE,"1","0","0.1"
148.787118,-35.58501,1918,FALSE,"1","0","0.1"
148.786972,-35.584551,1919,FALSE,"1","0","0.1"
148.786504,-35.58368,1920,FALSE,"1","0","0.1"
148.786003,-35.582351,1921,FALSE,"1","0","0.1"
148.783959,-35.581604,1922,FALSE,"1","0","0.1"
148.782467,-35.581287,1923,FALSE,"1","0","0.1"
148.782112,-35.580199,1924,FALSE,"1","0","0.1"
148.782121,-35.579122,1925,FALSE,"1","0","0.1"
148.781289,-35.578376,1926,FALSE,"1","0","0.1"
148.780611,-35.577888,1927,FALSE,"1","0","0.1"
148.780429,-35.577493,1928,FALSE,"1","0","0.1"
148.780122,-35.577011,1929,FALSE,"1","0","0.1"
148.779766,-35.576541,1930,FALSE,"1","0","0.1"
148.778801,-35.575635,1931,FALSE,"1","0","0.1"
148.777558,-35.574086,1932,FALSE,"1","0","0.1"
148.775393,-35.571151,1933,FALSE,"1","0","0.1"
148.773855,-35.569487,1934,FALSE,"1","0","0.1"
148.773039,-35.568157,1935,FALSE,"1","0","0.1"
148.773018,-35.567911,1936,FALSE,"1","0","0.1"
148.778514,-35.563669,1937,FALSE,"1","0","0.1"
148.778231,-35.558852,1938,FALSE,"1","0","0.1"
148.775684,-35.554914,1939,FALSE,"1","0","0.1"
148.775034,-35.554317,1940,FALSE,"1","0","0.1"
148.774883,-35.553091,1941,FALSE,"1","0","0.1"
148.773915,-35.550741,1942,FALSE,"1","0","0.1"
148.77312,-35.549033,1943,FALSE,"1","0","0.1"
148.771191,-35.54757,1944,FALSE,"1","0","0.1"
148.769948,-35.54589,1945,FALSE,"1","0","0.1"
148.769231,-35.544096,1946,FALSE,"1","0","0.1"
148.769508,-35.542664,1947,FALSE,"1","0","0.1"
148.769685,-35.542,1948,FALSE,"1","0","0.1"
148.76971,-35.540471,1949,FALSE,"1","0","0.1"
148.769658,-35.538655,1950,FALSE,"1","0","0.1"
148.769956,-35.537315,1951,FALSE,"1","0","0.1"
148.769973,-35.536284,1952,FALSE,"1","0","0.1"
148.771253,-35.534058,1953,FALSE,"1","0","0.1"
148.772375,-35.530749,1954,FALSE,"1","0","0.1"
148.772364,-35.529329,1955,FALSE,"1","0","0.1"
148.769872,-35.526112,1956,FALSE,"1","0","0.1"
148.768105,-35.524448,1957,FALSE,"1","0","0.1"
148.767871,-35.522815,1958,FALSE,"1","0","0.1"
148.768239,-35.521195,1959,FALSE,"1","0","0.1"
148.767746,-35.519585,1960,FALSE,"1","0","0.1"
148.767463,-35.518078,1961,FALSE,"1","0","0.1"
148.767443,-35.517797,1962,FALSE,"1","0","0.1"
148.767412,-35.516382,1963,FALSE,"1","0","0.1"
148.76715,-35.514652,1964,FALSE,"1","0","0.1"
148.76725,-35.513822,1965,FALSE,"1","0","0.1"
148.767476,-35.51302,1966,FALSE,"1","0","0.1"
148.76722,-35.511771,1967,FALSE,"1","0","0.1"
148.766335,-35.510447,1968,FALSE,"1","0","0.1"
148.768588,-35.507999,1969,FALSE,"1","0","0.1"
148.768094,-35.50675,1970,FALSE,"1","0","0.1"
148.76706,-35.506141,1971,FALSE,"1","0","0.1"
148.765516,-35.504936,1972,FALSE,"1","0","0.1"
148.764681,-35.502678,1973,FALSE,"1","0","0.1"
148.764608,-35.501142,1974,FALSE,"1","0","0.1"
148.764698,-35.499773,1975,FALSE,"1","0","0.1"
148.764733,-35.499149,1976,FALSE,"1","0","0.1"
148.764089,-35.497701,1977,FALSE,"1","0","0.1"
148.763049,-35.496601,1978,FALSE,"1","0","0.1"
148.762675,-35.495505,1979,FALSE,"1","0","0.1"
148.76323,-35.494282,1980,FALSE,"1","0","0.1"
148.764305,-35.491919,1981,FALSE,"1","0","0.1"
148.765183,-35.490825,1982,FALSE,"1","0","0.1"
148.766204,-35.490138,1983,FALSE,"1","0","0.1"
148.768906,-35.488535,1984,FALSE,"1","0","0.1"
148.7699,-35.487791,1985,FALSE,"1","0","0.1"
148.771021,-35.487649,1986,FALSE,"1","0","0.1"
148.773124,-35.48654,1987,FALSE,"1","0","0.1"
148.773545,-35.48641,1988,FALSE,"1","0","0.1"
148.774354,-35.486003,1989,FALSE,"1","0","0.1"
148.774458,-35.484929,1990,FALSE,"1","0","0.1"
148.774462,-35.484882,1991,FALSE,"1","0","0.1"
148.77359,-35.48384,1992,FALSE,"1","0","0.1"
148.77255,-35.482109,1993,FALSE,"1","0","0.1"
148.770827,-35.47998,1994,FALSE,"1","0","0.1"
148.770297,-35.478298,1995,FALSE,"1","0","0.1"
148.77063,-35.475563,1996,FALSE,"1","0","0.1"
148.769459,-35.474483,1997,FALSE,"1","0","0.1"
148.769235,-35.474278,1998,FALSE,"1","0","0.1"
148.767974,-35.472231,1999,FALSE,"1","0","0.1"
148.766886,-35.471056,2000,FALSE,"1","0","0.1"
148.766937,-35.47018,2001,FALSE,"1","0","0.1"
148.766809,-35.46735,2002,FALSE,"1","0","0.1"
148.767058,-35.465405,2003,FALSE,"1","0","0.1"
148.768855,-35.464826,2004,FALSE,"1","0","0.1"
148.77011,-35.463867,2005,FALSE,"1","0","0.1"
148.771723,-35.463436,2006,FALSE,"1","0","0.1"
148.772881,-35.462355,2007,FALSE,"1","0","0.1"
148.772727,-35.46079,2008,FALSE,"1","0","0.1"
148.7731,-35.459802,2009,FALSE,"1","0","0.1"
148.774745,-35.45755,2010,FALSE,"1","0","0.1"
148.77499,-35.455966,2011,FALSE,"1","0","0.1"
148.77594,-35.454683,2012,FALSE,"1","0","0.1"
148.774962,-35.453795,2013,FALSE,"1","0","0.1"
148.774567,-35.452567,2014,FALSE,"1","0","0.1"
148.773828,-35.451549,2015,FALSE,"1","0","0.1"
148.773002,-35.449316,2016,FALSE,"1","0","0.1"
148.774627,-35.446091,2017,FALSE,"1","0","0.1"
148.774333,-35.443902,2018,FALSE,"1","0","0.1"
148.774822,-35.44174,2019,FALSE,"1","0","0.1"
148.777524,-35.439998,2020,FALSE,"1","0","0.1"
148.778613,-35.437267,2021,FALSE,"1","0","0.1"
148.780143,-35.435152,2022,FALSE,"1","0","0.1"
148.780917,-35.433227,2023,FALSE,"1","0","0.1"
148.783734,-35.432472,2024,FALSE,"1","0","0.1"
148.784206,-35.432188,2025,FALSE,"1","0","0.1"
148.785039,-35.431351,2026,FALSE,"1","0","0.1"
148.785301,-35.430236,2027,FALSE,"1","0","0.1"
148.786195,-35.428827,2028,FALSE,"1","0","0.1"
148.787404,-35.427409,2029,FALSE,"1","0","0.1"
148.788868,-35.426382,2030,FALSE,"1","0","0.1"
148.788539,-35.425698,2031,FALSE,"1","0","0.1"
148.788297,-35.424586,2032,FALSE,"1","0","0.1"
148.787563,-35.422978,2033,FALSE,"1","0","0.1"
148.788853,-35.421898,2034,FALSE,"1","0","0.1"
148.788829,-35.420746,2035,FALSE,"1","0","0.1"
148.789323,-35.419444,2036,FALSE,"1","0","0.1"
148.788884,-35.417792,2037,FALSE,"1","0","0.1"
148.789753,-35.416841,2038,FALSE,"1","0","0.1"
148.790073,-35.415468,2039,FALSE,"1","0","0.1"
148.788334,-35.41445,2040,FALSE,"1","0","0.1"
148.787316,-35.414083,2041,FALSE,"1","0","0.1"
148.786252,-35.412673,2042,FALSE,"1","0","0.1"
148.785776,-35.410466,2043,FALSE,"1","0","0.1"
148.785764,-35.408748,2044,FALSE,"1","0","0.1"
148.787487,-35.40842,2045,FALSE,"1","0","0.1"
148.788511,-35.408049,2046,FALSE,"1","0","0.1"
148.792434,-35.407294,2047,FALSE,"1","0","0.1"
148.795471,-35.407009,2048,FALSE,"1","0","0.1"
148.796119,-35.406549,2049,FALSE,"1","0","0.1"
148.796328,-35.405789,2050,FALSE,"1","0","0.1"
148.796281,-35.404855,2051,FALSE,"1","0","0.1"
148.79648,-35.40374,2052,FALSE,"1","0","0.1"
148.796038,-35.402368,2053,FALSE,"1","0","0.1"
148.796234,-35.401516,2054,FALSE,"1","0","0.1"
148.795658,-35.400333,2055,FALSE,"1","0","0.1"
148.796077,-35.398056,2056,FALSE,"1","0","0.1"
148.795876,-35.396309,2057,FALSE,"1","0","0.1"
148.79588,-35.394284,2058,FALSE,"1","0","0.1"
148.795719,-35.39292,2059,FALSE,"1","0","0.1"
148.796756,-35.391634,2060,FALSE,"1","0","0.1"
148.799445,-35.390158,2061,FALSE,"1","0","0.1"
148.801183,-35.389639,2062,FALSE,"1","0","0.1"
148.802137,-35.389266,2063,FALSE,"1","0","0.1"
148.803648,-35.388739,2064,FALSE,"1","0","0.1"
148.804803,-35.386924,2065,FALSE,"1","0","0.1"
148.804826,-35.385028,2066,FALSE,"1","0","0.1"
148.8061,-35.383974,2067,FALSE,"1","0","0.1"
148.807912,-35.382882,2068,FALSE,"1","0","0.1"
148.808702,-35.382373,2069,FALSE,"1","0","0.1"
148.808757,-35.381518,2070,FALSE,"1","0","0.1"
148.808675,-35.380591,2071,FALSE,"1","0","0.1"
148.807908,-35.379854,2072,FALSE,"1","0","0.1"
148.806972,-35.379225,2073,FALSE,"1","0","0.1"
148.805344,-35.378841,2074,FALSE,"1","0","0.1"
148.804626,-35.377607,2075,FALSE,"1","0","0.1"
148.804108,-35.376121,2076,FALSE,"1","0","0.1"
148.804209,-35.37514,2077,FALSE,"1","0","0.1"
148.803952,-35.373958,2078,FALSE,"1","0","0.1"
148.803784,-35.372516,2079,FALSE,"1","0","0.1"
148.804145,-35.370537,2080,FALSE,"1","0","0.1"
148.804092,-35.369589,2081,FALSE,"1","0","0.1"
148.804292,-35.368561,2082,FALSE,"1","0","0.1"
148.80488,-35.367672,2083,FALSE,"1","0","0.1"
148.805595,-35.366303,2084,FALSE,"1","0","0.1"
148.805565,-35.365361,2085,FALSE,"1","0","0.1"
148.804783,-35.364897,2086,FALSE,"1","0","0.1"
148.80316,-35.363399,2087,FALSE,"1","0","0.1"
148.801361,-35.362815,2088,FALSE,"1","0","0.1"
148.800604,-35.361884,2089,FALSE,"1","0","0.1"
148.80065,-35.360687,2090,FALSE,"1","0","0.1"
148.799998,-35.359892,2091,FALSE,"1","0","0.1"
148.799451,-35.359224,2092,FALSE,"1","0","0.1"
148.796395,-35.358616,2093,FALSE,"1","0","0.1"
148.797298,-35.357085,2094,FALSE,"1","0","0.1"
148.798445,-35.355784,2095,FALSE,"1","0","0.1"
148.798949,-35.354573,2096,FALSE,"1","0","0.1"
148.7992,-35.353657,2097,FALSE,"1","0","0.1"
148.799107,-35.350616,2098,FALSE,"1","0","0.1"
148.79859,-35.348352,2099,FALSE,"1","0","0.1"
148.796555,-35.346339,2100,FALSE,"1","0","0.1"
148.795233,-35.342113,2101,FALSE,"1","0","0.1"
148.793247,-35.339156,2102,FALSE,"1","0","0.1"
148.794119,-35.338197,2103,FALSE,"1","0","0.1"
148.795109,-35.336386,2104,FALSE,"1","0","0.1"
148.797472,-35.333825,2105,FALSE,"1","0","0.1"
148.7983,-35.332139,2106,FALSE,"1","0","0.1"
148.799809,-35.330932,2107,FALSE,"1","0","0.1"
148.801531,-35.329267,2108,FALSE,"1","0","0.1"
148.802106,-35.32553,2109,FALSE,"1","0","0.1"
148.801939,-35.32435,2110,FALSE,"1","0","0.1"
148.800865,-35.321723,2111,FALSE,"1","0","0.1"
148.802693,-35.319806,2112,FALSE,"1","0","0.1"
148.80327,-35.318028,2113,FALSE,"1","0","0.1"
148.803535,-35.316769,2114,FALSE,"1","0","0.1"
148.803558,-35.316661,2115,FALSE,"1","0","0.1"
148.805142,-35.314669,2116,FALSE,"1","0","0.1"
148.807226,-35.310812,2117,FALSE,"1","0","0.1"
148.807605,-35.310425,2118,FALSE,"1","0","0.1"
148.807854,-35.309647,2119,FALSE,"1","0","0.1"
148.808951,-35.308455,2120,FALSE,"1","0","0.1"
148.810041,-35.307412,2121,FALSE,"1","0","0.1"
148.849229,-35.28449,2122,FALSE,"1","0","0.1"
148.874226,-35.269856,2123,FALSE,"1","0","0.1"
148.896264,-35.256945,2124,FALSE,"1","0","0.1"
148.909015,-35.24947,2125,FALSE,"1","0","0.1"
148.910775,-35.248444,2126,FALSE,"1","0","0.1"
148.915529,-35.24567,2127,FALSE,"1","0","0.1"
148.916721,-35.244973,2128,FALSE,"1","0","0.1"
148.925935,-35.239575,2129,FALSE,"1","0","0.1"
148.926451,-35.239272,2130,FALSE,"1","0","0.1"
148.941318,-35.23056,2131,FALSE,"1","0","0.1"
148.944873,-35.228475,2132,FALSE,"1","0","0.1"
148.948044,-35.226617,2133,FALSE,"1","0","0.1"
148.948303,-35.226464,2134,FALSE,"1","0","0.1"
148.949973,-35.225485,2135,FALSE,"1","0","0.1"
148.950534,-35.225157,2136,FALSE,"1","0","0.1"
148.961438,-35.218639,2137,FALSE,"1","0","0.1"
148.961731,-35.218467,2138,FALSE,"1","0","0.1"
148.96187,-35.218659,2139,FALSE,"1","0","0.1"
148.962128,-35.219361,2140,FALSE,"1","0","0.1"
148.962412,-35.220081,2141,FALSE,"1","0","0.1"
148.962972,-35.221707,2142,FALSE,"1","0","0.1"
148.963566,-35.222476,2143,FALSE,"1","0","0.1"
148.964128,-35.223161,2144,FALSE,"1","0","0.1"
148.964553,-35.223627,2145,FALSE,"1","0","0.1"
148.964964,-35.224148,2146,FALSE,"1","0","0.1"
148.965361,-35.224751,2147,FALSE,"1","0","0.1"
148.965772,-35.225258,2148,FALSE,"1","0","0.1"
148.96621,-35.225888,2149,FALSE,"1","0","0.1"
148.966553,-35.226258,2150,FALSE,"1","0","0.1"
148.966909,-35.226614,2151,FALSE,"1","0","0.1"
148.967087,-35.226943,2152,FALSE,"1","0","0.1"
148.967251,-35.227354,2153,FALSE,"1","0","0.1"
148.96732,-35.227751,2154,FALSE,"1","0","0.1"
148.967306,-35.227888,2155,FALSE,"1","0","0.1"
148.967456,-35.228466,2156,FALSE,"1","0","0.1"
148.967632,-35.229058,2157,FALSE,"1","0","0.1"
148.96806,-35.229725,2158,FALSE,"1","0","0.1"
148.968337,-35.230329,2159,FALSE,"1","0","0.1"
148.968677,-35.231135,2160,FALSE,"1","0","0.1"
148.96913,-35.231651,2161,FALSE,"1","0","0.1"
148.969558,-35.232117,2162,FALSE,"1","0","0.1"
148.969973,-35.232507,2163,FALSE,"1","0","0.1"
148.970628,-35.233162,2164,FALSE,"1","0","0.1"
148.971006,-35.233615,2165,FALSE,"1","0","0.1"
148.971207,-35.233829,2166,FALSE,"1","0","0.1"
148.972019,-35.234217,2167,FALSE,"1","0","0.1"
148.972962,-35.234813,2168,FALSE,"1","0","0.1"
148.973616,-35.235218,2169,FALSE,"1","0","0.1"
148.974926,-35.236854,2170,FALSE,"1","0","0.1"
148.975368,-35.237663,2171,FALSE,"1","0","0.1"
148.975985,-35.238106,2172,FALSE,"1","0","0.1"
148.976254,-35.238837,2173,FALSE,"1","0","0.1"
148.975985,-35.239492,2174,FALSE,"1","0","0.1"
148.975484,-35.240089,2175,FALSE,"1","0","0.1"
148.974483,-35.240724,2176,FALSE,"1","0","0.1"
148.974123,-35.240747,2177,FALSE,"1","0","0.1"
148.973896,-35.240784,2178,FALSE,"1","0","0.1"
148.973625,-35.240797,2179,FALSE,"1","0","0.1"
148.973045,-35.240967,2180,FALSE,"1","0","0.1"
148.972396,-35.2412,2181,FALSE,"1","0","0.1"
148.971217,-35.24144,2182,FALSE,"1","0","0.1"
148.969577,-35.241667,2183,FALSE,"1","0","0.1"
148.968884,-35.241743,2184,FALSE,"1","0","0.1"
148.968354,-35.241762,2185,FALSE,"1","0","0.1"
148.968184,-35.241762,2186,FALSE,"1","0","0.1"
148.96807,-35.241726,2187,FALSE,"1","0","0.1"
148.967724,-35.241932,2188,FALSE,"1","0","0.1"
148.967545,-35.242195,2189,FALSE,"1","0","0.1"
148.967032,-35.2426,2190,FALSE,"1","0","0.1"
148.966705,-35.242848,2191,FALSE,"1","0","0.1"
148.96613,-35.243019,2192,FALSE,"1","0","0.1"
148.965757,-35.243299,2193,FALSE,"1","0","0.1"
148.964979,-35.243439,2194,FALSE,"1","0","0.1"
148.964093,-35.243564,2195,FALSE,"1","0","0.1"
148.963269,-35.24375,2196,FALSE,"1","0","0.1"
148.962525,-35.243979,2197,FALSE,"1","0","0.1"
148.962175,-35.244223,2198,FALSE,"1","0","0.1"
148.961792,-35.244557,2199,FALSE,"1","0","0.1"
148.961638,-35.24472,2200,FALSE,"1","0","0.1"
148.961531,-35.244924,2201,FALSE,"1","0","0.1"
148.96137,-35.24525,2202,FALSE,"1","0","0.1"
148.961345,-35.2456,2203,FALSE,"1","0","0.1"
148.961655,-35.246081,2204,FALSE,"1","0","0.1"
148.962135,-35.246415,2205,FALSE,"1","0","0.1"
148.962999,-35.24683,2206,FALSE,"1","0","0.1"
148.963887,-35.24718,2207,FALSE,"1","0","0.1"
148.964782,-35.247392,2208,FALSE,"1","0","0.1"
148.96536,-35.247555,2209,FALSE,"1","0","0.1"
148.965971,-35.24771,2210,FALSE,"1","0","0.1"
148.966436,-35.24786,2211,FALSE,"1","0","0.1"
148.96689,-35.248049,2212,FALSE,"1","0","0.1"
148.967216,-35.248204,2213,FALSE,"1","0","0.1"
148.967514,-35.248289,2214,FALSE,"1","0","0.1"
148.967786,-35.248301,2215,FALSE,"1","0","0.1"
148.967974,-35.248341,2216,FALSE,"1","0","0.1"
148.968233,-35.248444,2217,FALSE,"1","0","0.1"
148.968735,-35.248642,2218,FALSE,"1","0","0.1"
148.969076,-35.248886,2219,FALSE,"1","0","0.1"
148.969451,-35.249201,2220,FALSE,"1","0","0.1"
148.970043,-35.24962,2221,FALSE,"1","0","0.1"
148.970491,-35.250143,2222,FALSE,"1","0","0.1"
148.970855,-35.250617,2223,FALSE,"1","0","0.1"
148.971013,-35.250982,2224,FALSE,"1","0","0.1"
148.971111,-35.251444,2225,FALSE,"1","0","0.1"
148.971341,-35.251979,2226,FALSE,"1","0","0.1"
148.971962,-35.252684,2227,FALSE,"1","0","0.1"
148.972229,-35.253073,2228,FALSE,"1","0","0.1"
148.972411,-35.253365,2229,FALSE,"1","0","0.1"
148.972639,-35.253593,2230,FALSE,"1","0","0.1"
148.972791,-35.253794,2231,FALSE,"1","0","0.1"
148.972878,-35.25406,2232,FALSE,"1","0","0.1"
148.972872,-35.254407,2233,FALSE,"1","0","0.1"
148.972758,-35.254505,2234,FALSE,"1","0","0.1"
148.972694,-35.254673,2235,FALSE,"1","0","0.1"
148.972644,-35.25495,2236,FALSE,"1","0","0.1"
148.972726,-35.255449,2237,FALSE,"1","0","0.1"
148.972878,-35.255753,2238,FALSE,"1","0","0.1"
148.973182,-35.255997,2239,FALSE,"1","0","0.1"
148.973588,-35.256084,2240,FALSE,"1","0","0.1"
148.974082,-35.256068,2241,FALSE,"1","0","0.1"
148.974462,-35.256073,2242,FALSE,"1","0","0.1"
148.974749,-35.256057,2243,FALSE,"1","0","0.1"
148.974988,-35.255981,2244,FALSE,"1","0","0.1"
148.975091,-35.255862,2245,FALSE,"1","0","0.1"
148.975298,-35.255617,2246,FALSE,"1","0","0.1"
148.975574,-35.25546,2247,FALSE,"1","0","0.1"
148.975826,-35.25541,2248,FALSE,"1","0","0.1"
148.976124,-35.255364,2249,FALSE,"1","0","0.1"
148.976434,-35.255318,2250,FALSE,"1","0","0.1"
148.976962,-35.255341,2251,FALSE,"1","0","0.1"
148.977272,-35.255386,2252,FALSE,"1","0","0.1"
148.977731,-35.255593,2253,FALSE,"1","0","0.1"
148.977949,-35.255754,2254,FALSE,"1","0","0.1"
148.978202,-35.256087,2255,FALSE,"1","0","0.1"
148.978282,-35.256385,2256,FALSE,"1","0","0.1"
148.978248,-35.256741,2257,FALSE,"1","0","0.1"
148.978041,-35.257154,2258,FALSE,"1","0","0.1"
148.977857,-35.25751,2259,FALSE,"1","0","0.1"
148.977743,-35.257969,2260,FALSE,"1","0","0.1"
148.97788,-35.258348,2261,FALSE,"1","0","0.1"
148.978213,-35.258773,2262,FALSE,"1","0","0.1"
148.978936,-35.259209,2263,FALSE,"1","0","0.1"
148.979441,-35.25937,2264,FALSE,"1","0","0.1"
148.979653,-35.25937,2265,FALSE,"1","0","0.1"
148.980008,-35.259149,2266,FALSE,"1","0","0.1"
