"","StateAb","DivisionID","DivisionNm","PollingPlaceID","PollingPlace","CandidateID","Surname","GivenNm","BallotPosition","Elected","HistoricElected","PartyAb","PartyNm","OrdinaryVotes","Swing","State","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude","Australian.Labor.Party.Votes","Australian.Labor.Party.Percentage","Liberal.National.Coalition.Votes","Liberal.National.Coalition.Percentage","TotalVotes"
"2697","VIC",211,"Flinders",3614,"Bass",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",172,-0.18,"VIC",1,"Bass","Bass Valley Community Centre","Bass School Rd","","","BASS","VIC",3991,-38.4843,145.465,101,34.35,193,65.65,294
"2698","VIC",211,"Flinders",3615,"Baxter (Flinders)",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",397,3.2,"VIC",1,"Baxter (Flinders)","Baxter Primary School","Grant Rd","","","BAXTER","VIC",3911,-38.1997,145.181,334,42.23,457,57.77,791
"2699","VIC",211,"Flinders",3616,"Bayles",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",284,-1.62,"VIC",1,"Bayles","Bayles Public Hall","660 Ballarto Rd","","","BAYLES","VIC",3981,-38.1766,145.566,133,29.69,315,70.31,448
"2700","VIC",211,"Flinders",3617,"Bittern",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",501,-1.46,"VIC",1,"Bittern","Bittern Primary School","Portsmouth Rd","","","BITTERN","VIC",3918,-38.3391,145.171,429,42.73,575,57.27,1004
"2701","VIC",211,"Flinders",3618,"Blairgowrie",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",592,0.15,"VIC",1,"Blairgowrie","Blairgowrie Community Hall","8 William Rd","","","BLAIRGOWRIE","VIC",3942,-38.3638,144.784,362,36.06,642,63.94,1004
"2702","VIC",211,"Flinders",3619,"Boneo",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",301,4.27,"VIC",1,"Boneo","Boneo Community Hall","582 Boneo Rd","","","BONEO","VIC",3939,-38.4123,144.887,188,35.88,336,64.12,524
"2703","VIC",211,"Flinders",3621,"Catani",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",119,-8.81,"VIC",1,"Catani","Catani Soldiers Memorial Hall","75 Taplins Rd","","","CATANI","VIC",3981,-38.193161,145.640854,30,16.76,149,83.24,179
"2704","VIC",211,"Flinders",3622,"Corinella",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",344,-0.58,"VIC",1,"Corinella","Corinella Community Centre","48 Smythe St","","","CORINELLA","VIC",3984,-38.414,145.431,325,45.97,382,54.03,707
"2705","VIC",211,"Flinders",3623,"Cowes",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",558,-3.96,"VIC",1,"Cowes","Phillip Island Leisure Centre","10 Church St","","","COWES","VIC",3922,-38.4513,145.246,559,45.71,664,54.29,1223
"2706","VIC",211,"Flinders",3624,"Cranbourne South",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",1027,0.4,"VIC",1,"Cranbourne South","Cranbourne South Primary School","Pearcedale Rd","","","CRANBOURNE SOUTH","VIC",3977,-38.1485,145.245,585,33.41,1166,66.59,1751
"2707","VIC",211,"Flinders",3625,"Crib Point",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",414,-1.14,"VIC",1,"Crib Point","Crib Point Primary School","Milne St","","","CRIB POINT","VIC",3919,-38.3611,145.201,381,44.35,478,55.65,859
"2708","VIC",211,"Flinders",3627,"Dalyston",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",167,1.07,"VIC",1,"Dalyston","Dalyston Hall","26 Tulloch St","","","DALYSTON","VIC",3992,-38.564301,145.542361,146,45.34,176,54.66,322
"2709","VIC",211,"Flinders",3628,"Devon Meadows",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",556,3.04,"VIC",1,"Devon Meadows","Devon Meadows Community Hall","50 Worthing Rd","","","DEVON MEADOWS","VIC",3977,-38.1624,145.302,317,33.54,628,66.46,945
"2710","VIC",211,"Flinders",3629,"Dromana",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",890,-5.45,"VIC",1,"Dromana","Dromana Primary School","McCulloch St","","","DROMANA","VIC",3936,-38.3409,144.96,899,46.29,1043,53.71,1942
"2711","VIC",227,"McMillan",3630,"Dudley",23472,"BROADBENT","Russell",9,"Y","Y","LP","Liberal",59,-3.55,"VIC",1,"Dudley","Bass Coast Adult Education Centre","239 White Rd","","","WONTHAGGI","VIC",3995,-38.5901,145.583,74,49.66,75,50.34,149
"2712","VIC",211,"Flinders",3631,"Flinders",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",291,2.33,"VIC",1,"Flinders","Flinders Civic Hall","54-56 Cook St","","","FLINDERS","VIC",3929,-38.4735,145.016,156,33.77,306,66.23,462
"2713","VIC",211,"Flinders",3634,"Grantville",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",365,0.49,"VIC",1,"Grantville","Grantville Hall","Bass Hwy","","","GRANTVILLE","VIC",3984,-38.4061,145.532,285,40.89,412,59.11,697
"2714","VIC",211,"Flinders",3635,"Hastings",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",899,-1.05,"VIC",1,"Hastings","Hastings Community Hall","3 High St","","","HASTINGS","VIC",3915,-38.3079,145.194,821,43.01,1088,56.99,1909
"2715","VIC",211,"Flinders",3636,"Kilcunda",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",108,-4.33,"VIC",1,"Kilcunda","Kilcunda Community Hall","3513 Bass Hwy","","","KILCUNDA","VIC",3995,-38.54867,145.47513,111,47.64,122,52.36,233
"2716","VIC",211,"Flinders",3637,"Kooweerup",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",685,0.88,"VIC",1,"Kooweerup","Koo Wee Rup Community Centre","247 Rossiter Rd","","","KOO WEE RUP","VIC",3981,-38.2004,145.488,357,32.25,750,67.75,1107
"2717","VIC",211,"Flinders",3639,"Lang Lang",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",525,-2.54,"VIC",1,"Lang Lang","Lang Lang Primary School","52 Westernport Rd","","","LANG LANG","VIC",3984,-38.2632,145.57,266,30.23,614,69.77,880
"2718","VIC",210,"Dunkley",3640,"Langwarrin",23509,"BILLSON","Bruce",6,"Y","Y","LP","Liberal",1648,1.48,"VIC",1,"Langwarrin","Elisabeth Murdoch College","Warrandyte Rd","","","LANGWARRIN","VIC",3910,-38.1662,145.188,1498,43.36,1957,56.64,3455
"2719","VIC",227,"McMillan",3641,"Loch",23472,"BROADBENT","Russell",9,"Y","Y","LP","Liberal",157,-1.52,"VIC",1,"Loch","Loch Masonic Centre","20 Victoria St","","","LOCH","VIC",3945,-38.368983,145.704935,93,32.75,191,67.25,284
"2720","VIC",211,"Flinders",3642,"McCrae",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",355,0.41,"VIC",1,"McCrae","St Katherines Anglican Church","Bartels St","","","MCCRAE","VIC",3938,-38.3501,144.93,224,36.42,391,63.58,615
"2721","VIC",211,"Flinders",3643,"Main Ridge",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",101,-0.95,"VIC",1,"Main Ridge","Main Ridge Community Hall","441 Main Creek Rd","","","MAIN RIDGE","VIC",3928,-38.4005,144.97,63,36,112,64,175
"2722","VIC",211,"Flinders",3644,"Merricks North",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",127,-2.41,"VIC",1,"Merricks North","Fenton Community Hall","181 Bittern-Dromana Rd","","","MERRICKS NORTH","VIC",3926,-38.3538,145.075,93,39.41,143,60.59,236
"2723","VIC",211,"Flinders",3645,"Moorooduc",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",425,-2.74,"VIC",1,"Moorooduc","Moorooduc Primary School","cnr Derril & Mornington-Tyabb Rds","","","MOOROODUC","VIC",3933,-38.2483,145.106,172,27.65,450,72.35,622
"2724","VIC",211,"Flinders",3646,"Mt Martha",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",1710,2.4,"VIC",1,"Mt Martha","Mount Martha Primary School","45 Glenisla Dr","","","MOUNT MARTHA","VIC",3934,-38.2754,145.013,985,35.17,1816,64.83,2801
"2725","VIC",211,"Flinders",3647,"Newhaven",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",333,-2.91,"VIC",1,"Newhaven","Newhaven Hall","cnr Fowler Gr & Cleeland St","","","NEWHAVEN","VIC",3925,-38.5133,145.358,377,49.67,382,50.33,759
"2726","VIC",227,"McMillan",3648,"Nyora",23472,"BROADBENT","Russell",9,"Y","Y","LP","Liberal",333,1.88,"VIC",1,"Nyora","Nyora Primary School","Grundy Ave","","","NYORA","VIC",3987,-38.3366,145.675,221,34.8,414,65.2,635
"2727","VIC",211,"Flinders",3649,"Pearcedale",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",983,1.74,"VIC",1,"Pearcedale","Pearcedale Primary School","Baxter-Tooradin Rd","","","PEARCEDALE","VIC",3912,-38.2032,145.231,703,38.5,1123,61.5,1826
"2728","VIC",227,"McMillan",3650,"Poowong",23472,"BROADBENT","Russell",9,"Y","Y","LP","Liberal",314,2.84,"VIC",1,"Poowong","Poowong Consolidated School","Main St","","","POOWONG","VIC",3988,-38.3423,145.766,121,25.31,357,74.69,478
"2729","VIC",211,"Flinders",3652,"Portsea",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",207,8.47,"VIC",1,"Portsea","Point Nepean National Park Theatrette","Point Nepean Rd","","","PORTSEA","VIC",3944,-38.3186,144.704,35,14.11,213,85.89,248
"2730","VIC",211,"Flinders",3653,"Red Hill",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",490,-2.34,"VIC",1,"Red Hill","Red Hill Consolidated School","Mornington-Flinders Rd","","","RED HILL","VIC",3937,-38.367,144.996,439,44.39,550,55.61,989
"2731","VIC",211,"Flinders",3654,"Rhyll",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",231,5.63,"VIC",1,"Rhyll","Rhyll Mechanics Institute","Lock Rd","","","RHYLL","VIC",3923,-38.463,145.306,118,31.64,255,68.36,373
"2732","VIC",211,"Flinders",3655,"Rosebud",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",151,-4.96,"VIC",1,"Rosebud","All Saints Angligan Church","1157 Point Nepean Rd","","","ROSEBUD","VIC",3939,-38.3569916,144.9005737,180,50.28,178,49.72,358
"2733","VIC",211,"Flinders",3656,"Rosebud East",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",766,1.21,"VIC",1,"Rosebud East","Rosebud Primary School","cnr Point Nepean & Jetty Rds","","","ROSEBUD","VIC",3939,-38.3554,144.909,774,46.65,885,53.35,1659
"2734","VIC",211,"Flinders",3657,"Rosebud West",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",562,-4.29,"VIC",1,"Rosebud West","Rosebud Secondary College","245 Eastbourne Rd","","","ROSEBUD","VIC",3939,-38.3677,144.89,595,46.52,684,53.48,1279
"2735","VIC",211,"Flinders",3658,"Rye",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",857,-1.47,"VIC",1,"Rye","Rye Civic Hall/Citizens Hall","12 Napier St","","","RYE","VIC",3941,-38.3716,144.822,878,47.15,984,52.85,1862
"2736","VIC",211,"Flinders",3659,"Safety Beach",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",568,8.95,"VIC",1,"Safety Beach","The Atrium","10 Country Club Dr","","","SAFETY BEACH","VIC",3936,-38.322931,144.997895,278,31.52,604,68.48,882
"2737","VIC",211,"Flinders",3660,"San Remo",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",349,5.43,"VIC",1,"San Remo","San Remo Recreation Centre","Wynne Rd Extension","","","SAN REMO","VIC",3925,-38.5241,145.37,197,33.62,389,66.38,586
"2738","VIC",211,"Flinders",3661,"Shoreham",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",147,-4.78,"VIC",1,"Shoreham","Shoreham Community Hall","67 Byrnes Rd","","","SHOREHAM","VIC",3916,-38.4275,145.045,156,49.06,162,50.94,318
"2739","VIC",211,"Flinders",3662,"Somers",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",323,3.74,"VIC",1,"Somers","Somers Primary School","87 Camp Hill Rd","","","SOMERS","VIC",3927,-38.3922,145.165,297,45.69,353,54.31,650
"2740","VIC",211,"Flinders",3663,"Somerville West",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",1478,0.36,"VIC",1,"Somerville West","Somerville Rise Primary School","Blacks Camp Rd","","","SOMERVILLE","VIC",3912,-38.2297,145.169,1094,39.37,1685,60.63,2779
"2741","VIC",211,"Flinders",3664,"Sorrento",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",663,2.73,"VIC",1,"Sorrento","Sorrento Community Centre","860 Melbourne Rd","","","SORRENTO","VIC",3943,-38.3389,144.736,303,30.15,702,69.85,1005
"2742","VIC",211,"Flinders",3665,"Tooradin",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",455,4.11,"VIC",1,"Tooradin","Tooradin Primary School","Bayview Rd","","","TOORADIN","VIC",3980,-38.2076,145.38,212,29.86,498,70.14,710
"2743","VIC",211,"Flinders",3666,"Tootgarook",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",484,-1.7,"VIC",1,"Tootgarook","Tootgarook Primary School","Carmichael St","","","TOOTGAROOK","VIC",3941,-38.3697,144.857,493,47.09,554,52.91,1047
"2744","VIC",211,"Flinders",3667,"Tyabb",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",702,2.94,"VIC",1,"Tyabb","Tyabb Community Hall","1535 Frankston-Flinders Rd","","","TYABB","VIC",3913,-38.261009,145.190033,449,36.04,797,63.96,1246
"2745","VIC",211,"Flinders",3668,"West Park",23497,"HUNT","Greg",9,"Y","Y","LP","Liberal",274,-0.44,"VIC",1,"West Park","Hastings West Park Primary School","Stalwart Ave","","","HASTINGS","VIC",3915,-38.298,145.173,335,49.56,341,50.44,676
"2746","VIC",227,"McMillan",3669,"Wonthaggi",23472,"BROADBENT","Russell",9,"Y","Y","LP","Liberal",307,1.88,"VIC",1,"Wonthaggi","Wonthaggi Senior Citizens Centre","46-50 Murray St","","","WONTHAGGI","VIC",3995,-38.6049341,145.5874421,439,51.35,416,48.65,855
"2747","VIC",227,"McMillan",3671,"Wonthaggi North",23472,"BROADBENT","Russell",9,"Y","Y","LP","Liberal",386,1.1,"VIC",1,"Wonthaggi North","Wonthaggi North Primary School","cnr White Rd & Wentworth Rd","","","WONTHAGGI","VIC",3995,-38.5982,145.598,423,45.29,511,54.71,934
"2748","VIC",212,"Gellibrand",3676,"Altona East",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",550,-16.66,"VIC",1,"Altona East","Newport Gardens Primary School","Maddox Rd","","","NEWPORT","VIC",3015,-37.84892,144.868326,837,63.89,473,36.11,1310
"2749","VIC",212,"Gellibrand",3677,"Altona Gate",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",630,-15.11,"VIC",1,"Altona Gate","Walker Close Community Centre","180 Millers Rd","","","ALTONA NORTH","VIC",3025,-37.832647,144.848013,811,67.02,399,32.98,1210
"2750","VIC",212,"Gellibrand",3678,"Altona North",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",1103,-14.01,"VIC",1,"Altona North","Bayside Secondary College (Altona North Campus)","240 Millers Rd","","","ALTONA NORTH","VIC",3025,-37.8363,144.846,1372,68.88,620,31.12,1992
"2751","VIC",212,"Gellibrand",3679,"Brooklyn",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",306,-17.83,"VIC",1,"Brooklyn","Driver Education Centre of Australia","29-45 Millers Rd","","","BROOKLYN","VIC",3025,-37.819753,144.850408,398,62.97,234,37.03,632
"2752","VIC",212,"Gellibrand",3680,"Footscray",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",684,-9.23,"VIC",1,"Footscray","Gilmore College for Girls","298 Barkly St","","","FOOTSCRAY","VIC",3011,-37.798,144.895,1095,75.67,352,24.33,1447
"2753","VIC",212,"Gellibrand",3681,"Footscray Central",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",513,-7.56,"VIC",1,"Footscray Central","Macedonian Church Hall","83 Victoria St","","","SEDDON","VIC",3011,-37.8048,144.892,966,80.1,240,19.9,1206
"2754","VIC",212,"Gellibrand",3682,"Footscray East",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",228,-11.29,"VIC",1,"Footscray East","Angliss Senior Citizens Hall","Vipont St","","","FOOTSCRAY","VIC",3011,-37.7965,144.907,364,72.51,138,27.49,502
"2755","VIC",225,"Maribyrnong",3684,"Maribyrnong South",23379,"SHORTEN","Bill",3,"Y","Y","ALP","Australian Labor Party",337,-10.24,"VIC",1,"Maribyrnong South","Maribyrnong River Children's Centre","6 Wests Rd","","","MARIBYRNONG","VIC",3032,-37.77312,144.8819,484,58.45,344,41.55,828
"2756","VIC",212,"Gellibrand",3685,"Footscray South",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",513,-9.04,"VIC",1,"Footscray South","Footscray City Primary School","Hyde St","","","FOOTSCRAY","VIC",3011,-37.8063,144.9,969,74.31,335,25.69,1304
"2757","VIC",212,"Gellibrand",3686,"Footscray West",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",631,-13.68,"VIC",1,"Footscray West","West Footscray Primary School","15 Argyle St","","","WEST FOOTSCRAY","VIC",3012,-37.7948,144.876,1074,76.12,337,23.88,1411
"2758","VIC",212,"Gellibrand",3687,"Kingsville",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",695,-10.45,"VIC",1,"Kingsville","Kingsville Primary School","58 Bishop St","","","YARRAVILLE","VIC",3013,-37.8126,144.874,1158,70.48,485,29.52,1643
"2759","VIC",212,"Gellibrand",3688,"Yarraville South",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",779,-13.14,"VIC",1,"Yarraville South","Wembley Primary School","32 St Leonards Ave","","","YARRAVILLE","VIC",3013,-37.8208,144.874,1135,68.54,521,31.46,1656
"2760","VIC",212,"Gellibrand",3689,"Kingsville West",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",385,-11.78,"VIC",1,"Kingsville West","Corpus Christi Catholic School","380 Geelong Rd","","","KINGSVILLE","VIC",3012,-37.8089809,144.8727725,573,69.88,247,30.12,820
"2761","VIC",212,"Gellibrand",3690,"Maidstone (Gellibrand)",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",364,-9.17,"VIC",1,"Maidstone (Gellibrand)","Footscray North Primary School","Rosamond Rd","","","FOOTSCRAY","VIC",3011,-37.7869,144.885,527,72.49,200,27.51,727
"2762","VIC",225,"Maribyrnong",3692,"Maribyrnong",23379,"SHORTEN","Bill",3,"Y","Y","ALP","Australian Labor Party",661,-5.15,"VIC",1,"Maribyrnong","Maribyrnong Community Centre","Randall St","","","MARIBYRNONG","VIC",3032,-37.7676,144.888,870,60.37,571,39.63,1441
"2763","VIC",212,"Gellibrand",3693,"Newport",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",644,-13.01,"VIC",1,"Newport","Newport Lakes Primary School","40 Elizabeth St","","","NEWPORT","VIC",3015,-37.8384,144.878,1011,66.12,518,33.88,1529
"2764","VIC",212,"Gellibrand",3694,"Newport East",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",544,-15.85,"VIC",1,"Newport East","Home Rd Kindergarten","44 Home Rd","","","NEWPORT","VIC",3015,-37.8412,144.888,858,64.61,470,35.39,1328
"2765","VIC",212,"Gellibrand",3695,"Newport West",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",754,-12.23,"VIC",1,"Newport West","Bayside Secondary College (Paisley Campus)","41 Blenheim Rd","","","NEWPORT","VIC",3015,-37.8435,144.863,953,70.23,404,29.77,1357
"2766","VIC",212,"Gellibrand",3696,"Seddon",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",704,-12.19,"VIC",1,"Seddon","Uniting Church Hall (Seddon)","71 Gamon St","","","SEDDON","VIC",3011,-37.8094,144.89,1275,73.78,453,26.22,1728
"2767","VIC",212,"Gellibrand",3697,"Spotswood",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",459,-12.94,"VIC",1,"Spotswood","St Mark's Hall","622 Melbourne Rd","","","SPOTSWOOD","VIC",3015,-37.8288,144.882,740,67.4,358,32.6,1098
"2768","VIC",212,"Gellibrand",3698,"South Kingsville",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",576,-16.48,"VIC",1,"South Kingsville","South Kingsville Community Centre","43 Paxton St","","","SOUTH KINGSVILLE","VIC",3015,-37.8292,144.87,826,63.25,480,36.75,1306
"2769","VIC",212,"Gellibrand",3699,"Sunshine",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",632,-7.51,"VIC",1,"Sunshine","Sunshine Primary School","69 Hampshire Rd","","","SUNSHINE","VIC",3020,-37.791,144.831,867,70.37,365,29.63,1232
"2770","VIC",225,"Maribyrnong",3701,"Tottenham North (Maribyrnong)",23379,"SHORTEN","Bill",3,"Y","Y","ALP","Australian Labor Party",614,-5.45,"VIC",1,"Tottenham North (Maribyrnong)","Dinjerra Primary School","South Rd","","","BRAYBROOK","VIC",3019,-37.7912235,144.853811,768,77.58,222,22.42,990
"2771","VIC",212,"Gellibrand",3702,"Williamstown",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",436,-12.6,"VIC",1,"Williamstown","Westgate Vineyard Church","57 Stevedore St","","","WILLIAMSTOWN","VIC",3016,-37.857292,144.898607,673,56.94,509,43.06,1182
"2772","VIC",212,"Gellibrand",3703,"Williamstown North",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",631,-12.52,"VIC",1,"Williamstown North","Williamstown North Primary School","Melbourne Rd","","","WILLIAMSTOWN","VIC",3016,-37.856,144.892,1039,57.09,781,42.91,1820
"2773","VIC",212,"Gellibrand",3704,"Williamstown South",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",896,-13.82,"VIC",1,"Williamstown South","Williamstown Primary School","105 Cecil St","","","WILLIAMSTOWN","VIC",3016,-37.8644,144.901,1523,61.84,940,38.16,2463
"2774","VIC",212,"Gellibrand",3705,"Williamstown West",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",866,-15.42,"VIC",1,"Williamstown West","Bayside Secondary College (Williamstown Campus)","35 Kororoit Creek Rd","","","WILLIAMSTOWN","VIC",3016,-37.8578,144.886,1251,52,1155,48,2406
"2775","VIC",212,"Gellibrand",3706,"Yarraville",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",485,-14.45,"VIC",1,"Yarraville","Yarraville Senior Citizens","48 Fehon St","","","YARRAVILLE","VIC",3013,-37.8174,144.887,893,70.87,367,29.13,1260
"2776","VIC",212,"Gellibrand",3707,"Yarraville Central",23422,"WATTS","Tim",4,"Y","N","ALP","Australian Labor Party",645,-7.6,"VIC",1,"Yarraville Central","Yarraville West Primary School","Powell St","","","YARRAVILLE","VIC",3013,-37.8146,144.885,1138,74.72,385,25.28,1523
"2777","VIC",213,"Gippsland",3713,"Alberton",23758,"CHESTER","Darren",4,"Y","Y","NP","The Nationals",216,-2.67,"VIC",1,"Alberton","Alberton Primary School","21 Thomson St","","","ALBERTON","VIC",3971,-38.6175,146.667,101,28.53,253,71.47,354
"2778","VIC",227,"McMillan",3716,"Arawata",23472,"BROADBENT","Russell",9,"Y","Y","LP","Liberal",123,4.56,"VIC",1,"Arawata","Arawata Public Hall","Fairbank Rd","","","ARAWATA","VIC",3951,-38.3944,145.87,28,16.87,138,83.13,166
"2779","VIC",213,"Gippsland",3718,"Bairnsdale",23758,"CHESTER","Darren",4,"Y","Y","NP","The Nationals",708,-3.55,"VIC",1,"Bairnsdale","Bairnsdale Primary School","324 Main St","","","BAIRNSDALE","VIC",3875,-37.8272,147.624,506,36.25,890,63.75,1396
"2780","VIC",213,"Gippsland",3719,"Bairnsdale East",23758,"CHESTER","Darren",4,"Y","Y","NP","The Nationals",144,2.98,"VIC",1,"Bairnsdale East","Bairnsdale Early Learning Centre","70-78 Lucknow St","","","EAST BAIRNSDALE","VIC",3875,-37.827,147.655,118,37.82,194,62.18,312
"2781","VIC",213,"Gippsland",3720,"Bairnsdale West",23758,"CHESTER","Darren",4,"Y","Y","NP","The Nationals",736,-3.17,"VIC",1,"Bairnsdale West","Bairnsdale West Primary School","60 Wallace St","","","BAIRNSDALE","VIC",3875,-37.82466,147.60605,472,33.29,946,66.71,1418
"2782","VIC",227,"McMillan",3722,"Bena",23472,"BROADBENT","Russell",9,"Y","Y","LP","Liberal",166,2.54,"VIC",1,"Bena","Bena Public Hall","41 Main Rd","","","BENA","VIC",3946,-38.4115,145.759,60,23.81,192,76.19,252
"2783","VIC",213,"Gippsland",3723,"Benambra",23758,"CHESTER","Darren",4,"Y","Y","NP","The Nationals",66,-7.68,"VIC",1,"Benambra","Benambra Public Hall","74 Foster St","","","BENAMBRA","VIC",3900,-36.9556,147.703,18,16.36,92,83.64,110
