"id","long","lat","order","hole","piece","group","STATE","ELECT_DIV"
"146",139.145761,-34.703985,29,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.158208,-34.705675,30,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.150688,-34.768523,31,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.138409,-34.762958,32,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.087005,-34.759245,33,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.080535,-34.776831,34,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.045315,-34.807859,35,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.037326,-34.823293,36,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.001475,-34.834427,37,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.009075,-34.863681,38,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.980761,-34.882973,39,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.975208,-34.8949,40,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.034946,-34.928681,41,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.020385,-34.948833,42,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.028661,-34.967053,43,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.041161,-34.976666,44,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.031236,-35.001844,45,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.037553,-35.013434,46,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.031084,-35.033321,47,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.029078,-35.060404,48,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.043852,-35.10869,49,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.027421,-35.13878,50,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.066687,-35.165936,51,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.066437,-35.214865,52,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.086072,-35.216629,53,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.107617,-35.232366,54,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.158312,-35.253485,55,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.144709,-35.471704,56,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.046729,-35.500949,57,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.03377,-35.51312,58,FALSE,"p.1","g.146.1","SA","Mayo"
"146",139.006917,-35.512766,59,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.981025,-35.518259,60,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.96684,-35.529378,61,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.962049,-35.546816,62,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.933283,-35.561753,63,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.904379,-35.554983,64,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.886927,-35.558906,65,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.878412,-35.558644,66,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.78867,-35.527051,67,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.738273,-35.515953,68,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.711492,-35.513428,69,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.692927,-35.522923,70,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.691072,-35.532875,71,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.631522,-35.543844,72,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.599267,-35.577856,73,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.605459,-35.589142,74,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.568651,-35.607318,75,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.525728,-35.641209,76,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.483672,-35.632301,77,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.430741,-35.629328,78,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.410026,-35.640576,79,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.299992,-35.638204,80,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.265529,-35.641453,81,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.254836,-35.64987,82,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.222827,-35.661866,83,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.191358,-35.66509,84,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.164849,-35.66117,85,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.128585,-35.645389,86,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.09553,-35.623871,87,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.093913,-35.603403,88,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.115465,-35.581857,89,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.123464,-35.561018,90,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.169201,-35.518345,91,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.193862,-35.52365,92,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.223887,-35.510232,93,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.290143,-35.472464,94,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.341253,-35.392864,95,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.381895,-35.370906,96,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.410451,-35.366405,97,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.442942,-35.342614,98,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.454372,-35.349085,99,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.474554,-35.32601,100,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.471806,-35.287641,101,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.494961,-35.252106,102,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.490321,-35.190716,103,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.520022,-35.168865,104,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.538839,-35.161144,105,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.579705,-35.156046,106,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.605034,-35.134235,107,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.586352,-35.127519,108,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.594487,-35.106827,109,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.584309,-35.083948,110,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.619261,-35.08613,111,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.627653,-35.072774,112,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.620506,-35.047132,113,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.634529,-35.034949,114,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.659838,-35.037568,115,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.671574,-35.030709,116,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.680021,-35.000422,117,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.665171,-34.981662,118,FALSE,"p.1","g.146.1","SA","Mayo"
"146",138.675338,-34.974486,119,FALSE,"p.1","g.146.1","SA","Mayo"
"147",138.638872,-34.773802,1,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.615338,-34.800305,2,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.59653,-34.797773,3,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.600168,-34.848093,4,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.579333,-34.849557,5,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.581587,-34.874587,6,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.570127,-34.888421,7,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.565882,-34.904393,8,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.514714,-34.906378,9,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.512795,-34.879463,10,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.503699,-34.879852,11,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.502162,-34.852536,12,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.475806,-34.849963,13,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.489322,-34.817597,14,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.488044,-34.796344,15,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.477997,-34.78294,16,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.487623,-34.77059,17,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.50484,-34.763056,18,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.528826,-34.772988,19,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.546224,-34.798302,20,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.523699,-34.809017,21,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.541959,-34.816942,22,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.553224,-34.7896,23,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.543444,-34.774519,24,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.540593,-34.751636,25,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.517339,-34.732377,26,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.577789,-34.718203,27,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.594042,-34.726819,28,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.604408,-34.710721,29,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.636077,-34.74596,30,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.64408,-34.75077,31,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"147",138.638872,-34.773802,32,FALSE,"p.1","g.147.1","SA","Port Adelaide"
"148",138.675338,-34.974486,1,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.654609,-34.972901,2,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.643505,-34.963683,3,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.626487,-34.964587,4,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.624477,-34.940107,5,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.642277,-34.93922,6,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.639581,-34.901815,7,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.626,-34.893844,8,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.626444,-34.879352,9,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.637193,-34.871155,10,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.63534,-34.846848,11,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.705386,-34.842973,12,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.729803,-34.837421,13,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.747028,-34.840674,14,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.746356,-34.86116,15,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.723826,-34.864323,16,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.690677,-34.894047,17,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.68507,-34.912916,18,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.697848,-34.921228,19,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.672408,-34.951125,20,FALSE,"p.1","g.148.1","SA","Sturt"
"148",138.675338,-34.974486,21,FALSE,"p.1","g.148.1","SA","Sturt"
"149",138.947329,-34.681544,1,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.950422,-34.694152,2,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.925296,-34.705815,3,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.89646,-34.707528,4,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.843385,-34.68518,5,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.839953,-34.700378,6,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.82493,-34.727412,7,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.811986,-34.738485,8,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.814577,-34.763399,9,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.810323,-34.775393,10,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.78,-34.766854,11,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.769023,-34.756775,12,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.771688,-34.739498,13,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.75237,-34.744696,14,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.730819,-34.736815,15,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.720128,-34.755396,16,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.680179,-34.755628,17,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.654423,-34.783259,18,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.638872,-34.773802,19,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.64408,-34.75077,20,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.636077,-34.74596,21,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.604408,-34.710721,22,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.594042,-34.726819,23,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.577789,-34.718203,24,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.517339,-34.732377,25,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.49279,-34.721226,26,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.475953,-34.698563,27,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.465557,-34.697424,28,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.42995,-34.664066,29,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.44224,-34.645985,30,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.426122,-34.62219,31,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.417935,-34.622098,32,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.406155,-34.599157,33,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.393946,-34.596917,34,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.36431,-34.578149,35,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.352521,-34.563136,36,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.341704,-34.533482,37,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.332042,-34.520242,38,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.304241,-34.505675,39,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.263709,-34.473703,40,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.257993,-34.433651,41,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.240193,-34.385744,42,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.225222,-34.365908,43,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.230858,-34.343908,44,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.222353,-34.310004,45,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.195099,-34.274105,46,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.186584,-34.269944,47,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.158879,-34.272371,48,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.167368,-34.238318,49,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.159025,-34.209134,50,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.145989,-34.191586,51,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.106597,-34.150712,52,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.094023,-34.133886,53,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.12725,-34.131919,54,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.127839,-34.117212,55,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.118427,-34.109851,56,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.118382,-34.092898,57,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.144805,-34.092834,58,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.14473,-33.99117,59,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.273638,-33.991034,60,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.258847,-33.970056,61,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.258848,-33.951837,62,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.290277,-33.933339,63,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.308757,-33.942359,64,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.393936,-33.956692,65,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.410528,-34.03586,66,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.475702,-34.038126,67,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.516349,-34.027813,68,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.57832,-34.03463,69,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.585142,-33.991339,70,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.593329,-33.972925,71,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.594631,-33.94642,72,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.570187,-33.950549,73,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.531018,-33.796877,74,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.542766,-33.785321,75,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.541026,-33.767475,76,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.547255,-33.7525,77,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.547646,-33.724499,78,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.543134,-33.678084,79,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.544713,-33.659147,80,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.697475,-33.658661,81,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.716437,-33.711093,82,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.730706,-33.757204,83,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.733333,-33.787671,84,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.721562,-33.83711,85,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.898123,-33.854501,86,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.916266,-33.88108,87,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.908651,-33.899158,88,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.920055,-33.965572,89,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.958464,-33.966447,90,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.965028,-34.004692,91,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.958954,-34.073683,92,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.963266,-34.116018,93,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.961216,-34.12553,94,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.9672,-34.160596,95,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.961731,-34.175319,96,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.975791,-34.183699,97,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.96583,-34.201831,98,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.972809,-34.218296,99,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.978127,-34.252764,100,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.984072,-34.258172,101,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.011416,-34.246254,102,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.042086,-34.241588,103,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.051242,-34.251811,104,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.033888,-34.306625,105,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.127389,-34.315023,106,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.105396,-34.330063,107,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.116776,-34.351725,108,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.11225,-34.378904,109,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.098344,-34.385517,110,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.093764,-34.401006,111,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.101265,-34.411686,112,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.057635,-34.424483,113,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",139.002038,-34.45853,114,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.973214,-34.449917,115,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.978195,-34.466386,116,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.9633,-34.506216,117,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.949785,-34.524828,118,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.946779,-34.543116,119,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.937058,-34.562239,120,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.949843,-34.569864,121,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.934244,-34.585106,122,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.894088,-34.608914,123,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.894118,-34.624624,124,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.90388,-34.631371,125,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.927161,-34.615591,126,FALSE,"p.1","g.149.1","SA","Wakefield"
"149",138.947329,-34.681544,127,FALSE,"p.1","g.149.1","SA","Wakefield"
"15",115.953364,-31.919948,1,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.938077,-31.929154,2,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.915346,-31.932542,3,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.913123,-31.951321,4,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.883047,-31.948088,5,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.888287,-31.962772,6,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.875517,-31.969503,7,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.84704,-31.963334,8,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.852743,-31.939263,9,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.847314,-31.913777,10,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.866737,-31.917772,11,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.86759,-31.89969,12,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.878363,-31.867544,13,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.917501,-31.866517,14,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.953079,-31.861687,15,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.955892,-31.88764,16,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.963064,-31.904327,17,FALSE,"p.1","g.15.1","WA","Perth"
"15",115.953364,-31.919948,18,FALSE,"p.1","g.15.1","WA","Perth"
"16",115.878363,-31.867544,1,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.86759,-31.89969,2,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.866737,-31.917772,3,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.847314,-31.913777,4,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.819388,-31.914053,5,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.779647,-31.894051,6,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.754493,-31.894212,7,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.751007,-31.8462,8,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.796752,-31.845875,9,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.827039,-31.842538,10,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.838273,-31.84842,11,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.877739,-31.850739,12,FALSE,"p.1","g.16.1","WA","Stirling"
"16",115.878363,-31.867544,13,FALSE,"p.1","g.16.1","WA","Stirling"
"17",115.931595,-32.053356,1,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.894083,-32.019362,2,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.863805,-32.034489,3,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.856765,-32.02606,4,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.848484,-31.99786,5,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.838086,-31.991159,6,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.839354,-31.973109,7,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.84704,-31.963334,8,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.875517,-31.969503,9,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.888287,-31.962772,10,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.883047,-31.948088,11,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.913123,-31.951321,12,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.915346,-31.932542,13,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.938077,-31.929154,14,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.953364,-31.919948,15,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.987643,-31.949209,16,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.980369,-31.98299,17,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.980622,-31.982743,18,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.968019,-32.03028,19,FALSE,"p.1","g.17.1","WA","Swan"
"17",115.931595,-32.053356,20,FALSE,"p.1","g.17.1","WA","Swan"
"18",115.930826,-32.100105,1,FALSE,"p.1","g.18.1","WA","Tangney"
"18",115.916173,-32.115337,2,FALSE,"p.1","g.18.1","WA","Tangney"
"18",115.890624,-32.092087,3,FALSE,"p.1","g.18.1","WA","Tangney"
"18",115.892059,-32.082336,4,FALSE,"p.1","g.18.1","WA","Tangney"
"18",115.858263,-32.087593,5,FALSE,"p.1","g.18.1","WA","Tangney"
"18",115.814972,-32.068654,6,FALSE,"p.1","g.18.1","WA","Tangney"
"18",115.815792,-32.046152,7,FALSE,"p.1","g.18.1","WA","Tangney"
"18",115.794138,-32.048903,8,FALSE,"p.1","g.18.1","WA","Tangney"
