"long","lat","order","hole","piece","id","group"
146.550065122949,-35.9435659617743,952,FALSE,"1","18","18.1"
146.550616362605,-35.9474564751717,953,FALSE,"1","18","18.1"
146.556593203468,-35.9489871860592,954,FALSE,"1","18","18.1"
146.56277436488,-35.9484978921658,955,FALSE,"1","18","18.1"
146.566471137953,-35.9467952156636,956,FALSE,"1","18","18.1"
146.566741088598,-35.9429477248096,957,FALSE,"1","18","18.1"
146.565028691389,-35.9407063821496,958,FALSE,"1","18","18.1"
146.561231159159,-35.9434640599155,959,FALSE,"1","18","18.1"
146.555985470738,-35.9436911302586,960,FALSE,"1","18","18.1"
146.555549142395,-35.9418160185095,961,FALSE,"1","18","18.1"
146.562236267421,-35.9382639991277,962,FALSE,"1","18","18.1"
146.563353682361,-35.9356179553999,963,FALSE,"1","18","18.1"
146.559170924171,-35.9304807136703,964,FALSE,"1","18","18.1"
146.560497761462,-35.9249293819217,965,FALSE,"1","18","18.1"
146.564262049353,-35.9218204128966,966,FALSE,"1","18","18.1"
146.564373594517,-35.9155495328246,967,FALSE,"1","18","18.1"
146.570252342104,-35.9170718715283,968,FALSE,"1","18","18.1"
146.575656808097,-35.921377174318,969,FALSE,"1","18","18.1"
146.579766836423,-35.9206194141814,970,FALSE,"1","18","18.1"
146.581845172121,-35.9178730943153,971,FALSE,"1","18","18.1"
146.584247723617,-35.9182118752769,972,FALSE,"1","18","18.1"
146.585908297375,-35.9218146758194,973,FALSE,"1","18","18.1"
146.583596863033,-35.9241729577915,974,FALSE,"1","18","18.1"
146.583510252567,-35.9269937452524,975,FALSE,"1","18","18.1"
146.590746115459,-35.9279605497948,976,FALSE,"1","18","18.1"
146.592191253325,-35.9303289191689,977,FALSE,"1","18","18.1"
146.596749664808,-35.9335830118899,978,FALSE,"1","18","18.1"
146.595752346184,-35.9400402833089,979,FALSE,"1","18","18.1"
146.59874077066,-35.9423507486153,980,FALSE,"1","18","18.1"
146.605167872467,-35.9437032401233,981,FALSE,"1","18","18.1"
146.614273231109,-35.9508277314104,982,FALSE,"1","18","18.1"
146.620787635562,-35.9478673940207,983,FALSE,"1","18","18.1"
146.618802203515,-35.9436445259633,984,FALSE,"1","18","18.1"
146.620060800297,-35.9409649658206,985,FALSE,"1","18","18.1"
146.617218343997,-35.9385791121085,986,FALSE,"1","18","18.1"
146.620727161579,-35.9366210184919,987,FALSE,"1","18","18.1"
146.623169828381,-35.937306141584,988,FALSE,"1","18","18.1"
146.62611556065,-35.9345318052576,989,FALSE,"1","18","18.1"
146.629093170229,-35.9350316986272,990,FALSE,"1","18","18.1"
146.63407645382,-35.9339779798558,991,FALSE,"1","18","18.1"
146.635400106385,-35.9376148956172,992,FALSE,"1","18","18.1"
146.642062619113,-35.9368518311291,993,FALSE,"1","18","18.1"
146.646308957435,-35.9412585790629,994,FALSE,"1","18","18.1"
146.650282125718,-35.9425020633354,995,FALSE,"1","18","18.1"
146.653508917041,-35.9401551161966,996,FALSE,"1","18","18.1"
146.650642542936,-35.9366142148239,997,FALSE,"1","18","18.1"
146.65017050082,-35.9337583950238,998,FALSE,"1","18","18.1"
146.656023235569,-35.9325614089411,999,FALSE,"1","18","18.1"
146.661507466483,-35.9329386480651,1000,FALSE,"1","18","18.1"
146.666686401603,-35.9293453554964,1001,FALSE,"1","18","18.1"
146.667461760037,-35.9338610276265,1002,FALSE,"1","18","18.1"
146.671592969799,-35.9320652431032,1003,FALSE,"1","18","18.1"
146.675515101567,-35.9334624622234,1004,FALSE,"1","18","18.1"
146.680272652062,-35.9316354965285,1005,FALSE,"1","18","18.1"
146.686662367998,-35.9348746984986,1006,FALSE,"1","18","18.1"
146.680695562028,-35.9369564160727,1007,FALSE,"1","18","18.1"
146.682951168899,-35.9421075972946,1008,FALSE,"1","18","18.1"
146.67508232542,-35.9454017591359,1009,FALSE,"1","18","18.1"
146.67532706172,-35.947479535122,1010,FALSE,"1","18","18.1"
146.679815412684,-35.9494620265407,1011,FALSE,"1","18","18.1"
146.680156621009,-35.9540118498732,1012,FALSE,"1","18","18.1"
146.683294762301,-35.9560540473075,1013,FALSE,"1","18","18.1"
146.684982557613,-35.9535723877271,1014,FALSE,"1","18","18.1"
146.689920966142,-35.9547514465968,1015,FALSE,"1","18","18.1"
146.68945099017,-35.9591918733329,1016,FALSE,"1","18","18.1"
146.694370524918,-35.9562711243596,1017,FALSE,"1","18","18.1"
146.697711903998,-35.9598987378995,1018,FALSE,"1","18","18.1"
146.699624323068,-35.9640198102036,1019,FALSE,"1","18","18.1"
146.703664903323,-35.9649579616527,1020,FALSE,"1","18","18.1"
146.708234627749,-35.9694104871817,1021,FALSE,"1","18","18.1"
146.713671113187,-35.9678741960685,1022,FALSE,"1","18","18.1"
146.719459520157,-35.9678836154673,1023,FALSE,"1","18","18.1"
146.717768356384,-35.9712488550639,1024,FALSE,"1","18","18.1"
146.718228547064,-35.9737204770658,1025,FALSE,"1","18","18.1"
146.721226797277,-35.9752599864043,1026,FALSE,"1","18","18.1"
146.726705823544,-35.974296575392,1027,FALSE,"1","18","18.1"
146.72752952719,-35.9769494744565,1028,FALSE,"1","18","18.1"
146.724575672482,-35.9784038576741,1029,FALSE,"1","18","18.1"
146.720568952481,-35.9775982273577,1030,FALSE,"1","18","18.1"
146.719114340168,-35.9810695567503,1031,FALSE,"1","18","18.1"
146.722172879474,-35.9823751579395,1032,FALSE,"1","18","18.1"
146.725275858195,-35.9871038022235,1033,FALSE,"1","18","18.1"
146.731089944046,-35.987183331511,1034,FALSE,"1","18","18.1"
146.732870209674,-35.9897912114039,1035,FALSE,"1","18","18.1"
146.736850321724,-35.9896067751658,1036,FALSE,"1","18","18.1"
146.741465856061,-35.9873982144862,1037,FALSE,"1","18","18.1"
146.742891151787,-35.9834609842295,1038,FALSE,"1","18","18.1"
146.748423361601,-35.9828093194249,1039,FALSE,"1","18","18.1"
146.750999729141,-35.9843134541186,1040,FALSE,"1","18","18.1"
146.750715030069,-35.9872292678031,1041,FALSE,"1","18","18.1"
146.745549937417,-35.9881237868331,1042,FALSE,"1","18","18.1"
146.747431066202,-35.9911586130386,1043,FALSE,"1","18","18.1"
146.752327975062,-35.9915954788297,1044,FALSE,"1","18","18.1"
146.749152917057,-35.9955850679895,1045,FALSE,"1","18","18.1"
146.75186001901,-36.0003337274579,1046,FALSE,"1","18","18.1"
146.75754548628,-36.0025132530645,1047,FALSE,"1","18","18.1"
146.764824709294,-35.9957358844751,1048,FALSE,"1","18","18.1"
146.766474010552,-35.9926048593498,1049,FALSE,"1","18","18.1"
146.769265267403,-35.9951978383425,1050,FALSE,"1","18","18.1"
146.773609331533,-35.9955913798816,1051,FALSE,"1","18","18.1"
146.7760859233,-35.9974878428214,1052,FALSE,"1","18","18.1"
146.780496316641,-35.9957326293435,1053,FALSE,"1","18","18.1"
146.778652801372,-35.9938744132777,1054,FALSE,"1","18","18.1"
146.780069894924,-35.9907577594478,1055,FALSE,"1","18","18.1"
146.783163649957,-35.9907600863871,1056,FALSE,"1","18","18.1"
146.787523084206,-35.9880639839386,1057,FALSE,"1","18","18.1"
146.792947178561,-35.9904305596688,1058,FALSE,"1","18","18.1"
146.798556777462,-35.9885447441833,1059,FALSE,"1","18","18.1"
146.802353559732,-35.9855324732352,1060,FALSE,"1","18","18.1"
146.804410205548,-35.9883900691488,1061,FALSE,"1","18","18.1"
146.8010800019,-35.9891237562583,1062,FALSE,"1","18","18.1"
146.799698232697,-35.9913575608159,1063,FALSE,"1","18","18.1"
146.80379964747,-35.9928812752002,1064,FALSE,"1","18","18.1"
146.805870674244,-35.9993899468822,1065,FALSE,"1","18","18.1"
146.803181486955,-36.0003038352372,1066,FALSE,"1","18","18.1"
146.801567144889,-36.0068241167041,1067,FALSE,"1","18","18.1"
146.807150188994,-36.0105448927019,1068,FALSE,"1","18","18.1"
146.810497571215,-36.0078678800134,1069,FALSE,"1","18","18.1"
146.816177918193,-36.0103220868765,1070,FALSE,"1","18","18.1"
146.818956023602,-36.0084125655812,1071,FALSE,"1","18","18.1"
146.822486160133,-36.004006640657,1072,FALSE,"1","18","18.1"
146.825227022962,-36.0055914681079,1073,FALSE,"1","18","18.1"
146.823320166763,-36.0080683935385,1074,FALSE,"1","18","18.1"
146.822362205397,-36.0132131752159,1075,FALSE,"1","18","18.1"
146.819517834332,-36.015534735465,1076,FALSE,"1","18","18.1"
146.818374078375,-36.0212592368948,1077,FALSE,"1","18","18.1"
146.821871699725,-36.024317266985,1078,FALSE,"1","18","18.1"
146.825329224258,-36.0236134047422,1079,FALSE,"1","18","18.1"
146.830327376455,-36.0179516134971,1080,FALSE,"1","18","18.1"
146.827740048417,-36.0156362765652,1081,FALSE,"1","18","18.1"
146.833510742945,-36.0145903929916,1082,FALSE,"1","18","18.1"
146.83490656146,-36.0163809017659,1083,FALSE,"1","18","18.1"
146.831978475766,-36.0187848109402,1084,FALSE,"1","18","18.1"
146.832157495303,-36.0211352844716,1085,FALSE,"1","18","18.1"
146.835900554379,-36.0228086675571,1086,FALSE,"1","18","18.1"
146.839625755413,-36.0188911498535,1087,FALSE,"1","18","18.1"
146.840962074084,-36.0222417828773,1088,FALSE,"1","18","18.1"
146.84405845224,-36.0212303365297,1089,FALSE,"1","18","18.1"
146.849510296241,-36.0232615774197,1090,FALSE,"1","18","18.1"
146.853095313838,-36.027965728868,1091,FALSE,"1","18","18.1"
146.856241122279,-36.0267231589479,1092,FALSE,"1","18","18.1"
146.854881915408,-36.0232665320843,1093,FALSE,"1","18","18.1"
146.860876363557,-36.0227646826832,1094,FALSE,"1","18","18.1"
146.861769853854,-36.0244809194659,1095,FALSE,"1","18","18.1"
146.859903819009,-36.0278888946598,1096,FALSE,"1","18","18.1"
146.864832916026,-36.0271683138838,1097,FALSE,"1","18","18.1"
146.867535082578,-36.0287925858166,1098,FALSE,"1","18","18.1"
146.871792940689,-36.0277945899534,1099,FALSE,"1","18","18.1"
146.871508569796,-36.025724799558,1100,FALSE,"1","18","18.1"
146.866766050841,-36.0238558779105,1101,FALSE,"1","18","18.1"
146.869064138452,-36.0209357508076,1102,FALSE,"1","18","18.1"
146.873719872451,-36.0221320642738,1103,FALSE,"1","18","18.1"
146.877890338938,-36.0219583797503,1104,FALSE,"1","18","18.1"
146.880612178918,-36.0250651002619,1105,FALSE,"1","18","18.1"
146.888495319,-36.027898178428,1106,FALSE,"1","18","18.1"
146.886663837745,-36.0312433622434,1107,FALSE,"1","18","18.1"
146.89051134684,-36.0388129069742,1108,FALSE,"1","18","18.1"
146.897733875711,-36.0338698678001,1109,FALSE,"1","18","18.1"
146.900101902506,-36.0368566900406,1110,FALSE,"1","18","18.1"
146.897710220219,-36.0391223982097,1111,FALSE,"1","18","18.1"
146.901462019959,-36.0426153814244,1112,FALSE,"1","18","18.1"
146.896185530055,-36.0469226965277,1113,FALSE,"1","18","18.1"
146.89532835789,-36.0514657097337,1114,FALSE,"1","18","18.1"
146.899641085512,-36.0534884022125,1115,FALSE,"1","18","18.1"
146.902655471981,-36.0513059628571,1116,FALSE,"1","18","18.1"
146.908403289864,-36.0507515515686,1117,FALSE,"1","18","18.1"
146.910816620435,-36.0469162259387,1118,FALSE,"1","18","18.1"
146.915721160621,-36.0492767149048,1119,FALSE,"1","18","18.1"
146.918555668972,-36.0492153444172,1120,FALSE,"1","18","18.1"
146.923575041894,-36.0516364952709,1121,FALSE,"1","18","18.1"
146.927026255907,-36.0488693012273,1122,FALSE,"1","18","18.1"
146.931885869031,-36.0501704847379,1123,FALSE,"1","18","18.1"
146.94141958611,-36.0439572559257,1124,FALSE,"1","18","18.1"
146.940984304706,-36.0378576854597,1125,FALSE,"1","18","18.1"
146.94912238816,-36.0388020408502,1126,FALSE,"1","18","18.1"
146.952713319919,-36.0453771031932,1127,FALSE,"1","18","18.1"
146.952903513732,-36.0483080650497,1128,FALSE,"1","18","18.1"
146.956685388108,-36.0530954087312,1129,FALSE,"1","18","18.1"
146.961633776063,-36.0526257212855,1130,FALSE,"1","18","18.1"
146.966916844577,-36.0537758705635,1131,FALSE,"1","18","18.1"
146.971943880025,-36.0514456890134,1132,FALSE,"1","18","18.1"
146.974233209638,-36.0517169066179,1133,FALSE,"1","18","18.1"
146.979040456196,-36.0488663035168,1134,FALSE,"1","18","18.1"
146.9841727182,-36.050893199618,1135,FALSE,"1","18","18.1"
146.980009141169,-36.0528650592675,1136,FALSE,"1","18","18.1"
146.983047482421,-36.0584715806288,1137,FALSE,"1","18","18.1"
146.980138919933,-36.0638950977146,1138,FALSE,"1","18","18.1"
146.985630151237,-36.065829191194,1139,FALSE,"1","18","18.1"
146.988942031151,-36.0727735984131,1140,FALSE,"1","18","18.1"
146.983189510134,-36.0730613776993,1141,FALSE,"1","18","18.1"
146.982626453709,-36.0761359694711,1142,FALSE,"1","18","18.1"
146.984383545713,-36.0778651575812,1143,FALSE,"1","18","18.1"
146.990320363715,-36.0794883564647,1144,FALSE,"1","18","18.1"
146.993615432526,-36.0779130406782,1145,FALSE,"1","18","18.1"
146.99476217792,-36.0748277516285,1146,FALSE,"1","18","18.1"
147.000747857671,-36.0754683759271,1147,FALSE,"1","18","18.1"
147.002578961057,-36.0739866091915,1148,FALSE,"1","18","18.1"
147.001966362258,-36.0699847413209,1149,FALSE,"1","18","18.1"
146.99934999959,-36.0666839907905,1150,FALSE,"1","18","18.1"
147.004151920166,-36.0637243472384,1151,FALSE,"1","18","18.1"
147.007633867485,-36.0662613957252,1152,FALSE,"1","18","18.1"
147.005120376339,-36.0692363276932,1153,FALSE,"1","18","18.1"
147.005765639385,-36.0726489198595,1154,FALSE,"1","18","18.1"
147.010492368752,-36.0760973701424,1155,FALSE,"1","18","18.1"
147.0108911194,-36.0777623690496,1156,FALSE,"1","18","18.1"
147.01693817216,-36.0802820051657,1157,FALSE,"1","18","18.1"
147.019787868051,-36.0826984615439,1158,FALSE,"1","18","18.1"
147.023715338512,-36.0828345690419,1159,FALSE,"1","18","18.1"
147.030852799593,-36.0782488774434,1160,FALSE,"1","18","18.1"
147.030403705766,-36.0753598051081,1161,FALSE,"1","18","18.1"
147.027674261037,-36.07394831803,1162,FALSE,"1","18","18.1"
147.027488141733,-36.0683977428596,1163,FALSE,"1","18","18.1"
147.03078553091,-36.0651885641274,1164,FALSE,"1","18","18.1"
147.029196969414,-36.0611156840103,1165,FALSE,"1","18","18.1"
147.031113974906,-36.0593718920954,1166,FALSE,"1","18","18.1"
147.037734960233,-36.0590378268304,1167,FALSE,"1","18","18.1"
147.034171184161,-36.0553586220376,1168,FALSE,"1","18","18.1"
147.038277633714,-36.0519927430401,1169,FALSE,"1","18","18.1"
147.039712459352,-36.0482175017149,1170,FALSE,"1","18","18.1"
147.046355478919,-36.0505806848376,1171,FALSE,"1","18","18.1"
147.052589432143,-36.0491047299143,1172,FALSE,"1","18","18.1"
147.055424205117,-36.0521375604141,1173,FALSE,"1","18","18.1"
147.058322692267,-36.0600251346424,1174,FALSE,"1","18","18.1"
147.060745806974,-36.0621285281823,1175,FALSE,"1","18","18.1"
147.064384728033,-36.0613704681823,1176,FALSE,"1","18","18.1"
147.069516264344,-36.0544574312794,1177,FALSE,"1","18","18.1"
147.07280399303,-36.0532870878217,1178,FALSE,"1","18","18.1"
147.079700914809,-36.0548550195894,1179,FALSE,"1","18","18.1"
147.083919211127,-36.0536469939233,1180,FALSE,"1","18","18.1"
147.087088606883,-36.0545675982939,1181,FALSE,"1","18","18.1"
147.089687023686,-36.0573858982732,1182,FALSE,"1","18","18.1"
147.09366721547,-36.0557644450555,1183,FALSE,"1","18","18.1"
147.097745547908,-36.0574208743304,1184,FALSE,"1","18","18.1"
147.095155380656,-36.0613333506397,1185,FALSE,"1","18","18.1"
147.09442202456,-36.065235028179,1186,FALSE,"1","18","18.1"
147.096401985024,-36.0680708780048,1187,FALSE,"1","18","18.1"
147.094322032696,-36.0714124606924,1188,FALSE,"1","18","18.1"
147.096386183881,-36.0746307930984,1189,FALSE,"1","18","18.1"
147.098567194656,-36.0742719794219,1190,FALSE,"1","18","18.1"
147.099625112063,-36.068493245174,1191,FALSE,"1","18","18.1"
147.104328337316,-36.0681801574239,1192,FALSE,"1","18","18.1"
147.107869091142,-36.0739027009769,1193,FALSE,"1","18","18.1"
147.11368983418,-36.0796456786003,1194,FALSE,"1","18","18.1"
147.114032997714,-36.0831197907246,1195,FALSE,"1","18","18.1"
147.116928059781,-36.0837733285216,1196,FALSE,"1","18","18.1"
147.122541636124,-36.0799463224841,1197,FALSE,"1","18","18.1"
147.12496679733,-36.0770622850846,1198,FALSE,"1","18","18.1"
147.123781505882,-36.0743867320385,1199,FALSE,"1","18","18.1"
147.125749015175,-36.0727789728864,1200,FALSE,"1","18","18.1"
147.131167823993,-36.0726323194263,1201,FALSE,"1","18","18.1"
147.132833237241,-36.0764046765277,1202,FALSE,"1","18","18.1"
147.135511309187,-36.0768910668215,1203,FALSE,"1","18","18.1"
147.138285923646,-36.0688000727006,1204,FALSE,"1","18","18.1"
147.1331244063,-36.0674220106943,1205,FALSE,"1","18","18.1"
147.135276758003,-36.0591328650486,1206,FALSE,"1","18","18.1"
147.141063916967,-36.0587584391038,1207,FALSE,"1","18","18.1"
147.143009286864,-36.0569938588186,1208,FALSE,"1","18","18.1"
147.141164581367,-36.0543098450137,1209,FALSE,"1","18","18.1"
147.146677637754,-36.0510852551523,1210,FALSE,"1","18","18.1"
147.146706443583,-36.0488728636035,1211,FALSE,"1","18","18.1"
147.14326493975,-36.0423713535802,1212,FALSE,"1","18","18.1"
147.145539353379,-36.0348657563163,1213,FALSE,"1","18","18.1"
147.148646235586,-36.036633667391,1214,FALSE,"1","18","18.1"
147.151836749222,-36.035553299536,1215,FALSE,"1","18","18.1"
147.15085412587,-36.0324017877489,1216,FALSE,"1","18","18.1"
147.152757923298,-36.0287524096682,1217,FALSE,"1","18","18.1"
147.156159130402,-36.0317984959718,1218,FALSE,"1","18","18.1"
147.159161872281,-36.0324589370837,1219,FALSE,"1","18","18.1"
147.160730966039,-36.0292206725325,1220,FALSE,"1","18","18.1"
147.165485423096,-36.0244701576022,1221,FALSE,"1","18","18.1"
147.169928774197,-36.0248190647173,1222,FALSE,"1","18","18.1"
147.170483948539,-36.0207511364968,1223,FALSE,"1","18","18.1"
147.181256818928,-36.021191763958,1224,FALSE,"1","18","18.1"
147.181618508418,-36.018611434584,1225,FALSE,"1","18","18.1"
147.177541122384,-36.0149025774611,1226,FALSE,"1","18","18.1"
147.183227425125,-36.0149911303277,1227,FALSE,"1","18","18.1"
147.185458775611,-36.0108994575458,1228,FALSE,"1","18","18.1"
147.183083727627,-36.0090595082306,1229,FALSE,"1","18","18.1"
147.186159437416,-36.0071771840768,1230,FALSE,"1","18","18.1"
147.186785339035,-36.0039389610451,1231,FALSE,"1","18","18.1"
147.18973310278,-36.0004027200097,1232,FALSE,"1","18","18.1"
147.184888954531,-35.9995811517273,1233,FALSE,"1","18","18.1"
147.179163269111,-35.9967208432041,1234,FALSE,"1","18","18.1"
147.184460646939,-35.9959997844921,1235,FALSE,"1","18","18.1"
147.186115538802,-35.9933377529749,1236,FALSE,"1","18","18.1"
147.183948884719,-35.9904190772104,1237,FALSE,"1","18","18.1"
147.185234198076,-35.9860516694985,1238,FALSE,"1","18","18.1"
147.187996114073,-35.9877899005635,1239,FALSE,"1","18","18.1"
147.191885337771,-35.9865876322731,1240,FALSE,"1","18","18.1"
147.19366398908,-35.9811302389364,1241,FALSE,"1","18","18.1"
147.191712604487,-35.9793160483414,1242,FALSE,"1","18","18.1"
147.185464056526,-35.9798746983132,1243,FALSE,"1","18","18.1"
147.186284561579,-35.9776311505045,1244,FALSE,"1","18","18.1"
147.192576445396,-35.9784106816406,1245,FALSE,"1","18","18.1"
147.195579944167,-35.9806110924965,1246,FALSE,"1","18","18.1"
147.198017508011,-35.976804851763,1247,FALSE,"1","18","18.1"
147.19404929593,-35.9756472271232,1248,FALSE,"1","18","18.1"
147.195095795237,-35.9722515887675,1249,FALSE,"1","18","18.1"
147.199568063101,-35.9756403072005,1250,FALSE,"1","18","18.1"
147.204230519,-35.9754392751425,1251,FALSE,"1","18","18.1"
147.203656497455,-35.9714282056201,1252,FALSE,"1","18","18.1"
147.201622428994,-35.9681623665609,1253,FALSE,"1","18","18.1"
147.2052138796,-35.9660960564254,1254,FALSE,"1","18","18.1"
147.208235862728,-35.96831144753,1255,FALSE,"1","18","18.1"
147.211658847538,-35.9650053114544,1256,FALSE,"1","18","18.1"
147.213636458747,-35.9690496159815,1257,FALSE,"1","18","18.1"
147.211295310305,-35.9711205089512,1258,FALSE,"1","18","18.1"
147.214935497859,-35.9730521343248,1259,FALSE,"1","18","18.1"
147.213497616917,-35.9765502216745,1260,FALSE,"1","18","18.1"
147.21652901209,-35.9792257940964,1261,FALSE,"1","18","18.1"
147.215981020717,-35.9868542679661,1262,FALSE,"1","18","18.1"
147.218863429389,-35.9881724348123,1263,FALSE,"1","18","18.1"
