"long","lat","order","hole","piece","id","group"
151.020771,-23.567752,292,FALSE,"1","10","10.1"
151.040249,-23.636971,293,FALSE,"1","10","10.1"
151.121765,-23.671403,294,FALSE,"1","10","10.1"
151.134643,-23.698387,295,FALSE,"1","10","10.1"
151.109567,-23.704094,296,FALSE,"1","10","10.1"
151.151126,-23.72841,297,FALSE,"1","10","10.1"
151.159405,-23.74761,298,FALSE,"1","10","10.1"
151.144189,-23.770023,299,FALSE,"1","10","10.1"
151.17295,-23.815909,300,FALSE,"1","10","10.1"
151.192115,-23.831685,301,FALSE,"1","10","10.1"
151.236605,-23.817992,302,FALSE,"1","10","10.1"
151.244858,-23.826859,303,FALSE,"1","10","10.1"
151.232966,-23.830597,304,FALSE,"1","10","10.1"
151.271431,-23.83732,305,FALSE,"1","10","10.1"
151.278032,-23.854385,306,FALSE,"1","10","10.1"
151.31851,-23.855126,307,FALSE,"1","10","10.1"
151.303951,-23.899142,308,FALSE,"1","10","10.1"
151.324134,-23.875064,309,FALSE,"1","10","10.1"
151.354824,-23.935767,310,FALSE,"1","10","10.1"
151.426866,-23.987466,311,FALSE,"1","10","10.1"
151.437907,-24.076862,312,FALSE,"1","10","10.1"
151.443492,-24.026038,313,FALSE,"1","10","10.1"
151.465782,-24.071957,314,FALSE,"1","10","10.1"
151.493784,-24.067012,315,FALSE,"1","10","10.1"
151.474802,-24.033643,316,FALSE,"1","10","10.1"
151.441582,-24.015814,317,FALSE,"1","10","10.1"
151.440501,-23.992033,318,FALSE,"1","10","10.1"
151.543937,-24.029292,319,FALSE,"1","10","10.1"
151.501059,-24.045001,320,FALSE,"1","10","10.1"
151.526838,-24.060272,321,FALSE,"1","10","10.1"
151.524738,-24.088932,322,FALSE,"1","10","10.1"
151.547727,-24.089352,323,FALSE,"1","10","10.1"
151.545417,-24.113282,324,FALSE,"1","10","10.1"
151.552807,-24.081702,325,FALSE,"1","10","10.1"
151.563632,-24.111411,326,FALSE,"1","10","10.1"
151.560467,-24.073602,327,FALSE,"1","10","10.1"
151.580087,-24.087102,328,FALSE,"1","10","10.1"
151.555317,-24.069972,329,FALSE,"1","10","10.1"
151.573657,-24.035722,330,FALSE,"1","10","10.1"
151.582697,-24.049862,331,FALSE,"1","10","10.1"
151.610386,-24.042502,332,FALSE,"1","10","10.1"
151.634676,-24.055782,333,FALSE,"1","10","10.1"
151.682465,-24.104111,334,FALSE,"1","10","10.1"
151.664655,-24.060492,335,FALSE,"1","10","10.1"
151.685655,-24.067321,336,FALSE,"1","10","10.1"
151.677475,-24.049582,337,FALSE,"1","10","10.1"
151.637586,-24.032872,338,FALSE,"1","10","10.1"
151.638165,-23.996941,339,FALSE,"1","10","10.1"
151.630156,-24.013102,340,FALSE,"1","10","10.1"
151.604366,-24.008841,341,FALSE,"1","10","10.1"
151.610556,-23.979251,342,FALSE,"1","10","10.1"
151.644285,-23.977381,343,FALSE,"1","10","10.1"
151.730299,-24.022499,344,FALSE,"1","10","10.1"
151.704559,-24.03982,345,FALSE,"1","10","10.1"
151.715845,-24.087261,346,FALSE,"1","10","10.1"
151.744894,-24.032021,347,FALSE,"1","10","10.1"
151.738409,-24.003259,348,FALSE,"1","10","10.1"
151.764638,-24.015229,349,FALSE,"1","10","10.1"
151.786728,-24.117659,350,FALSE,"1","10","10.1"
151.771478,-24.129529,351,FALSE,"1","10","10.1"
151.793108,-24.126259,352,FALSE,"1","10","10.1"
151.835928,-24.176899,353,FALSE,"1","10","10.1"
151.875817,-24.171549,354,FALSE,"1","10","10.1"
151.849138,-24.218469,355,FALSE,"1","10","10.1"
151.878977,-24.193679,356,FALSE,"1","10","10.1"
151.869007,-24.189599,357,FALSE,"1","10","10.1"
151.886317,-24.149438,358,FALSE,"1","10","10.1"
151.906147,-24.208049,359,FALSE,"1","10","10.1"
151.943407,-24.240148,360,FALSE,"1","10","10.1"
152.005857,-24.433677,361,FALSE,"1","10","10.1"
152.057576,-24.511996,362,FALSE,"1","10","10.1"
152.044022,-24.52505,363,FALSE,"1","10","10.1"
152.064714,-24.52219,364,FALSE,"1","10","10.1"
152.14405,-24.622696,365,FALSE,"1","10","10.1"
152.269047,-24.708687,366,FALSE,"1","10","10.1"
152.347777,-24.738073,367,FALSE,"1","10","10.1"
152.33365,-24.743637,368,FALSE,"1","10","10.1"
152.37737,-24.731134,369,FALSE,"1","10","10.1"
152.396717,-24.75063,370,FALSE,"1","10","10.1"
152.377633,-24.768278,371,FALSE,"1","10","10.1"
152.381689,-24.798614,372,FALSE,"1","10","10.1"
152.359354,-24.804104,373,FALSE,"1","10","10.1"
152.37127,-24.832667,374,FALSE,"1","10","10.1"
152.357406,-24.823874,375,FALSE,"1","10","10.1"
152.341909,-24.843661,376,FALSE,"1","10","10.1"
152.315428,-24.846031,377,FALSE,"1","10","10.1"
152.283606,-24.896578,378,FALSE,"1","10","10.1"
152.239778,-24.892567,379,FALSE,"1","10","10.1"
152.233576,-24.912745,380,FALSE,"1","10","10.1"
152.255005,-24.941891,381,FALSE,"1","10","10.1"
152.182927,-24.940778,382,FALSE,"1","10","10.1"
152.198936,-24.969802,383,FALSE,"1","10","10.1"
152.177454,-24.976277,384,FALSE,"1","10","10.1"
152.175533,-24.99724,385,FALSE,"1","10","10.1"
152.143251,-24.966618,386,FALSE,"1","10","10.1"
152.090469,-24.973682,387,FALSE,"1","10","10.1"
152.108631,-25.026496,388,FALSE,"1","10","10.1"
152.098238,-25.051689,389,FALSE,"1","10","10.1"
152.058436,-25.038644,390,FALSE,"1","10","10.1"
152.026523,-25.062401,391,FALSE,"1","10","10.1"
152.036119,-25.089556,392,FALSE,"1","10","10.1"
152.003444,-25.074274,393,FALSE,"1","10","10.1"
151.982125,-25.133269,394,FALSE,"1","10","10.1"
152.01162,-25.217304,395,FALSE,"1","10","10.1"
152.012927,-25.274324,396,FALSE,"1","10","10.1"
152.04706,-25.286511,397,FALSE,"1","10","10.1"
152.075865,-25.321897,398,FALSE,"1","10","10.1"
152.089715,-25.312636,399,FALSE,"1","10","10.1"
152.167158,-25.336507,400,FALSE,"1","10","10.1"
152.170333,-25.368463,401,FALSE,"1","10","10.1"
152.199077,-25.395714,402,FALSE,"1","10","10.1"
152.220588,-25.392019,403,FALSE,"1","10","10.1"
152.270801,-25.419457,404,FALSE,"1","10","10.1"
152.259395,-25.462883,405,FALSE,"1","10","10.1"
152.275691,-25.490974,406,FALSE,"1","10","10.1"
152.269655,-25.521125,407,FALSE,"1","10","10.1"
152.179305,-25.523068,408,FALSE,"1","10","10.1"
152.164418,-25.574584,409,FALSE,"1","10","10.1"
152.111252,-25.59843,410,FALSE,"1","10","10.1"
152.115103,-25.623385,411,FALSE,"1","10","10.1"
152.090543,-25.636115,412,FALSE,"1","10","10.1"
152.044132,-25.615126,413,FALSE,"1","10","10.1"
152.038053,-25.642759,414,FALSE,"1","10","10.1"
152.01116,-25.665018,415,FALSE,"1","10","10.1"
152.014072,-25.708943,416,FALSE,"1","10","10.1"
151.981305,-25.712894,417,FALSE,"1","10","10.1"
151.998899,-25.747724,418,FALSE,"1","10","10.1"
151.986201,-25.801296,419,FALSE,"1","10","10.1"
151.928458,-25.867448,420,FALSE,"1","10","10.1"
151.897419,-25.866341,421,FALSE,"1","10","10.1"
151.873949,-25.813305,422,FALSE,"1","10","10.1"
151.813162,-25.784982,423,FALSE,"1","10","10.1"
151.800107,-25.756945,424,FALSE,"1","10","10.1"
151.757946,-25.802038,425,FALSE,"1","10","10.1"
151.775086,-25.812958,426,FALSE,"1","10","10.1"
151.767707,-25.855818,427,FALSE,"1","10","10.1"
151.785327,-25.913808,428,FALSE,"1","10","10.1"
151.748038,-25.948048,429,FALSE,"1","10","10.1"
151.752449,-26.035438,430,FALSE,"1","10","10.1"
151.723159,-26.047898,431,FALSE,"1","10","10.1"
151.735229,-26.068368,432,FALSE,"1","10","10.1"
151.7194,-26.091698,433,FALSE,"1","10","10.1"
151.73451,-26.097948,434,FALSE,"1","10","10.1"
151.72369,-26.118918,435,FALSE,"1","10","10.1"
151.74407,-26.122128,436,FALSE,"1","10","10.1"
151.7465,-26.145388,437,FALSE,"1","10","10.1"
151.7584,-26.139207,438,FALSE,"1","10","10.1"
151.787209,-26.172127,439,FALSE,"1","10","10.1"
151.814999,-26.167217,440,FALSE,"1","10","10.1"
151.828929,-26.203377,441,FALSE,"1","10","10.1"
151.879868,-26.200297,442,FALSE,"1","10","10.1"
151.894039,-26.259256,443,FALSE,"1","10","10.1"
151.917762,-26.2747,444,FALSE,"1","10","10.1"
151.886447,-26.301401,445,FALSE,"1","10","10.1"
151.981362,-26.313347,446,FALSE,"1","10","10.1"
151.976569,-26.34617,447,FALSE,"1","10","10.1"
152.012318,-26.349728,448,FALSE,"1","10","10.1"
152.002329,-26.368669,449,FALSE,"1","10","10.1"
152.035802,-26.404412,450,FALSE,"1","10","10.1"
151.987159,-26.434815,451,FALSE,"1","10","10.1"
151.921925,-26.422547,452,FALSE,"1","10","10.1"
151.891556,-26.390819,453,FALSE,"1","10","10.1"
151.829004,-26.400354,454,FALSE,"1","10","10.1"
151.830478,-26.381047,455,FALSE,"1","10","10.1"
151.785633,-26.375251,456,FALSE,"1","10","10.1"
151.783287,-26.390141,457,FALSE,"1","10","10.1"
151.719493,-26.374012,458,FALSE,"1","10","10.1"
151.720954,-26.394337,459,FALSE,"1","10","10.1"
151.678422,-26.403054,460,FALSE,"1","10","10.1"
151.507509,-26.375876,461,FALSE,"1","10","10.1"
151.427375,-26.433828,462,FALSE,"1","10","10.1"
151.390164,-26.383228,463,FALSE,"1","10","10.1"
151.372146,-26.402645,464,FALSE,"1","10","10.1"
151.284892,-26.393278,465,FALSE,"1","10","10.1"
151.200782,-26.449264,466,FALSE,"1","10","10.1"
151.207712,-26.478629,467,FALSE,"1","10","10.1"
151.076964,-26.462746,468,FALSE,"1","10","10.1"
151.114728,-26.379598,469,FALSE,"1","10","10.1"
151.135644,-26.263001,470,FALSE,"1","10","10.1"
151.016714,-26.256222,471,FALSE,"1","10","10.1"
151.013458,-26.192136,472,FALSE,"1","10","10.1"
151.099823,-26.160292,473,FALSE,"1","10","10.1"
151.115863,-26.140878,474,FALSE,"1","10","10.1"
151.13928,-26.159197,475,FALSE,"1","10","10.1"
151.158776,-26.154547,476,FALSE,"1","10","10.1"
151.149868,-26.105434,477,FALSE,"1","10","10.1"
151.115413,-26.118721,478,FALSE,"1","10","10.1"
151.067346,-26.0854,479,FALSE,"1","10","10.1"
151.015886,-26.07722,480,FALSE,"1","10","10.1"
150.984971,-26.008226,481,FALSE,"1","10","10.1"
150.914032,-26.004646,482,FALSE,"1","10","10.1"
150.849171,-26.056848,483,FALSE,"1","10","10.1"
150.789556,-26.049017,484,FALSE,"1","10","10.1"
150.763328,-25.981461,485,FALSE,"1","10","10.1"
150.672548,-25.969765,486,FALSE,"1","10","10.1"
150.679265,-25.887613,487,FALSE,"1","10","10.1"
150.699243,-25.85574,488,FALSE,"1","10","10.1"
150.644419,-25.785264,489,FALSE,"1","10","10.1"
150.668046,-25.75798,490,FALSE,"1","10","10.1"
150.643073,-25.715981,491,FALSE,"1","10","10.1"
150.663587,-25.68464,492,FALSE,"1","10","10.1"
150.65393,-25.659644,493,FALSE,"1","10","10.1"
150.569715,-25.637991,494,FALSE,"1","10","10.1"
150.524548,-25.644978,495,FALSE,"1","10","10.1"
150.484028,-25.60619,496,FALSE,"1","10","10.1"
150.441039,-25.60159,497,FALSE,"1","10","10.1"
150.436459,-25.661427,498,FALSE,"1","10","10.1"
150.418487,-25.675171,499,FALSE,"1","10","10.1"
150.434144,-25.733643,500,FALSE,"1","10","10.1"
150.426017,-25.773988,501,FALSE,"1","10","10.1"
150.388752,-25.814535,502,FALSE,"1","10","10.1"
151.273129,-23.763392,503,FALSE,"2","10","10.2"
151.264016,-23.776602,504,FALSE,"2","10","10.2"
151.274476,-23.752256,505,FALSE,"2","10","10.2"
151.253888,-23.754762,506,FALSE,"2","10","10.2"
151.260929,-23.773858,507,FALSE,"2","10","10.2"
151.245224,-23.779691,508,FALSE,"2","10","10.2"
151.245359,-23.767478,509,FALSE,"2","10","10.2"
151.245212,-23.79414,510,FALSE,"2","10","10.2"
151.225038,-23.798965,511,FALSE,"2","10","10.2"
151.198354,-23.779597,512,FALSE,"2","10","10.2"
151.129744,-23.669241,513,FALSE,"2","10","10.2"
151.047671,-23.622893,514,FALSE,"2","10","10.2"
151.032541,-23.570402,515,FALSE,"2","10","10.2"
150.979467,-23.488793,516,FALSE,"2","10","10.2"
151.013912,-23.473622,517,FALSE,"2","10","10.2"
151.017102,-23.452263,518,FALSE,"2","10","10.2"
151.056971,-23.447673,519,FALSE,"2","10","10.2"
151.080941,-23.466642,520,FALSE,"2","10","10.2"
151.072741,-23.488362,521,FALSE,"2","10","10.2"
151.08677,-23.479932,522,FALSE,"2","10","10.2"
151.155149,-23.511312,523,FALSE,"2","10","10.2"
151.202419,-23.512072,524,FALSE,"2","10","10.2"
151.182639,-23.520872,525,FALSE,"2","10","10.2"
151.193459,-23.527472,526,FALSE,"2","10","10.2"
151.183389,-23.541312,527,FALSE,"2","10","10.2"
151.217398,-23.518422,528,FALSE,"2","10","10.2"
151.235158,-23.483652,529,FALSE,"2","10","10.2"
151.225618,-23.609492,530,FALSE,"2","10","10.2"
151.248449,-23.656938,531,FALSE,"2","10","10.2"
151.286574,-23.684109,532,FALSE,"2","10","10.2"
151.296245,-23.738597,533,FALSE,"2","10","10.2"
151.31528,-23.759224,534,FALSE,"2","10","10.2"
151.290901,-23.759258,535,FALSE,"2","10","10.2"
151.285269,-23.79742,536,FALSE,"2","10","10.2"
151.264841,-23.77809,537,FALSE,"2","10","10.2"
151.273129,-23.763392,538,FALSE,"2","10","10.2"
151.326024,-23.781398,539,FALSE,"3","10","10.3"
151.335676,-23.755818,540,FALSE,"3","10","10.3"
151.34082,-23.785146,541,FALSE,"3","10","10.3"
151.37423,-23.813529,542,FALSE,"3","10","10.3"
151.38926,-23.875615,543,FALSE,"3","10","10.3"
151.36639,-23.874872,544,FALSE,"3","10","10.3"
151.370672,-23.842641,545,FALSE,"3","10","10.3"
151.356448,-23.819852,546,FALSE,"3","10","10.3"
151.336418,-23.824672,547,FALSE,"3","10","10.3"
151.326024,-23.781398,548,FALSE,"3","10","10.3"
153.172892,-27.834461,1,FALSE,"1","11","11.1"
153.183252,-27.819517,2,FALSE,"1","11","11.1"
153.159667,-27.804962,3,FALSE,"1","11","11.1"
153.158896,-27.768763,4,FALSE,"1","11","11.1"
153.120426,-27.743476,5,FALSE,"1","11","11.1"
153.09948,-27.771771,6,FALSE,"1","11","11.1"
153.067801,-27.750204,7,FALSE,"1","11","11.1"
153.012163,-27.785056,8,FALSE,"1","11","11.1"
153.03072,-27.7251,9,FALSE,"1","11","11.1"
152.986826,-27.720446,10,FALSE,"1","11","11.1"
153.007662,-27.684877,11,FALSE,"1","11","11.1"
153.099301,-27.700167,12,FALSE,"1","11","11.1"
153.121283,-27.667862,13,FALSE,"1","11","11.1"
153.16089,-27.666711,14,FALSE,"1","11","11.1"
153.173817,-27.634432,15,FALSE,"1","11","11.1"
153.280462,-27.658157,16,FALSE,"1","11","11.1"
153.286842,-27.693992,17,FALSE,"1","11","11.1"
153.234435,-27.693883,18,FALSE,"1","11","11.1"
153.233546,-27.710821,19,FALSE,"1","11","11.1"
153.212689,-27.714914,20,FALSE,"1","11","11.1"
153.232778,-27.723554,21,FALSE,"1","11","11.1"
153.220886,-27.726323,22,FALSE,"1","11","11.1"
153.264911,-27.804939,23,FALSE,"1","11","11.1"
153.300004,-27.828828,24,FALSE,"1","11","11.1"
153.314623,-27.876927,25,FALSE,"1","11","11.1"
153.267576,-27.919222,26,FALSE,"1","11","11.1"
153.248452,-27.896975,27,FALSE,"1","11","11.1"
153.179842,-27.896734,28,FALSE,"1","11","11.1"
153.188956,-27.855078,29,FALSE,"1","11","11.1"
153.172892,-27.834461,30,FALSE,"1","11","11.1"
153.100708,-27.499012,1,FALSE,"1","12","12.1"
153.093945,-27.531787,2,FALSE,"1","12","12.1"
153.046398,-27.524229,3,FALSE,"1","12","12.1"
153.029395,-27.518288,4,FALSE,"1","12","12.1"
153.035153,-27.501048,5,FALSE,"1","12","12.1"
152.995817,-27.489621,6,FALSE,"1","12","12.1"
153.003037,-27.476914,7,FALSE,"1","12","12.1"
153.031073,-27.480385,8,FALSE,"1","12","12.1"
153.034743,-27.463727,9,FALSE,"1","12","12.1"
153.054538,-27.472002,10,FALSE,"1","12","12.1"
153.050943,-27.441329,11,FALSE,"1","12","12.1"
153.099932,-27.445258,12,FALSE,"1","12","12.1"
153.100708,-27.499012,13,FALSE,"1","12","12.1"
152.141362,-27.82265,1,FALSE,"1","13","13.1"
152.153093,-27.836304,2,FALSE,"1","13","13.1"
152.144834,-27.866619,3,FALSE,"1","13","13.1"
152.073749,-27.849809,4,FALSE,"1","13","13.1"
152.051112,-27.858638,5,FALSE,"1","13","13.1"
152.015116,-27.832314,6,FALSE,"1","13","13.1"
151.983865,-27.83585,7,FALSE,"1","13","13.1"
151.977704,-27.850626,8,FALSE,"1","13","13.1"
151.906388,-27.849399,9,FALSE,"1","13","13.1"
151.8662,-27.832223,10,FALSE,"1","13","13.1"
151.83248,-27.842653,11,FALSE,"1","13","13.1"
151.800902,-27.822269,12,FALSE,"1","13","13.1"
151.741509,-27.823859,13,FALSE,"1","13","13.1"
151.705108,-27.847353,14,FALSE,"1","13","13.1"
151.673506,-27.846765,15,FALSE,"1","13","13.1"
151.623829,-27.906668,16,FALSE,"1","13","13.1"
151.57348,-27.903487,17,FALSE,"1","13","13.1"
151.578273,-27.855902,18,FALSE,"1","13","13.1"
151.534397,-27.846496,19,FALSE,"1","13","13.1"
151.471068,-27.79016,20,FALSE,"1","13","13.1"
151.450128,-27.801902,21,FALSE,"1","13","13.1"
151.413414,-27.780331,22,FALSE,"1","13","13.1"
151.418989,-27.751806,23,FALSE,"1","13","13.1"
151.361903,-27.709767,24,FALSE,"1","13","13.1"
151.360749,-27.682566,25,FALSE,"1","13","13.1"
151.318577,-27.642217,26,FALSE,"1","13","13.1"
151.320241,-27.612719,27,FALSE,"1","13","13.1"
151.296268,-27.600504,28,FALSE,"1","13","13.1"
151.261065,-27.543956,29,FALSE,"1","13","13.1"
151.264812,-27.524667,30,FALSE,"1","13","13.1"
151.230118,-27.509293,31,FALSE,"1","13","13.1"
151.222544,-27.486803,32,FALSE,"1","13","13.1"
151.205479,-27.491452,33,FALSE,"1","13","13.1"
151.202524,-27.510802,34,FALSE,"1","13","13.1"
151.08168,-27.493404,35,FALSE,"1","13","13.1"
151.087893,-27.374446,36,FALSE,"1","13","13.1"
151.197895,-27.383556,37,FALSE,"1","13","13.1"
151.193211,-27.398569,38,FALSE,"1","13","13.1"
151.308744,-27.414074,39,FALSE,"1","13","13.1"
151.337653,-27.207334,40,FALSE,"1","13","13.1"
151.450784,-27.278638,41,FALSE,"1","13","13.1"
151.464903,-27.111002,42,FALSE,"1","13","13.1"
151.481221,-27.124389,43,FALSE,"1","13","13.1"
151.568704,-27.124813,44,FALSE,"1","13","13.1"
151.581142,-27.056163,45,FALSE,"1","13","13.1"
151.596717,-27.058124,46,FALSE,"1","13","13.1"
151.600858,-27.030506,47,FALSE,"1","13","13.1"
151.623257,-27.030336,48,FALSE,"1","13","13.1"
151.627684,-27.00284,49,FALSE,"1","13","13.1"
151.69397,-26.969204,50,FALSE,"1","13","13.1"
151.750734,-26.972061,51,FALSE,"1","13","13.1"
151.772878,-26.989885,52,FALSE,"1","13","13.1"
151.779856,-27.025672,53,FALSE,"1","13","13.1"
151.761824,-27.074402,54,FALSE,"1","13","13.1"
151.792247,-27.108284,55,FALSE,"1","13","13.1"
151.796778,-27.138394,56,FALSE,"1","13","13.1"
151.852695,-27.168106,57,FALSE,"1","13","13.1"
151.881165,-27.227235,58,FALSE,"1","13","13.1"
151.915161,-27.252476,59,FALSE,"1","13","13.1"
151.958172,-27.239583,60,FALSE,"1","13","13.1"
151.951814,-27.271393,61,FALSE,"1","13","13.1"
151.932792,-27.276023,62,FALSE,"1","13","13.1"
151.90974,-27.323079,63,FALSE,"1","13","13.1"
151.944931,-27.320815,64,FALSE,"1","13","13.1"
151.961376,-27.369006,65,FALSE,"1","13","13.1"
152.036431,-27.297562,66,FALSE,"1","13","13.1"
152.070796,-27.344974,67,FALSE,"1","13","13.1"
152.07075,-27.402705,68,FALSE,"1","13","13.1"
152.0538,-27.392042,69,FALSE,"1","13","13.1"
152.05479,-27.412597,70,FALSE,"1","13","13.1"
152.016812,-27.422134,71,FALSE,"1","13","13.1"
152.019479,-27.448542,72,FALSE,"1","13","13.1"
151.963486,-27.471053,73,FALSE,"1","13","13.1"
151.956712,-27.519217,74,FALSE,"1","13","13.1"
151.998462,-27.525257,75,FALSE,"1","13","13.1"
151.996119,-27.581086,76,FALSE,"1","13","13.1"
152.016016,-27.584426,77,FALSE,"1","13","13.1"
151.99679,-27.585928,78,FALSE,"1","13","13.1"
151.978014,-27.621226,79,FALSE,"1","13","13.1"
151.948144,-27.617572,80,FALSE,"1","13","13.1"
151.942154,-27.632195,81,FALSE,"1","13","13.1"
151.955997,-27.649766,82,FALSE,"1","13","13.1"
151.983812,-27.647125,83,FALSE,"1","13","13.1"
152.001501,-27.702563,84,FALSE,"1","13","13.1"
152.034042,-27.702944,85,FALSE,"1","13","13.1"
152.032212,-27.717456,86,FALSE,"1","13","13.1"
152.076783,-27.729068,87,FALSE,"1","13","13.1"
152.085304,-27.759993,88,FALSE,"1","13","13.1"
152.104764,-27.745642,89,FALSE,"1","13","13.1"
152.101253,-27.765203,90,FALSE,"1","13","13.1"
152.139354,-27.779717,91,FALSE,"1","13","13.1"
152.141362,-27.82265,92,FALSE,"1","13","13.1"
146.515437,-19.14433,1,FALSE,"1","14","14.1"
146.53344,-19.113328,2,FALSE,"1","14","14.1"
146.562233,-19.142458,3,FALSE,"1","14","14.1"
146.687863,-19.193721,4,FALSE,"1","14","14.1"
146.737093,-19.180276,5,FALSE,"1","14","14.1"
146.774074,-19.188627,6,FALSE,"1","14","14.1"
146.790875,-19.240479,7,FALSE,"1","14","14.1"
146.846774,-19.255496,8,FALSE,"1","14","14.1"
146.824909,-19.290135,9,FALSE,"1","14","14.1"
146.804083,-19.286817,10,FALSE,"1","14","14.1"
146.80736,-19.302808,11,FALSE,"1","14","14.1"
146.76101,-19.307626,12,FALSE,"1","14","14.1"
146.808391,-19.318646,13,FALSE,"1","14","14.1"
146.804303,-19.357299,14,FALSE,"1","14","14.1"
146.728822,-19.329729,15,FALSE,"1","14","14.1"
146.733266,-19.413073,16,FALSE,"1","14","14.1"
146.703168,-19.410263,17,FALSE,"1","14","14.1"
146.715199,-19.357531,18,FALSE,"1","14","14.1"
146.69222,-19.317413,19,FALSE,"1","14","14.1"
146.596195,-19.315833,20,FALSE,"1","14","14.1"
146.584535,-19.397418,21,FALSE,"1","14","14.1"
146.557262,-19.400772,22,FALSE,"1","14","14.1"
146.558283,-19.415671,23,FALSE,"1","14","14.1"
146.466046,-19.367815,24,FALSE,"1","14","14.1"
146.444109,-19.331315,25,FALSE,"1","14","14.1"
146.464547,-19.318758,26,FALSE,"1","14","14.1"
146.406466,-19.291371,27,FALSE,"1","14","14.1"
146.424182,-19.277228,28,FALSE,"1","14","14.1"
146.403405,-19.236776,29,FALSE,"1","14","14.1"
146.420443,-19.200935,30,FALSE,"1","14","14.1"
146.466583,-19.200625,31,FALSE,"1","14","14.1"
146.51098,-19.179906,32,FALSE,"1","14","14.1"
146.515437,-19.14433,33,FALSE,"1","14","14.1"
146.589049,-18.712046,34,FALSE,"2","14","14.2"
146.571729,-18.681826,35,FALSE,"2","14","14.2"
146.593189,-18.681636,36,FALSE,"2","14","14.2"
146.641868,-18.749695,37,FALSE,"2","14","14.2"
146.685337,-18.738215,38,FALSE,"2","14","14.2"
146.694228,-18.761445,39,FALSE,"2","14","14.2"
146.645428,-18.776565,40,FALSE,"2","14","14.2"
146.588289,-18.758255,41,FALSE,"2","14","14.2"
146.579689,-18.770715,42,FALSE,"2","14","14.2"
146.566909,-18.750546,43,FALSE,"2","14","14.2"
146.589049,-18.712046,44,FALSE,"2","14","14.2"
146.859119,-19.157116,45,FALSE,"3","14","14.3"
146.835997,-19.181505,46,FALSE,"3","14","14.3"
146.78212,-19.133862,47,FALSE,"3","14","14.3"
146.789748,-19.115329,48,FALSE,"3","14","14.3"
146.882974,-19.111524,49,FALSE,"3","14","14.3"
146.872826,-19.153078,50,FALSE,"3","14","14.3"
146.859119,-19.157116,51,FALSE,"3","14","14.3"
152.107017,-25.034199,1,FALSE,"1","15","15.1"
152.090469,-24.973682,2,FALSE,"1","15","15.1"
152.143251,-24.966618,3,FALSE,"1","15","15.1"
152.177163,-24.996519,4,FALSE,"1","15","15.1"
152.177454,-24.976277,5,FALSE,"1","15","15.1"
152.198936,-24.969802,6,FALSE,"1","15","15.1"
152.18017,-24.943049,7,FALSE,"1","15","15.1"
152.255005,-24.941891,8,FALSE,"1","15","15.1"
152.233576,-24.912745,9,FALSE,"1","15","15.1"
152.239778,-24.892567,10,FALSE,"1","15","15.1"
152.283606,-24.896578,11,FALSE,"1","15","15.1"
152.315428,-24.846031,12,FALSE,"1","15","15.1"
152.341909,-24.843661,13,FALSE,"1","15","15.1"
152.357406,-24.823874,14,FALSE,"1","15","15.1"
152.37127,-24.832667,15,FALSE,"1","15","15.1"
152.360289,-24.802305,16,FALSE,"1","15","15.1"
152.383613,-24.796584,17,FALSE,"1","15","15.1"
152.384672,-24.762733,18,FALSE,"1","15","15.1"
152.4129,-24.757782,19,FALSE,"1","15","15.1"
152.478901,-24.840507,20,FALSE,"1","15","15.1"
