"long","lat","order","hole","piece","id","group"
150.863628,-29.456517,325,FALSE,"1","29","29.1"
150.88343,-29.459179,326,FALSE,"1","29","29.1"
150.89041,-29.41715,327,FALSE,"1","29","29.1"
150.827929,-29.411862,328,FALSE,"1","29","29.1"
150.801858,-29.321518,329,FALSE,"1","29","29.1"
150.775484,-29.307798,330,FALSE,"1","29","29.1"
150.749771,-29.262033,331,FALSE,"1","29","29.1"
150.763809,-29.208509,332,FALSE,"1","29","29.1"
150.748989,-29.190506,333,FALSE,"1","29","29.1"
150.749121,-29.13476,334,FALSE,"1","29","29.1"
150.722301,-29.096583,335,FALSE,"1","29","29.1"
150.703585,-29.099819,336,FALSE,"1","29","29.1"
150.687293,-29.072061,337,FALSE,"1","29","29.1"
150.668875,-29.074318,338,FALSE,"1","29","29.1"
150.611552,-29.000026,339,FALSE,"1","29","29.1"
150.631169,-28.943126,340,FALSE,"1","29","29.1"
150.611815,-28.887005,341,FALSE,"1","29","29.1"
150.644473,-28.813123,342,FALSE,"1","29","29.1"
150.672435,-28.793873,343,FALSE,"1","29","29.1"
150.672984,-28.739474,344,FALSE,"1","29","29.1"
150.614225,-28.73149,345,FALSE,"1","29","29.1"
150.576622,-28.70567,346,FALSE,"1","29","29.1"
150.538894,-28.707682,347,FALSE,"1","29","29.1"
150.521124,-28.680599,348,FALSE,"1","29","29.1"
150.479525,-28.674646,349,FALSE,"1","29","29.1"
150.486347,-28.657662,350,FALSE,"1","29","29.1"
150.537428,-28.657106,351,FALSE,"1","29","29.1"
150.525319,-28.666127,352,FALSE,"1","29","29.1"
150.535145,-28.67203,353,FALSE,"1","29","29.1"
150.550927,-28.669951,354,FALSE,"1","29","29.1"
150.552955,-28.653245,355,FALSE,"1","29","29.1"
150.580641,-28.655465,356,FALSE,"1","29","29.1"
150.632054,-28.676621,357,FALSE,"1","29","29.1"
150.6734,-28.65018,358,FALSE,"1","29","29.1"
150.681695,-28.661351,359,FALSE,"1","29","29.1"
150.753054,-28.633561,360,FALSE,"1","29","29.1"
150.874008,-28.693797,361,FALSE,"1","29","29.1"
150.906384,-28.687706,362,FALSE,"1","29","29.1"
150.938189,-28.730938,363,FALSE,"1","29","29.1"
151.01065,-28.740805,364,FALSE,"1","29","29.1"
151.028277,-28.761415,365,FALSE,"1","29","29.1"
151.024763,-28.793127,366,FALSE,"1","29","29.1"
151.041903,-28.799153,367,FALSE,"1","29","29.1"
151.045321,-28.844482,368,FALSE,"1","29","29.1"
151.102759,-28.836369,369,FALSE,"1","29","29.1"
151.274808,-28.938926,370,FALSE,"1","29","29.1"
151.283956,-29.005871,371,FALSE,"1","29","29.1"
151.271058,-29.030275,372,FALSE,"1","29","29.1"
151.288861,-29.050251,373,FALSE,"1","29","29.1"
151.279649,-29.100769,374,FALSE,"1","29","29.1"
151.315471,-29.134499,375,FALSE,"1","29","29.1"
151.314762,-29.165531,376,FALSE,"1","29","29.1"
151.393963,-29.177875,377,FALSE,"1","29","29.1"
151.502292,-29.070805,378,FALSE,"1","29","29.1"
151.49823,-29.019909,379,FALSE,"1","29","29.1"
151.545566,-28.952998,380,FALSE,"1","29","29.1"
151.609616,-28.923279,381,FALSE,"1","29","29.1"
151.634688,-28.929234,382,FALSE,"1","29","29.1"
151.706536,-28.871784,383,FALSE,"1","29","29.1"
151.73386,-28.871578,384,FALSE,"1","29","29.1"
151.743471,-28.918646,385,FALSE,"1","29","29.1"
151.777834,-28.959885,386,FALSE,"1","29","29.1"
151.806394,-28.944636,387,FALSE,"1","29","29.1"
151.832232,-28.959829,388,FALSE,"1","29","29.1"
151.849363,-28.90785,389,FALSE,"1","29","29.1"
151.916048,-28.929307,390,FALSE,"1","29","29.1"
151.997593,-28.895483,391,FALSE,"1","29","29.1"
152.009703,-28.907663,392,FALSE,"1","29","29.1"
152.038126,-28.864696,393,FALSE,"1","29","29.1"
152.036909,-28.851794,394,FALSE,"1","29","29.1"
152.015064,-28.850626,395,FALSE,"1","29","29.1"
152.037291,-28.819231,396,FALSE,"1","29","29.1"
152.042726,-28.731623,397,FALSE,"1","29","29.1"
152.076049,-28.708175,398,FALSE,"1","29","29.1"
152.066354,-28.680968,399,FALSE,"1","29","29.1"
152.010168,-28.664951,400,FALSE,"1","29","29.1"
151.985979,-28.581498,401,FALSE,"1","29","29.1"
151.957677,-28.563409,402,FALSE,"1","29","29.1"
151.955645,-28.518904,403,FALSE,"1","29","29.1"
151.973621,-28.505252,404,FALSE,"1","29","29.1"
151.988951,-28.525613,405,FALSE,"1","29","29.1"
152.016864,-28.525281,406,FALSE,"1","29","29.1"
152.0702,-28.468003,407,FALSE,"1","29","29.1"
152.121134,-28.462669,408,FALSE,"1","29","29.1"
152.156671,-28.434382,409,FALSE,"1","29","29.1"
152.219504,-28.447966,410,FALSE,"1","29","29.1"
152.309659,-28.363168,411,FALSE,"1","29","29.1"
152.38616,-28.368554,412,FALSE,"1","29","29.1"
152.417259,-28.333089,413,FALSE,"1","29","29.1"
152.414572,-28.298101,414,FALSE,"1","29","29.1"
152.444831,-28.298822,415,FALSE,"1","29","29.1"
152.470243,-28.257172,416,FALSE,"1","29","29.1"
152.515338,-28.251604,417,FALSE,"1","29","29.1"
152.536836,-28.265939,418,FALSE,"1","29","29.1"
152.526203,-28.306482,419,FALSE,"1","29","29.1"
152.579054,-28.338936,420,FALSE,"1","29","29.1"
152.597844,-28.314788,421,FALSE,"1","29","29.1"
152.631445,-28.338821,422,FALSE,"1","29","29.1"
151.81011,-32.87822,1,FALSE,"1","30","30.1"
151.788615,-32.902716,2,FALSE,"1","30","30.1"
151.803324,-32.915471,3,FALSE,"1","30","30.1"
151.794209,-32.926674,4,FALSE,"1","30","30.1"
151.735775,-32.962829,5,FALSE,"1","30","30.1"
151.652138,-32.923585,6,FALSE,"1","30","30.1"
151.665235,-32.907486,7,FALSE,"1","30","30.1"
151.610889,-32.898236,8,FALSE,"1","30","30.1"
151.600846,-32.88926,9,FALSE,"1","30","30.1"
151.614151,-32.856826,10,FALSE,"1","30","30.1"
151.635341,-32.860248,11,FALSE,"1","30","30.1"
151.685972,-32.823141,12,FALSE,"1","30","30.1"
151.81011,-32.87822,13,FALSE,"1","30","30.1"
151.235228,-33.806873,1,FALSE,"1","31","31.1"
151.213461,-33.837859,2,FALSE,"1","31","31.1"
151.22665,-33.854461,3,FALSE,"1","31","31.1"
151.128305,-33.842931,4,FALSE,"1","31","31.1"
151.14275,-33.801479,5,FALSE,"1","31","31.1"
151.200848,-33.78525,6,FALSE,"1","31","31.1"
151.232938,-33.792589,7,FALSE,"1","31","31.1"
151.235228,-33.806873,8,FALSE,"1","31","31.1"
153.544475,-28.917804,1,FALSE,"1","32","32.1"
153.441451,-29.065288,2,FALSE,"1","32","32.1"
153.433591,-29.108996,3,FALSE,"1","32","32.1"
153.456659,-29.140191,4,FALSE,"1","32","32.1"
153.344322,-29.296579,5,FALSE,"1","32","32.1"
153.344441,-29.344446,6,FALSE,"1","32","32.1"
153.376682,-29.365596,7,FALSE,"1","32","32.1"
153.36259,-29.525353,8,FALSE,"1","32","32.1"
153.338523,-29.564386,9,FALSE,"1","32","32.1"
153.342784,-29.608281,10,FALSE,"1","32","32.1"
153.321075,-29.653464,11,FALSE,"1","32","32.1"
153.333974,-29.674551,12,FALSE,"1","32","32.1"
153.295891,-29.737114,13,FALSE,"1","32","32.1"
153.303944,-29.774537,14,FALSE,"1","32","32.1"
153.267648,-29.86525,15,FALSE,"1","32","32.1"
153.276892,-29.893298,16,FALSE,"1","32","32.1"
153.260129,-29.951939,17,FALSE,"1","32","32.1"
153.197084,-30.040577,18,FALSE,"1","32","32.1"
153.199641,-30.103902,19,FALSE,"1","32","32.1"
153.213714,-30.109724,20,FALSE,"1","32","32.1"
153.206675,-30.157006,21,FALSE,"1","32","32.1"
153.166987,-30.198029,22,FALSE,"1","32","32.1"
153.152304,-30.238115,23,FALSE,"1","32","32.1"
153.092401,-30.238991,24,FALSE,"1","32","32.1"
153.084741,-30.272736,25,FALSE,"1","32","32.1"
153.060867,-30.287785,26,FALSE,"1","32","32.1"
152.99494,-30.24676,27,FALSE,"1","32","32.1"
152.99908,-30.221404,28,FALSE,"1","32","32.1"
152.985742,-30.21413,29,FALSE,"1","32","32.1"
152.889932,-30.227501,30,FALSE,"1","32","32.1"
152.868435,-30.210215,31,FALSE,"1","32","32.1"
152.82954,-30.222078,32,FALSE,"1","32","32.1"
152.803453,-30.189567,33,FALSE,"1","32","32.1"
152.767936,-30.182442,34,FALSE,"1","32","32.1"
152.750763,-30.196616,35,FALSE,"1","32","32.1"
152.692987,-30.189015,36,FALSE,"1","32","32.1"
152.707451,-30.204245,37,FALSE,"1","32","32.1"
152.697749,-30.223606,38,FALSE,"1","32","32.1"
152.655376,-30.255316,39,FALSE,"1","32","32.1"
152.616232,-30.25815,40,FALSE,"1","32","32.1"
152.561228,-30.233639,41,FALSE,"1","32","32.1"
152.555004,-30.280927,42,FALSE,"1","32","32.1"
152.493356,-30.336865,43,FALSE,"1","32","32.1"
152.480477,-30.332493,44,FALSE,"1","32","32.1"
152.48409,-30.391547,45,FALSE,"1","32","32.1"
152.44109,-30.398902,46,FALSE,"1","32","32.1"
152.424197,-30.417938,47,FALSE,"1","32","32.1"
152.38192,-30.362628,48,FALSE,"1","32","32.1"
152.35178,-30.355359,49,FALSE,"1","32","32.1"
152.337373,-30.258078,50,FALSE,"1","32","32.1"
152.350368,-30.235293,51,FALSE,"1","32","32.1"
152.310416,-30.200731,52,FALSE,"1","32","32.1"
152.316931,-30.182162,53,FALSE,"1","32","32.1"
152.30326,-30.178846,54,FALSE,"1","32","32.1"
152.316485,-30.161742,55,FALSE,"1","32","32.1"
152.279282,-30.099134,56,FALSE,"1","32","32.1"
152.31716,-30.005468,57,FALSE,"1","32","32.1"
152.308635,-29.980696,58,FALSE,"1","32","32.1"
152.273139,-29.955924,59,FALSE,"1","32","32.1"
152.281886,-29.85685,60,FALSE,"1","32","32.1"
152.27393,-29.846247,61,FALSE,"1","32","32.1"
152.251076,-29.865088,62,FALSE,"1","32","32.1"
152.172873,-29.871191,63,FALSE,"1","32","32.1"
152.170404,-29.822143,64,FALSE,"1","32","32.1"
152.213975,-29.761978,65,FALSE,"1","32","32.1"
152.260221,-29.757435,66,FALSE,"1","32","32.1"
152.255079,-29.73343,67,FALSE,"1","32","32.1"
152.271073,-29.707675,68,FALSE,"1","32","32.1"
152.261036,-29.700267,69,FALSE,"1","32","32.1"
152.280968,-29.665569,70,FALSE,"1","32","32.1"
152.289543,-29.676294,71,FALSE,"1","32","32.1"
152.336123,-29.640777,72,FALSE,"1","32","32.1"
152.354492,-29.545471,73,FALSE,"1","32","32.1"
152.412456,-29.50688,74,FALSE,"1","32","32.1"
152.388785,-29.445316,75,FALSE,"1","32","32.1"
152.408656,-29.398478,76,FALSE,"1","32","32.1"
152.432225,-29.392621,77,FALSE,"1","32","32.1"
152.452262,-29.360166,78,FALSE,"1","32","32.1"
152.331517,-29.341837,79,FALSE,"1","32","32.1"
152.300097,-29.313605,80,FALSE,"1","32","32.1"
152.314656,-29.298519,81,FALSE,"1","32","32.1"
152.306473,-29.283097,82,FALSE,"1","32","32.1"
152.351814,-29.24872,83,FALSE,"1","32","32.1"
152.414118,-29.228894,84,FALSE,"1","32","32.1"
152.405211,-29.211167,85,FALSE,"1","32","32.1"
152.425137,-29.17839,86,FALSE,"1","32","32.1"
152.413804,-29.161257,87,FALSE,"1","32","32.1"
152.444231,-29.144175,88,FALSE,"1","32","32.1"
152.455006,-29.089027,89,FALSE,"1","32","32.1"
152.418978,-29.081045,90,FALSE,"1","32","32.1"
152.443897,-29.039755,91,FALSE,"1","32","32.1"
152.42377,-29.036647,92,FALSE,"1","32","32.1"
152.45983,-29.031591,93,FALSE,"1","32","32.1"
152.463873,-28.99199,94,FALSE,"1","32","32.1"
152.476228,-28.990378,95,FALSE,"1","32","32.1"
152.462606,-28.975905,96,FALSE,"1","32","32.1"
152.558516,-28.990078,97,FALSE,"1","32","32.1"
152.544018,-28.935846,98,FALSE,"1","32","32.1"
152.580869,-28.929229,99,FALSE,"1","32","32.1"
152.5705,-28.905234,100,FALSE,"1","32","32.1"
152.54797,-28.908855,101,FALSE,"1","32","32.1"
152.573425,-28.863705,102,FALSE,"1","32","32.1"
152.537228,-28.84773,103,FALSE,"1","32","32.1"
152.55721,-28.823255,104,FALSE,"1","32","32.1"
152.539204,-28.814936,105,FALSE,"1","32","32.1"
152.541561,-28.781795,106,FALSE,"1","32","32.1"
152.519354,-28.794756,107,FALSE,"1","32","32.1"
152.511038,-28.779742,108,FALSE,"1","32","32.1"
152.480105,-28.780147,109,FALSE,"1","32","32.1"
152.492109,-28.764578,110,FALSE,"1","32","32.1"
152.479824,-28.7508,111,FALSE,"1","32","32.1"
152.496039,-28.736485,112,FALSE,"1","32","32.1"
152.473081,-28.747081,113,FALSE,"1","32","32.1"
152.473627,-28.731073,114,FALSE,"1","32","32.1"
152.408536,-28.723539,115,FALSE,"1","32","32.1"
152.406533,-28.704484,116,FALSE,"1","32","32.1"
152.376703,-28.70294,117,FALSE,"1","32","32.1"
152.373651,-28.687303,118,FALSE,"1","32","32.1"
152.403114,-28.658686,119,FALSE,"1","32","32.1"
152.405774,-28.621656,120,FALSE,"1","32","32.1"
152.44282,-28.603383,121,FALSE,"1","32","32.1"
152.440164,-28.576284,122,FALSE,"1","32","32.1"
152.457758,-28.568977,123,FALSE,"1","32","32.1"
152.440462,-28.530323,124,FALSE,"1","32","32.1"
152.531724,-28.514698,125,FALSE,"1","32","32.1"
152.527489,-28.495891,126,FALSE,"1","32","32.1"
152.561385,-28.469926,127,FALSE,"1","32","32.1"
152.57643,-28.415607,128,FALSE,"1","32","32.1"
152.593374,-28.410525,129,FALSE,"1","32","32.1"
152.631445,-28.338821,130,FALSE,"1","32","32.1"
152.59711,-28.313891,131,FALSE,"1","32","32.1"
152.604728,-28.278859,132,FALSE,"1","32","32.1"
152.614583,-28.269575,133,FALSE,"1","32","32.1"
152.638288,-28.310997,134,FALSE,"1","32","32.1"
152.667228,-28.311752,135,FALSE,"1","32","32.1"
152.751062,-28.363914,136,FALSE,"1","32","32.1"
152.775455,-28.346625,137,FALSE,"1","32","32.1"
152.804226,-28.353594,138,FALSE,"1","32","32.1"
152.831138,-28.320265,139,FALSE,"1","32","32.1"
152.880013,-28.309607,140,FALSE,"1","32","32.1"
152.933971,-28.338335,141,FALSE,"1","32","32.1"
153.04606,-28.339455,142,FALSE,"1","32","32.1"
153.1094,-28.35744,143,FALSE,"1","32","32.1"
153.107074,-28.386952,144,FALSE,"1","32","32.1"
153.128123,-28.406396,145,FALSE,"1","32","32.1"
153.120727,-28.433264,146,FALSE,"1","32","32.1"
153.14387,-28.438768,147,FALSE,"1","32","32.1"
153.134049,-28.458872,148,FALSE,"1","32","32.1"
153.160326,-28.524166,149,FALSE,"1","32","32.1"
153.28258,-28.516123,150,FALSE,"1","32","32.1"
153.29134,-28.541571,151,FALSE,"1","32","32.1"
153.329437,-28.542031,152,FALSE,"1","32","32.1"
153.379436,-28.584052,153,FALSE,"1","32","32.1"
153.373087,-28.613976,154,FALSE,"1","32","32.1"
153.412671,-28.618686,155,FALSE,"1","32","32.1"
153.430116,-28.661373,156,FALSE,"1","32","32.1"
153.416033,-28.671522,157,FALSE,"1","32","32.1"
153.424133,-28.693396,158,FALSE,"1","32","32.1"
153.400828,-28.697518,159,FALSE,"1","32","32.1"
153.40666,-28.743302,160,FALSE,"1","32","32.1"
153.448133,-28.746851,161,FALSE,"1","32","32.1"
153.443813,-28.829475,162,FALSE,"1","32","32.1"
153.50192,-28.86565,163,FALSE,"1","32","32.1"
153.475801,-28.924591,164,FALSE,"1","32","32.1"
153.544475,-28.917804,165,FALSE,"1","32","32.1"
150.890605,-29.420644,1,FALSE,"1","33","33.1"
150.88343,-29.459179,2,FALSE,"1","33","33.1"
150.863628,-29.456517,3,FALSE,"1","33","33.1"
150.856784,-29.512519,4,FALSE,"1","33","33.1"
150.733308,-29.569273,5,FALSE,"1","33","33.1"
150.726065,-29.635481,6,FALSE,"1","33","33.1"
150.684549,-29.680211,7,FALSE,"1","33","33.1"
150.69442,-29.704665,8,FALSE,"1","33","33.1"
150.658089,-29.774126,9,FALSE,"1","33","33.1"
150.599163,-29.802653,10,FALSE,"1","33","33.1"
150.527342,-29.811667,11,FALSE,"1","33","33.1"
150.464655,-29.771366,12,FALSE,"1","33","33.1"
150.436913,-29.765042,13,FALSE,"1","33","33.1"
150.416493,-29.778258,14,FALSE,"1","33","33.1"
150.425223,-29.757331,15,FALSE,"1","33","33.1"
150.412538,-29.746103,16,FALSE,"1","33","33.1"
150.302421,-29.735565,17,FALSE,"1","33","33.1"
150.28796,-29.749832,18,FALSE,"1","33","33.1"
150.29072,-29.802698,19,FALSE,"1","33","33.1"
150.307377,-29.818441,20,FALSE,"1","33","33.1"
150.291249,-29.861316,21,FALSE,"1","33","33.1"
150.313846,-29.896713,22,FALSE,"1","33","33.1"
150.292859,-29.990531,23,FALSE,"1","33","33.1"
150.248852,-29.99348,24,FALSE,"1","33","33.1"
150.248841,-30.010267,25,FALSE,"1","33","33.1"
150.194495,-30.064417,26,FALSE,"1","33","33.1"
150.171956,-30.062964,27,FALSE,"1","33","33.1"
150.144869,-30.087298,28,FALSE,"1","33","33.1"
150.122808,-30.069459,29,FALSE,"1","33","33.1"
150.07417,-30.10495,30,FALSE,"1","33","33.1"
150.102263,-30.191946,31,FALSE,"1","33","33.1"
150.144859,-30.202355,32,FALSE,"1","33","33.1"
150.167062,-30.228544,33,FALSE,"1","33","33.1"
150.165919,-30.273949,34,FALSE,"1","33","33.1"
150.193656,-30.293246,35,FALSE,"1","33","33.1"
150.182964,-30.299506,36,FALSE,"1","33","33.1"
150.190744,-30.364599,37,FALSE,"1","33","33.1"
150.235857,-30.378521,38,FALSE,"1","33","33.1"
150.225751,-30.399298,39,FALSE,"1","33","33.1"
150.283241,-30.430848,40,FALSE,"1","33","33.1"
150.316566,-30.428113,41,FALSE,"1","33","33.1"
150.328624,-30.402452,42,FALSE,"1","33","33.1"
150.362497,-30.432463,43,FALSE,"1","33","33.1"
150.346325,-30.469477,44,FALSE,"1","33","33.1"
150.367582,-30.470081,45,FALSE,"1","33","33.1"
150.348946,-30.493638,46,FALSE,"1","33","33.1"
150.36257,-30.498579,47,FALSE,"1","33","33.1"
150.354745,-30.528235,48,FALSE,"1","33","33.1"
150.393759,-30.547065,49,FALSE,"1","33","33.1"
150.390702,-30.56932,50,FALSE,"1","33","33.1"
150.359728,-30.560911,51,FALSE,"1","33","33.1"
150.372457,-30.595571,52,FALSE,"1","33","33.1"
150.437868,-30.597427,53,FALSE,"1","33","33.1"
150.503219,-30.640449,54,FALSE,"1","33","33.1"
150.509647,-30.660088,55,FALSE,"1","33","33.1"
150.457795,-30.690239,56,FALSE,"1","33","33.1"
150.453462,-30.715383,57,FALSE,"1","33","33.1"
150.468554,-30.733667,58,FALSE,"1","33","33.1"
150.452613,-30.757233,59,FALSE,"1","33","33.1"
150.467416,-30.759534,60,FALSE,"1","33","33.1"
150.463393,-30.778957,61,FALSE,"1","33","33.1"
150.490387,-30.783325,62,FALSE,"1","33","33.1"
150.487268,-30.798984,63,FALSE,"1","33","33.1"
150.559266,-30.810814,64,FALSE,"1","33","33.1"
150.54661,-30.858757,65,FALSE,"1","33","33.1"
150.522809,-30.847189,66,FALSE,"1","33","33.1"
150.530215,-30.903012,67,FALSE,"1","33","33.1"
150.49177,-30.92138,68,FALSE,"1","33","33.1"
150.522263,-30.923575,69,FALSE,"1","33","33.1"
150.551811,-31.011416,70,FALSE,"1","33","33.1"
150.59772,-31.038342,71,FALSE,"1","33","33.1"
150.571431,-31.208215,72,FALSE,"1","33","33.1"
150.586718,-31.210359,73,FALSE,"1","33","33.1"
150.561964,-31.217305,74,FALSE,"1","33","33.1"
150.562324,-31.235923,75,FALSE,"1","33","33.1"
150.583751,-31.228476,76,FALSE,"1","33","33.1"
150.575295,-31.273798,77,FALSE,"1","33","33.1"
150.548416,-31.264927,78,FALSE,"1","33","33.1"
150.543292,-31.36287,79,FALSE,"1","33","33.1"
150.505697,-31.367288,80,FALSE,"1","33","33.1"
150.498841,-31.350986,81,FALSE,"1","33","33.1"
150.419482,-31.34003,82,FALSE,"1","33","33.1"
150.434616,-31.3933,83,FALSE,"1","33","33.1"
150.417667,-31.397631,84,FALSE,"1","33","33.1"
150.160961,-31.354959,85,FALSE,"1","33","33.1"
150.148646,-31.303841,86,FALSE,"1","33","33.1"
150.165295,-31.233006,87,FALSE,"1","33","33.1"
150.144799,-31.236738,88,FALSE,"1","33","33.1"
150.147657,-31.225161,89,FALSE,"1","33","33.1"
150.134651,-31.244313,90,FALSE,"1","33","33.1"
150.103379,-31.240018,91,FALSE,"1","33","33.1"
150.078838,-31.338094,92,FALSE,"1","33","33.1"
150.006557,-31.320806,93,FALSE,"1","33","33.1"
149.986677,-31.329315,94,FALSE,"1","33","33.1"
149.999201,-31.361647,95,FALSE,"1","33","33.1"
149.98813,-31.427367,96,FALSE,"1","33","33.1"
150.004391,-31.429592,97,FALSE,"1","33","33.1"
150.002257,-31.445629,98,FALSE,"1","33","33.1"
149.970349,-31.45823,99,FALSE,"1","33","33.1"
149.882911,-31.451994,100,FALSE,"1","33","33.1"
149.866949,-31.537269,101,FALSE,"1","33","33.1"
149.904408,-31.536897,102,FALSE,"1","33","33.1"
149.914723,-31.57126,103,FALSE,"1","33","33.1"
149.89291,-31.592552,104,FALSE,"1","33","33.1"
149.901069,-31.624427,105,FALSE,"1","33","33.1"
149.840889,-31.616108,106,FALSE,"1","33","33.1"
149.865577,-31.637998,107,FALSE,"1","33","33.1"
149.866309,-31.678959,108,FALSE,"1","33","33.1"
149.904783,-31.706764,109,FALSE,"1","33","33.1"
149.965541,-31.700973,110,FALSE,"1","33","33.1"
149.98412,-31.727937,111,FALSE,"1","33","33.1"
150.028265,-31.685211,112,FALSE,"1","33","33.1"
150.075072,-31.739869,113,FALSE,"1","33","33.1"
150.110257,-31.748919,114,FALSE,"1","33","33.1"
150.07015,-31.765127,115,FALSE,"1","33","33.1"
150.023983,-31.828752,116,FALSE,"1","33","33.1"
149.90235,-31.90469,117,FALSE,"1","33","33.1"
149.839116,-31.987378,118,FALSE,"1","33","33.1"
149.875564,-31.984515,119,FALSE,"1","33","33.1"
149.87485,-32.031064,120,FALSE,"1","33","33.1"
149.859837,-32.02253,121,FALSE,"1","33","33.1"
149.808111,-32.039529,122,FALSE,"1","33","33.1"
149.777619,-32.091553,123,FALSE,"1","33","33.1"
149.751833,-32.099561,124,FALSE,"1","33","33.1"
149.750811,-32.119822,125,FALSE,"1","33","33.1"
149.638655,-32.112537,126,FALSE,"1","33","33.1"
149.602374,-32.127212,127,FALSE,"1","33","33.1"
149.573501,-32.086138,128,FALSE,"1","33","33.1"
149.532066,-32.089365,129,FALSE,"1","33","33.1"
149.500301,-32.073225,130,FALSE,"1","33","33.1"
149.479716,-32.108794,131,FALSE,"1","33","33.1"
149.480145,-32.094151,132,FALSE,"1","33","33.1"
149.415023,-32.095554,133,FALSE,"1","33","33.1"
149.42909,-32.135428,134,FALSE,"1","33","33.1"
149.411783,-32.138195,135,FALSE,"1","33","33.1"
149.413277,-32.175537,136,FALSE,"1","33","33.1"
149.373105,-32.189919,137,FALSE,"1","33","33.1"
149.373717,-32.215765,138,FALSE,"1","33","33.1"
149.326494,-32.260376,139,FALSE,"1","33","33.1"
149.335165,-32.28509,140,FALSE,"1","33","33.1"
149.305109,-32.304746,141,FALSE,"1","33","33.1"
149.285392,-32.288619,142,FALSE,"1","33","33.1"
149.189159,-32.290575,143,FALSE,"1","33","33.1"
149.203123,-32.213625,144,FALSE,"1","33","33.1"
149.192434,-32.201758,145,FALSE,"1","33","33.1"
149.220619,-32.182575,146,FALSE,"1","33","33.1"
149.193723,-32.104417,147,FALSE,"1","33","33.1"
149.169815,-32.101843,148,FALSE,"1","33","33.1"
149.167247,-32.12434,149,FALSE,"1","33","33.1"
149.122698,-32.099797,150,FALSE,"1","33","33.1"
149.096193,-32.114958,151,FALSE,"1","33","33.1"
149.059604,-32.086972,152,FALSE,"1","33","33.1"
149.047124,-32.104126,153,FALSE,"1","33","33.1"
149.012856,-32.106348,154,FALSE,"1","33","33.1"
149.001224,-32.139404,155,FALSE,"1","33","33.1"
148.945321,-32.171356,156,FALSE,"1","33","33.1"
148.927247,-32.271664,157,FALSE,"1","33","33.1"
148.887511,-32.289948,158,FALSE,"1","33","33.1"
148.883545,-32.312008,159,FALSE,"1","33","33.1"
148.851192,-32.31338,160,FALSE,"1","33","33.1"
148.850666,-32.332466,161,FALSE,"1","33","33.1"
148.804597,-32.367397,162,FALSE,"1","33","33.1"
148.768083,-32.341846,163,FALSE,"1","33","33.1"
148.754109,-32.419051,164,FALSE,"1","33","33.1"
148.698246,-32.407278,165,FALSE,"1","33","33.1"
148.734099,-32.46828,166,FALSE,"1","33","33.1"
148.72346,-32.495236,167,FALSE,"1","33","33.1"
148.700407,-32.496936,168,FALSE,"1","33","33.1"
148.712702,-32.531521,169,FALSE,"1","33","33.1"
148.700686,-32.553077,170,FALSE,"1","33","33.1"
148.724375,-32.572465,171,FALSE,"1","33","33.1"
148.698579,-32.578196,172,FALSE,"1","33","33.1"
148.709735,-32.585209,173,FALSE,"1","33","33.1"
148.690249,-32.598891,174,FALSE,"1","33","33.1"
148.702043,-32.613709,175,FALSE,"1","33","33.1"
148.670317,-32.623226,176,FALSE,"1","33","33.1"
148.663816,-32.641135,177,FALSE,"1","33","33.1"
148.63711,-32.633357,178,FALSE,"1","33","33.1"
148.628655,-32.652987,179,FALSE,"1","33","33.1"
148.501184,-32.614117,180,FALSE,"1","33","33.1"
148.475148,-32.627842,181,FALSE,"1","33","33.1"
148.459516,-32.60721,182,FALSE,"1","33","33.1"
148.375462,-32.630361,183,FALSE,"1","33","33.1"
148.361775,-32.621947,184,FALSE,"1","33","33.1"
148.347143,-32.675763,185,FALSE,"1","33","33.1"
148.26446,-32.678246,186,FALSE,"1","33","33.1"
148.26304,-32.692104,187,FALSE,"1","33","33.1"
148.127704,-32.682974,188,FALSE,"1","33","33.1"
148.091281,-32.604639,189,FALSE,"1","33","33.1"
148.00369,-32.56397,190,FALSE,"1","33","33.1"
147.963898,-32.518534,191,FALSE,"1","33","33.1"
147.965,-32.498077,192,FALSE,"1","33","33.1"
147.905166,-32.460448,193,FALSE,"1","33","33.1"
147.904992,-32.43229,194,FALSE,"1","33","33.1"
147.772486,-32.42318,195,FALSE,"1","33","33.1"
147.696901,-32.368952,196,FALSE,"1","33","33.1"
147.612298,-32.423304,197,FALSE,"1","33","33.1"
147.611509,-32.441179,198,FALSE,"1","33","33.1"
147.560865,-32.455918,199,FALSE,"1","33","33.1"
147.549755,-32.60124,200,FALSE,"1","33","33.1"
147.581526,-32.604564,201,FALSE,"1","33","33.1"
147.55687,-32.629329,202,FALSE,"1","33","33.1"
147.553706,-32.672984,203,FALSE,"1","33","33.1"
147.577635,-32.675638,204,FALSE,"1","33","33.1"
147.568364,-32.735381,205,FALSE,"1","33","33.1"
147.598394,-32.738625,206,FALSE,"1","33","33.1"
147.604589,-32.762737,207,FALSE,"1","33","33.1"
147.57105,-32.949714,208,FALSE,"1","33","33.1"
147.556894,-32.948209,209,FALSE,"1","33","33.1"
147.548409,-32.988072,210,FALSE,"1","33","33.1"
147.554975,-33.048197,211,FALSE,"1","33","33.1"
147.405298,-33.037496,212,FALSE,"1","33","33.1"
147.388534,-33.139417,213,FALSE,"1","33","33.1"
147.308075,-33.104384,214,FALSE,"1","33","33.1"
147.296817,-33.171641,215,FALSE,"1","33","33.1"
