2013 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:17496 Phase:FinalResults Generated:2014-10-28T11:22:21 Cycle:570ee0da-3d7a-4f7e-8aa1-3c32a4f287ed Created:2014-05-16T14:24:09 Environment:PROD Site:PARKES Server:ACT01 Version:9.1.17.21449]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,109,Calare,33863,Orange PPVC,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,415,5.01
NSW,109,Calare,33863,Orange PPVC,23346,MALLARD,David,7,N,N,GRN,The Greens,367,-1.24
NSW,109,Calare,33863,Orange PPVC,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),56,0.68
NSW,109,Calare,33863,Orange PPVC,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,85,1.03
NSW,109,Calare,33863,Orange PPVC,999,Informal,Informal,999,N,N,,Informal,496,2.09
NSW,109,Calare,287,Orange South,23245,COBB,John,1,Y,Y,NP,The Nationals,636,6.59
NSW,109,Calare,287,Orange South,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,12,1.15
NSW,109,Calare,287,Orange South,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),24,0.67
NSW,109,Calare,287,Orange South,24593,JENNINGS,Jess,4,N,N,ALP,Labor,231,-5.04
NSW,109,Calare,287,Orange South,21725,ROSS,Macgregor,5,N,N,IND,Independent,25,0.93
NSW,109,Calare,287,Orange South,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,44,4.23
NSW,109,Calare,287,Orange South,23346,MALLARD,David,7,N,N,GRN,The Greens,51,-2.16
NSW,109,Calare,287,Orange South,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),8,0.77
NSW,109,Calare,287,Orange South,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,9,0.87
NSW,109,Calare,287,Orange South,999,Informal,Informal,999,N,N,,Informal,68,1.96
NSW,109,Calare,288,Orange West,23245,COBB,John,1,Y,Y,NP,The Nationals,1209,1.81
NSW,109,Calare,288,Orange West,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,20,1.02
NSW,109,Calare,288,Orange West,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),38,-0.11
NSW,109,Calare,288,Orange West,24593,JENNINGS,Jess,4,N,N,ALP,Labor,388,-3.5
NSW,109,Calare,288,Orange West,21725,ROSS,Macgregor,5,N,N,IND,Independent,44,0.76
NSW,109,Calare,288,Orange West,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,97,4.96
NSW,109,Calare,288,Orange West,23346,MALLARD,David,7,N,N,GRN,The Greens,119,0.11
NSW,109,Calare,288,Orange West,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),11,0.56
NSW,109,Calare,288,Orange West,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,28,1.43
NSW,109,Calare,288,Orange West,999,Informal,Informal,999,N,N,,Informal,116,1.66
NSW,109,Calare,2215,Parkes,23245,COBB,John,1,Y,Y,NP,The Nationals,822,-1.92
NSW,109,Calare,2215,Parkes,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,14,1.03
NSW,109,Calare,2215,Parkes,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),38,-0.28
NSW,109,Calare,2215,Parkes,24593,JENNINGS,Jess,4,N,N,ALP,Labor,301,-0.69
NSW,109,Calare,2215,Parkes,21725,ROSS,Macgregor,5,N,N,IND,Independent,27,0.46
NSW,109,Calare,2215,Parkes,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,89,6.54
NSW,109,Calare,2215,Parkes,23346,MALLARD,David,7,N,N,GRN,The Greens,42,0.44
NSW,109,Calare,2215,Parkes,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),4,0.29
NSW,109,Calare,2215,Parkes,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,23,1.69
NSW,109,Calare,2215,Parkes,999,Informal,Informal,999,N,N,,Informal,107,1.21
NSW,109,Calare,2216,Parkes East,23245,COBB,John,1,Y,Y,NP,The Nationals,594,1.26
NSW,109,Calare,2216,Parkes East,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,12,1.3
NSW,109,Calare,2216,Parkes East,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,0.77
NSW,109,Calare,2216,Parkes East,24593,JENNINGS,Jess,4,N,N,ALP,Labor,197,-1.66
NSW,109,Calare,2216,Parkes East,21725,ROSS,Macgregor,5,N,N,IND,Independent,19,0.49
NSW,109,Calare,2216,Parkes East,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,44,4.77
NSW,109,Calare,2216,Parkes East,23346,MALLARD,David,7,N,N,GRN,The Greens,18,-0.69
NSW,109,Calare,2216,Parkes East,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),5,0.54
NSW,109,Calare,2216,Parkes East,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,6,0.65
NSW,109,Calare,2216,Parkes East,999,Informal,Informal,999,N,N,,Informal,44,-0.13
NSW,109,Calare,2218,Parkes Hospital,23245,COBB,John,1,Y,Y,NP,The Nationals,271,0.17
NSW,109,Calare,2218,Parkes Hospital,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,5,1.07
NSW,109,Calare,2218,Parkes Hospital,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,-0.08
NSW,109,Calare,2218,Parkes Hospital,24593,JENNINGS,Jess,4,N,N,ALP,Labor,129,-0.55
NSW,109,Calare,2218,Parkes Hospital,21725,ROSS,Macgregor,5,N,N,IND,Independent,14,2.13
NSW,109,Calare,2218,Parkes Hospital,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,22,4.7
NSW,109,Calare,2218,Parkes Hospital,23346,MALLARD,David,7,N,N,GRN,The Greens,8,-1.87
NSW,109,Calare,2218,Parkes Hospital,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),4,0.85
NSW,109,Calare,2218,Parkes Hospital,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,5,1.07
NSW,109,Calare,2218,Parkes Hospital,999,Informal,Informal,999,N,N,,Informal,36,1.21
NSW,109,Calare,2217,Parkes North,23245,COBB,John,1,Y,Y,NP,The Nationals,397,-1.6
NSW,109,Calare,2217,Parkes North,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,7,1.02
NSW,109,Calare,2217,Parkes North,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),13,0.44
NSW,109,Calare,2217,Parkes North,24593,JENNINGS,Jess,4,N,N,ALP,Labor,185,3.71
NSW,109,Calare,2217,Parkes North,21725,ROSS,Macgregor,5,N,N,IND,Independent,13,0.46
NSW,109,Calare,2217,Parkes North,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,38,5.56
NSW,109,Calare,2217,Parkes North,23346,MALLARD,David,7,N,N,GRN,The Greens,19,-2.24
NSW,109,Calare,2217,Parkes North,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),2,0.29
NSW,109,Calare,2217,Parkes North,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,9,1.32
NSW,109,Calare,2217,Parkes North,999,Informal,Informal,999,N,N,,Informal,35,0.17
NSW,109,Calare,33952,Parkes PPVC,23245,COBB,John,1,Y,Y,NP,The Nationals,1169,-3.31
NSW,109,Calare,33952,Parkes PPVC,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,22,1.18
NSW,109,Calare,33952,Parkes PPVC,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),46,-0.22
NSW,109,Calare,33952,Parkes PPVC,24593,JENNINGS,Jess,4,N,N,ALP,Labor,397,2.88
NSW,109,Calare,33952,Parkes PPVC,21725,ROSS,Macgregor,5,N,N,IND,Independent,46,0.62
NSW,109,Calare,33952,Parkes PPVC,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,124,6.67
NSW,109,Calare,33952,Parkes PPVC,23346,MALLARD,David,7,N,N,GRN,The Greens,33,-1.17
NSW,109,Calare,33952,Parkes PPVC,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),9,0.48
NSW,109,Calare,33952,Parkes PPVC,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,13,0.7
NSW,109,Calare,33952,Parkes PPVC,999,Informal,Informal,999,N,N,,Informal,81,1.2
NSW,109,Calare,2221,Parkes South,23245,COBB,John,1,Y,Y,NP,The Nationals,370,-4.93
NSW,109,Calare,2221,Parkes South,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,9,1.32
NSW,109,Calare,2221,Parkes South,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,0.12
NSW,109,Calare,2221,Parkes South,24593,JENNINGS,Jess,4,N,N,ALP,Labor,190,0.22
NSW,109,Calare,2221,Parkes South,21725,ROSS,Macgregor,5,N,N,IND,Independent,20,1.49
NSW,109,Calare,2221,Parkes South,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,49,7.16
NSW,109,Calare,2221,Parkes South,23346,MALLARD,David,7,N,N,GRN,The Greens,20,0.34
NSW,109,Calare,2221,Parkes South,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),5,0.73
NSW,109,Calare,2221,Parkes South,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,5,0.73
NSW,109,Calare,2221,Parkes South,999,Informal,Informal,999,N,N,,Informal,41,1.43
NSW,109,Calare,2222,Parkes West,23245,COBB,John,1,Y,Y,NP,The Nationals,393,1.31
NSW,109,Calare,2222,Parkes West,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,7,1.09
NSW,109,Calare,2222,Parkes West,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),21,0.72
NSW,109,Calare,2222,Parkes West,24593,JENNINGS,Jess,4,N,N,ALP,Labor,147,-4.58
NSW,109,Calare,2222,Parkes West,21725,ROSS,Macgregor,5,N,N,IND,Independent,16,0.98
NSW,109,Calare,2222,Parkes West,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,45,7
NSW,109,Calare,2222,Parkes West,23346,MALLARD,David,7,N,N,GRN,The Greens,6,-0.69
NSW,109,Calare,2222,Parkes West,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),1,0.16
NSW,109,Calare,2222,Parkes West,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,7,1.09
NSW,109,Calare,2222,Parkes West,999,Informal,Informal,999,N,N,,Informal,57,1.95
NSW,109,Calare,2219,Peak Hill,23245,COBB,John,1,Y,Y,NP,The Nationals,322,-1.86
NSW,109,Calare,2219,Peak Hill,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,5,0.91
NSW,109,Calare,2219,Peak Hill,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),26,1.9
NSW,109,Calare,2219,Peak Hill,24593,JENNINGS,Jess,4,N,N,ALP,Labor,125,-0.43
NSW,109,Calare,2219,Peak Hill,21725,ROSS,Macgregor,5,N,N,IND,Independent,8,-0.31
NSW,109,Calare,2219,Peak Hill,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,38,6.93
NSW,109,Calare,2219,Peak Hill,23346,MALLARD,David,7,N,N,GRN,The Greens,14,-0.12
NSW,109,Calare,2219,Peak Hill,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),8,1.46
NSW,109,Calare,2219,Peak Hill,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,2,0.36
NSW,109,Calare,2219,Peak Hill,999,Informal,Informal,999,N,N,,Informal,40,-0.13
NSW,109,Calare,289,Peel,23245,COBB,John,1,Y,Y,NP,The Nationals,82,2.27
NSW,109,Calare,289,Peel,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,5,3.36
NSW,109,Calare,289,Peel,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.61
NSW,109,Calare,289,Peel,24593,JENNINGS,Jess,4,N,N,ALP,Labor,33,-0.27
NSW,109,Calare,289,Peel,21725,ROSS,Macgregor,5,N,N,IND,Independent,11,6.16
NSW,109,Calare,289,Peel,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,3,2.01
NSW,109,Calare,289,Peel,23346,MALLARD,David,7,N,N,GRN,The Greens,15,-5.03
NSW,109,Calare,289,Peel,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),0,0
NSW,109,Calare,289,Peel,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,0,0
NSW,109,Calare,289,Peel,999,Informal,Informal,999,N,N,,Informal,7,-0.67
NSW,109,Calare,290,Perthville,23245,COBB,John,1,Y,Y,NP,The Nationals,394,5.55
NSW,109,Calare,290,Perthville,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,8,1.27
NSW,109,Calare,290,Perthville,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),9,-1.32
NSW,109,Calare,290,Perthville,24593,JENNINGS,Jess,4,N,N,ALP,Labor,151,1.03
NSW,109,Calare,290,Perthville,21725,ROSS,Macgregor,5,N,N,IND,Independent,11,-0.03
NSW,109,Calare,290,Perthville,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,22,3.5
NSW,109,Calare,290,Perthville,23346,MALLARD,David,7,N,N,GRN,The Greens,27,-0.02
NSW,109,Calare,290,Perthville,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),5,0.8
NSW,109,Calare,290,Perthville,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,1,0.16
NSW,109,Calare,290,Perthville,999,Informal,Informal,999,N,N,,Informal,29,1.19
NSW,109,Calare,291,Portland,23245,COBB,John,1,Y,Y,NP,The Nationals,429,11.75
NSW,109,Calare,291,Portland,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,11,1.1
NSW,109,Calare,291,Portland,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-1.72
NSW,109,Calare,291,Portland,24593,JENNINGS,Jess,4,N,N,ALP,Labor,412,-9.25
NSW,109,Calare,291,Portland,21725,ROSS,Macgregor,5,N,N,IND,Independent,24,-0.77
NSW,109,Calare,291,Portland,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,69,6.9
NSW,109,Calare,291,Portland,23346,MALLARD,David,7,N,N,GRN,The Greens,20,-3.22
NSW,109,Calare,291,Portland,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),15,1.5
NSW,109,Calare,291,Portland,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,15,1.5
NSW,109,Calare,291,Portland,999,Informal,Informal,999,N,N,,Informal,114,4.66
NSW,109,Calare,294,Raglan,23245,COBB,John,1,Y,Y,NP,The Nationals,364,10.88
NSW,109,Calare,294,Raglan,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,15,2.13
NSW,109,Calare,294,Raglan,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-0.89
NSW,109,Calare,294,Raglan,24593,JENNINGS,Jess,4,N,N,ALP,Labor,216,-3.67
NSW,109,Calare,294,Raglan,21725,ROSS,Macgregor,5,N,N,IND,Independent,19,0.55
NSW,109,Calare,294,Raglan,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,48,6.82
NSW,109,Calare,294,Raglan,23346,MALLARD,David,7,N,N,GRN,The Greens,19,-3.87
NSW,109,Calare,294,Raglan,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),4,0.57
NSW,109,Calare,294,Raglan,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,11,1.56
NSW,109,Calare,294,Raglan,999,Informal,Informal,999,N,N,,Informal,65,1.97
NSW,109,Calare,1803,Rockley,23245,COBB,John,1,Y,Y,NP,The Nationals,126,11.76
NSW,109,Calare,1803,Rockley,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,3,1.57
NSW,109,Calare,1803,Rockley,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-0.01
NSW,109,Calare,1803,Rockley,24593,JENNINGS,Jess,4,N,N,ALP,Labor,38,-8.34
NSW,109,Calare,1803,Rockley,21725,ROSS,Macgregor,5,N,N,IND,Independent,2,-1.56
NSW,109,Calare,1803,Rockley,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,6,3.14
NSW,109,Calare,1803,Rockley,23346,MALLARD,David,7,N,N,GRN,The Greens,8,-0.14
NSW,109,Calare,1803,Rockley,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),2,1.05
NSW,109,Calare,1803,Rockley,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,2,1.05
NSW,109,Calare,1803,Rockley,999,Informal,Informal,999,N,N,,Informal,10,1.93
NSW,109,Calare,298,Sofala,23245,COBB,John,1,Y,Y,NP,The Nationals,29,16.62
NSW,109,Calare,298,Sofala,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,2,4.17
NSW,109,Calare,298,Sofala,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-1.08
NSW,109,Calare,298,Sofala,24593,JENNINGS,Jess,4,N,N,ALP,Labor,11,0.28
NSW,109,Calare,298,Sofala,21725,ROSS,Macgregor,5,N,N,IND,Independent,2,1.01
NSW,109,Calare,298,Sofala,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,0,0
NSW,109,Calare,298,Sofala,23346,MALLARD,David,7,N,N,GRN,The Greens,3,-11.08
NSW,109,Calare,298,Sofala,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),0,0
NSW,109,Calare,298,Sofala,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,0,0
NSW,109,Calare,298,Sofala,999,Informal,Informal,999,N,N,,Informal,5,3.45
NSW,109,Calare,33603,Special Hospital Team 1,23245,COBB,John,1,Y,Y,NP,The Nationals,187,10.49
NSW,109,Calare,33603,Special Hospital Team 1,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,3,1
NSW,109,Calare,33603,Special Hospital Team 1,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-1.86
NSW,109,Calare,33603,Special Hospital Team 1,24593,JENNINGS,Jess,4,N,N,ALP,Labor,95,-6.27
NSW,109,Calare,33603,Special Hospital Team 1,21725,ROSS,Macgregor,5,N,N,IND,Independent,5,0.3
NSW,109,Calare,33603,Special Hospital Team 1,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,4,1.34
NSW,109,Calare,33603,Special Hospital Team 1,23346,MALLARD,David,7,N,N,GRN,The Greens,2,-0.37
NSW,109,Calare,33603,Special Hospital Team 1,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),2,0.67
NSW,109,Calare,33603,Special Hospital Team 1,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,0,0
NSW,109,Calare,33603,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,42,6.16
NSW,109,Calare,33842,Special Hospital Team 2,23245,COBB,John,1,Y,Y,NP,The Nationals,41,12.01
NSW,109,Calare,33842,Special Hospital Team 2,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,0,0
NSW,109,Calare,33842,Special Hospital Team 2,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-0.63
NSW,109,Calare,33842,Special Hospital Team 2,24593,JENNINGS,Jess,4,N,N,ALP,Labor,20,-6.79
NSW,109,Calare,33842,Special Hospital Team 2,21725,ROSS,Macgregor,5,N,N,IND,Independent,1,0.19
NSW,109,Calare,33842,Special Hospital Team 2,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,0,0
NSW,109,Calare,33842,Special Hospital Team 2,23346,MALLARD,David,7,N,N,GRN,The Greens,1,0.52
NSW,109,Calare,33842,Special Hospital Team 2,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),0,0
NSW,109,Calare,33842,Special Hospital Team 2,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,0,0
NSW,109,Calare,33842,Special Hospital Team 2,999,Informal,Informal,999,N,N,,Informal,3,-1.68
NSW,109,Calare,33843,Special Hospital Team 3,23245,COBB,John,1,Y,Y,NP,The Nationals,97,7.1
NSW,109,Calare,33843,Special Hospital Team 3,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,0,0
NSW,109,Calare,33843,Special Hospital Team 3,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,0.25
NSW,109,Calare,33843,Special Hospital Team 3,24593,JENNINGS,Jess,4,N,N,ALP,Labor,54,-5.11
NSW,109,Calare,33843,Special Hospital Team 3,21725,ROSS,Macgregor,5,N,N,IND,Independent,0,-1.37
NSW,109,Calare,33843,Special Hospital Team 3,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,5,3.05
NSW,109,Calare,33843,Special Hospital Team 3,23346,MALLARD,David,7,N,N,GRN,The Greens,1,-0.43
NSW,109,Calare,33843,Special Hospital Team 3,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),1,0.61
NSW,109,Calare,33843,Special Hospital Team 3,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,2,1.22
NSW,109,Calare,33843,Special Hospital Team 3,999,Informal,Informal,999,N,N,,Informal,13,1.18
NSW,109,Calare,33844,Special Hospital Team 4,23245,COBB,John,1,Y,Y,NP,The Nationals,144,1.88
NSW,109,Calare,33844,Special Hospital Team 4,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,1,0.37
NSW,109,Calare,33844,Special Hospital Team 4,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-1.07
NSW,109,Calare,33844,Special Hospital Team 4,24593,JENNINGS,Jess,4,N,N,ALP,Labor,101,-0.21
NSW,109,Calare,33844,Special Hospital Team 4,21725,ROSS,Macgregor,5,N,N,IND,Independent,4,0.13
NSW,109,Calare,33844,Special Hospital Team 4,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,4,1.5
NSW,109,Calare,33844,Special Hospital Team 4,23346,MALLARD,David,7,N,N,GRN,The Greens,5,0.83
NSW,109,Calare,33844,Special Hospital Team 4,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),4,1.5
NSW,109,Calare,33844,Special Hospital Team 4,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,1,0.37
NSW,109,Calare,33844,Special Hospital Team 4,999,Informal,Informal,999,N,N,,Informal,23,1.77
NSW,109,Calare,299,Spring Hill,23245,COBB,John,1,Y,Y,NP,The Nationals,143,3.72
NSW,109,Calare,299,Spring Hill,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,5,2.14
NSW,109,Calare,299,Spring Hill,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,0.53
NSW,109,Calare,299,Spring Hill,24593,JENNINGS,Jess,4,N,N,ALP,Labor,45,-8.88
NSW,109,Calare,299,Spring Hill,21725,ROSS,Macgregor,5,N,N,IND,Independent,5,0.58
NSW,109,Calare,299,Spring Hill,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,13,5.56
NSW,109,Calare,299,Spring Hill,23346,MALLARD,David,7,N,N,GRN,The Greens,16,3.68
NSW,109,Calare,299,Spring Hill,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),2,0.85
NSW,109,Calare,299,Spring Hill,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,1,0.43
NSW,109,Calare,299,Spring Hill,999,Informal,Informal,999,N,N,,Informal,15,4.08
NSW,109,Calare,300,Spring Terrace,23245,COBB,John,1,Y,Y,NP,The Nationals,151,-2.46
NSW,109,Calare,300,Spring Terrace,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,1,0.45
NSW,109,Calare,300,Spring Terrace,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,0.64
NSW,109,Calare,300,Spring Terrace,24593,JENNINGS,Jess,4,N,N,ALP,Labor,33,-1.93
NSW,109,Calare,300,Spring Terrace,21725,ROSS,Macgregor,5,N,N,IND,Independent,7,1.16
NSW,109,Calare,300,Spring Terrace,24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,9,4.02
NSW,109,Calare,300,Spring Terrace,23346,MALLARD,David,7,N,N,GRN,The Greens,17,2.05
NSW,109,Calare,300,Spring Terrace,24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),1,0.45
NSW,109,Calare,300,Spring Terrace,24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,0,0
NSW,109,Calare,300,Spring Terrace,999,Informal,Informal,999,N,N,,Informal,11,2.35
NSW,109,Calare,14036,Sydney (Calare),23245,COBB,John,1,Y,Y,NP,The Nationals,11,-13.59
NSW,109,Calare,14036,Sydney (Calare),24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,0,0
NSW,109,Calare,14036,Sydney (Calare),24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,3.27
NSW,109,Calare,14036,Sydney (Calare),24593,JENNINGS,Jess,4,N,N,ALP,Labor,11,10.52
NSW,109,Calare,14036,Sydney (Calare),21725,ROSS,Macgregor,5,N,N,IND,Independent,1,0.71
NSW,109,Calare,14036,Sydney (Calare),24137,CAIN,Brian Eric,6,N,N,PUP,Palmer United Party,0,0
NSW,109,Calare,14036,Sydney (Calare),23346,MALLARD,David,7,N,N,GRN,The Greens,6,7.06
NSW,109,Calare,14036,Sydney (Calare),24087,CRAIG,Anthony Gerard,8,N,N,DLP,Democratic Labour Party (DLP),0,0
NSW,109,Calare,14036,Sydney (Calare),24669,SCHULTZE,Peter,9,N,N,AFN,Australia First Party,0,0
NSW,109,Calare,14036,Sydney (Calare),999,Informal,Informal,999,N,N,,Informal,1,-1.8
NSW,109,Calare,2228,Trundle,23245,COBB,John,1,Y,Y,NP,The Nationals,272,-4.34
NSW,109,Calare,2228,Trundle,24662,KIRKLAND,Billie,2,N,N,KAP,Katter's Australian Party,9,2.26
NSW,109,Calare,2228,Trundle,24626,LYONS,Ian Scott,3,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,0.13
NSW,109,Calare,2228,Trundle,24593,JENNINGS,Jess,4,N,N,ALP,Labor,68,2.75
NSW,109,Calare,2228,Trundle,21725,ROSS,Macgregor,5,N,N,IND,Independent,5,0.17
